Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,22.780000686645508,22.899999618530273,22.780000686645508,22.899999618530273,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,22.899999618530273,22.920000076293945,22.899999618530273,22.920000076293945,53386,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,22.90999984741211,22.920000076293945,22.899999618530273,22.899999618530273,152440,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,22.899999618530273,22.959999084472656,22.899999618530273,22.959999084472656,186728,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,22.950000762939453,22.969999313354492,22.950000762939453,22.959999084472656,26808,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,38300,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,22.959999084472656,22.979999542236328,22.959999084472656,22.979999542236328,277696,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,22.979999542236328,23.020000457763672,22.959999084472656,23.020000457763672,155383,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,23.010000228881836,23.020000457763672,23.0,23.0,36661,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,23.0,23.010000228881836,22.959999084472656,23.0,26042,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,23.0,23.0,22.979999542236328,23.0,22157,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,23.0,23.0,22.979999542236328,22.979999542236328,4452,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,22.989999771118164,22.989999771118164,22.959999084472656,22.989999771118164,24561,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,22.979999542236328,22.989999771118164,22.969999313354492,22.979999542236328,14737,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,6016,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,22.979999542236328,22.979999542236328,22.969999313354492,22.969999313354492,22166,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,22.979999542236328,22.979999542236328,22.969999313354492,22.969999313354492,282328,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,22.979999542236328,23.0,22.969999313354492,23.0,102820,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,23.0,23.0,22.969999313354492,22.969999313354492,26220,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,22.979999542236328,23.0,22.979999542236328,23.0,27570,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,22.989999771118164,23.0,22.989999771118164,23.0,74011,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,23.0,23.030000686645508,23.0,23.030000686645508,285423,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,23.030000686645508,23.030000686645508,23.020000457763672,23.030000686645508,90663,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,23.020000457763672,23.040000915527344,23.020000457763672,23.040000915527344,10742,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,52020,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,25770,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,117160,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,23.040000915527344,23.040000915527344,23.030000686645508,23.040000915527344,18046,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,121156,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,5651,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,23.040000915527344,23.040000915527344,23.030000686645508,23.040000915527344,8435,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,23.040000915527344,23.040000915527344,23.030000686645508,23.040000915527344,14267,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,23.040000915527344,23.040000915527344,23.030000686645508,23.030000686645508,7219,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,10903,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,81131,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,35776,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,23.049999237060547,23.06999969482422,23.030000686645508,23.06999969482422,197873,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,23.059999465942383,23.06999969482422,23.059999465942383,23.059999465942383,10323,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,10140,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,13951,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,52220,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23101,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,7019,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1045,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,45153,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,10000,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,147279,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,23.059999465942383,23.079999923706055,23.059999465942383,23.079999923706055,160100,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,23.079999923706055,23.079999923706055,23.06999969482422,23.079999923706055,18167,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,23192,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,23.06999969482422,23.079999923706055,23.059999465942383,23.079999923706055,16499,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,23.079999923706055,23.079999923706055,23.059999465942383,23.06999969482422,62833,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,18489,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,23.09000015258789,23.149999618530273,23.09000015258789,23.09000015258789,0,0.0,0.0,0.0
2025-02-18 01:05:00+00:00,23.09000015258789,23.100000381469727,23.079999923706055,23.079999923706055,115296,0.0,0.0,0.0
2025-02-18 01:10:00+00:00,23.09000015258789,23.100000381469727,23.06999969482422,23.100000381469727,280949,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,23.100000381469727,23.100000381469727,23.06999969482422,23.06999969482422,80962,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,23.079999923706055,23.079999923706055,23.06999969482422,23.079999923706055,44489,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,23.079999923706055,23.100000381469727,23.079999923706055,23.09000015258789,61960,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,23.09000015258789,23.110000610351562,23.09000015258789,23.09000015258789,48794,0.0,0.0,0.0
2025-02-18 01:35:00+00:00,23.100000381469727,23.100000381469727,23.079999923706055,23.100000381469727,31902,0.0,0.0,0.0
2025-02-18 01:40:00+00:00,23.100000381469727,23.100000381469727,23.079999923706055,23.09000015258789,60652,0.0,0.0,0.0
2025-02-18 01:45:00+00:00,23.079999923706055,23.079999923706055,23.06999969482422,23.079999923706055,86587,0.0,0.0,0.0
2025-02-18 01:50:00+00:00,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,5011,0.0,0.0,0.0
2025-02-18 01:55:00+00:00,23.09000015258789,23.100000381469727,23.09000015258789,23.09000015258789,141421,0.0,0.0,0.0
2025-02-18 02:00:00+00:00,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,46278,0.0,0.0,0.0
2025-02-18 02:05:00+00:00,23.079999923706055,23.09000015258789,23.079999923706055,23.09000015258789,24009,0.0,0.0,0.0
2025-02-18 02:10:00+00:00,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,10356,0.0,0.0,0.0
