Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,36.95000076293945,37.150001525878906,36.900001525878906,37.099998474121094,0,0.0,0.0
2025-02-17 01:05:00+00:00,37.099998474121094,37.099998474121094,36.70000076293945,36.70000076293945,35000,0.0,0.0
2025-02-17 01:10:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1140,0.0,0.0
2025-02-17 01:15:00+00:00,36.70000076293945,36.75,36.70000076293945,36.70000076293945,5000,0.0,0.0
2025-02-17 01:20:00+00:00,36.650001525878906,36.75,36.650001525878906,36.75,4080,0.0,0.0
2025-02-17 01:25:00+00:00,36.650001525878906,36.650001525878906,36.599998474121094,36.599998474121094,3135,0.0,0.0
2025-02-17 01:40:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,4000,0.0,0.0
2025-02-17 01:45:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,2000,0.0,0.0
2025-02-17 01:50:00+00:00,36.650001525878906,36.70000076293945,36.650001525878906,36.70000076293945,9000,0.0,0.0
2025-02-17 01:55:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,2000,0.0,0.0
2025-02-17 02:10:00+00:00,36.75,36.75,36.75,36.75,3000,0.0,0.0
2025-02-17 02:25:00+00:00,36.70000076293945,36.70000076293945,36.650001525878906,36.650001525878906,9000,0.0,0.0
2025-02-17 02:30:00+00:00,36.75,36.75,36.75,36.75,1270,0.0,0.0
2025-02-17 02:35:00+00:00,36.75,36.75,36.75,36.75,2000,0.0,0.0
2025-02-17 02:40:00+00:00,36.75,36.75,36.75,36.75,3000,0.0,0.0
2025-02-17 03:05:00+00:00,36.75,36.75,36.75,36.75,2000,0.0,0.0
2025-02-17 03:10:00+00:00,36.75,36.75,36.75,36.75,12054,0.0,0.0
2025-02-17 03:25:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,3020,0.0,0.0
2025-02-17 03:35:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,2000,0.0,0.0
2025-02-17 03:45:00+00:00,36.650001525878906,36.650001525878906,36.599998474121094,36.599998474121094,10276,0.0,0.0
2025-02-17 03:50:00+00:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,3000,0.0,0.0
2025-02-17 03:55:00+00:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,1090,0.0,0.0
2025-02-17 04:05:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2025-02-17 04:10:00+00:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,10000,0.0,0.0
2025-02-17 04:15:00+00:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,2150,0.0,0.0
2025-02-17 04:20:00+00:00,36.54999923706055,36.54999923706055,36.5,36.5,10249,0.0,0.0
2025-02-17 04:25:00+00:00,36.5,36.5,36.400001525878906,36.400001525878906,40414,0.0,0.0
2025-02-17 04:30:00+00:00,36.45000076293945,36.45000076293945,36.400001525878906,36.400001525878906,11269,0.0,0.0
2025-02-17 04:45:00+00:00,36.5,36.5,36.5,36.5,3050,0.0,0.0
2025-02-17 05:05:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1000,0.0,0.0
2025-02-17 05:10:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,3324,0.0,0.0
2025-02-17 05:15:00+00:00,36.5,36.5,36.45000076293945,36.5,10276,0.0,0.0
2025-02-17 05:20:00+00:00,36.5,36.5,36.5,36.5,3000,0.0,0.0
2025-02-18 01:00:00+00:00,36.5,36.5,36.5,36.5,0,0.0,0.0
2025-02-18 01:10:00+00:00,36.45000076293945,36.45000076293945,36.349998474121094,36.349998474121094,8000,0.0,0.0
2025-02-18 01:15:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,6000,0.0,0.0
2025-02-18 01:25:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,2000,0.0,0.0
2025-02-18 01:30:00+00:00,36.400001525878906,36.400001525878906,36.349998474121094,36.349998474121094,2000,0.0,0.0
2025-02-18 01:40:00+00:00,36.400001525878906,36.400001525878906,36.349998474121094,36.400001525878906,4000,0.0,0.0
2025-02-18 01:45:00+00:00,36.349998474121094,36.400001525878906,36.349998474121094,36.400001525878906,6000,0.0,0.0
2025-02-18 01:55:00+00:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,5030,0.0,0.0
2025-02-18 02:10:00+00:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,2000,0.0,0.0
2025-02-18 02:20:00+00:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,1000,0.0,0.0
2025-02-18 02:25:00+00:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,1000,0.0,0.0
2025-02-18 02:30:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1000,0.0,0.0
2025-02-18 02:40:00+00:00,36.400001525878906,36.400001525878906,36.349998474121094,36.349998474121094,2000,0.0,0.0
2025-02-18 02:45:00+00:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,1040,0.0,0.0
2025-02-18 02:50:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,2000,0.0,0.0
2025-02-18 02:55:00+00:00,36.349998474121094,36.400001525878906,36.29999923706055,36.29999923706055,7290,0.0,0.0
2025-02-18 03:05:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,2000,0.0,0.0
2025-02-18 03:30:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,1000,0.0,0.0
2025-02-18 03:40:00+00:00,36.25,36.25,36.25,36.25,6000,0.0,0.0
2025-02-18 03:45:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,2000,0.0,0.0
2025-02-18 03:50:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,2000,0.0,0.0
2025-02-18 03:55:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1000,0.0,0.0
2025-02-18 04:05:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1000,0.0,0.0
2025-02-18 04:15:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,1068,0.0,0.0
2025-02-18 04:30:00+00:00,36.25,36.25,36.25,36.25,1017,0.0,0.0
2025-02-18 04:35:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,1059,0.0,0.0
2025-02-18 04:40:00+00:00,36.29999923706055,36.29999923706055,36.20000076293945,36.20000076293945,5035,0.0,0.0
2025-02-18 05:00:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,3044,0.0,0.0
2025-02-18 05:15:00+00:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,3004,0.0,0.0
2025-02-18 05:20:00+00:00,36.150001525878906,36.20000076293945,36.04999923706055,36.04999923706055,35047,0.0,0.0
2025-02-19 01:00:00+00:00,36.04999923706055,36.150001525878906,36.04999923706055,36.150001525878906,0,0.0,0.0
2025-02-19 01:10:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,6000,0.0,0.0
