Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,93.5,93.9000015258789,93.5,93.80000305175781,0,0.0,0.0
2025-02-17 01:05:00+00:00,93.80000305175781,93.9000015258789,93.80000305175781,93.80000305175781,156739,0.0,0.0
2025-02-17 01:10:00+00:00,93.9000015258789,94.0,93.80000305175781,94.0,794294,0.0,0.0
2025-02-17 01:15:00+00:00,94.0,94.0999984741211,94.0,94.0,640759,0.0,0.0
2025-02-17 01:20:00+00:00,94.0,94.0999984741211,93.9000015258789,94.0,270862,0.0,0.0
2025-02-17 01:25:00+00:00,94.0,94.0999984741211,93.9000015258789,94.0999984741211,359738,0.0,0.0
2025-02-17 01:30:00+00:00,94.0999984741211,94.19999694824219,94.0,94.0999984741211,591967,0.0,0.0
2025-02-17 01:35:00+00:00,94.0999984741211,94.30000305175781,93.9000015258789,94.30000305175781,1066246,0.0,0.0
2025-02-17 01:40:00+00:00,94.19999694824219,94.30000305175781,94.19999694824219,94.19999694824219,173202,0.0,0.0
2025-02-17 01:45:00+00:00,94.30000305175781,94.30000305175781,94.0999984741211,94.19999694824219,109136,0.0,0.0
2025-02-17 01:50:00+00:00,94.19999694824219,94.30000305175781,94.0999984741211,94.0999984741211,352422,0.0,0.0
2025-02-17 01:55:00+00:00,94.19999694824219,94.30000305175781,94.0999984741211,94.19999694824219,155046,0.0,0.0
2025-02-17 02:00:00+00:00,94.19999694824219,94.19999694824219,94.0999984741211,94.19999694824219,203740,0.0,0.0
2025-02-17 02:05:00+00:00,94.19999694824219,94.19999694824219,94.0999984741211,94.0999984741211,58933,0.0,0.0
2025-02-17 02:10:00+00:00,94.19999694824219,94.19999694824219,94.0999984741211,94.19999694824219,75074,0.0,0.0
2025-02-17 02:15:00+00:00,94.19999694824219,94.19999694824219,94.0,94.19999694824219,146260,0.0,0.0
2025-02-17 02:20:00+00:00,94.0999984741211,94.19999694824219,94.0,94.0999984741211,121671,0.0,0.0
2025-02-17 02:25:00+00:00,94.0,94.19999694824219,94.0,94.19999694824219,132205,0.0,0.0
2025-02-17 02:30:00+00:00,94.19999694824219,94.19999694824219,94.0,94.0,138341,0.0,0.0
2025-02-17 02:35:00+00:00,94.0999984741211,94.19999694824219,93.9000015258789,94.0999984741211,105014,0.0,0.0
2025-02-17 02:40:00+00:00,94.0999984741211,94.19999694824219,94.0,94.0999984741211,85511,0.0,0.0
2025-02-17 02:45:00+00:00,94.19999694824219,94.19999694824219,94.0,94.0999984741211,88196,0.0,0.0
2025-02-17 02:50:00+00:00,94.0999984741211,94.19999694824219,94.0999984741211,94.0999984741211,102973,0.0,0.0
2025-02-17 02:55:00+00:00,94.0999984741211,94.19999694824219,94.0,94.0999984741211,108078,0.0,0.0
2025-02-17 03:00:00+00:00,94.0999984741211,94.0999984741211,94.0,94.0999984741211,67092,0.0,0.0
2025-02-17 03:05:00+00:00,94.0999984741211,94.0999984741211,94.0,94.0999984741211,68434,0.0,0.0
2025-02-17 03:10:00+00:00,94.0999984741211,94.19999694824219,94.0,94.19999694824219,207996,0.0,0.0
2025-02-17 03:15:00+00:00,94.19999694824219,94.19999694824219,94.0999984741211,94.19999694824219,39979,0.0,0.0
