Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,21.969999313354492,21.979999542236328,21.90999984741211,21.979999542236328,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,21.969999313354492,22.0,21.959999084472656,21.989999771118164,655000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,21.979999542236328,21.989999771118164,21.969999313354492,21.979999542236328,173051,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,21.979999542236328,22.0,21.969999313354492,22.0,461850,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,22.0,22.020000457763672,22.0,22.010000228881836,217067,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,22.010000228881836,22.040000915527344,22.0,22.020000457763672,278069,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,22.030000686645508,22.040000915527344,22.020000457763672,22.040000915527344,221067,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,22.030000686645508,22.06999969482422,22.030000686645508,22.049999237060547,675713,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,22.059999465942383,22.06999969482422,22.040000915527344,22.049999237060547,269963,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,22.059999465942383,22.059999465942383,22.030000686645508,22.040000915527344,261717,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,22.040000915527344,22.059999465942383,22.020000457763672,22.059999465942383,219040,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,22.059999465942383,22.059999465942383,22.049999237060547,22.059999465942383,43276,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,22.059999465942383,22.059999465942383,22.040000915527344,22.059999465942383,75990,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,22.049999237060547,22.049999237060547,22.040000915527344,22.049999237060547,35437,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,22.049999237060547,22.049999237060547,22.030000686645508,22.049999237060547,56965,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,22.049999237060547,22.049999237060547,22.040000915527344,22.040000915527344,53561,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,22.040000915527344,22.049999237060547,22.030000686645508,22.030000686645508,71857,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,22.030000686645508,22.059999465942383,22.030000686645508,22.049999237060547,385230,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,22.049999237060547,22.059999465942383,22.040000915527344,22.059999465942383,99060,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,22.059999465942383,22.06999969482422,22.049999237060547,22.06999969482422,256776,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,22.06999969482422,22.079999923706055,22.059999465942383,22.079999923706055,368079,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,22.079999923706055,22.09000015258789,22.079999923706055,22.09000015258789,50133,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,22.079999923706055,22.09000015258789,22.079999923706055,22.09000015258789,43830,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,22.09000015258789,22.100000381469727,22.09000015258789,22.100000381469727,94601,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.09000015258789,137911,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.09000015258789,81679,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.100000381469727,67066,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.100000381469727,62109,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.100000381469727,62688,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,22.100000381469727,22.110000610351562,22.100000381469727,22.110000610351562,595945,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,22.110000610351562,22.110000610351562,22.100000381469727,22.110000610351562,49686,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,22.110000610351562,22.110000610351562,22.09000015258789,22.100000381469727,53708,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.09000015258789,14445,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.100000381469727,40381,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,22.100000381469727,22.110000610351562,22.079999923706055,22.100000381469727,104436,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,22.100000381469727,22.110000610351562,22.09000015258789,22.100000381469727,44148,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,22.09000015258789,22.110000610351562,22.09000015258789,22.110000610351562,131830,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,22.110000610351562,22.110000610351562,22.09000015258789,22.110000610351562,61860,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,22.110000610351562,22.110000610351562,22.079999923706055,22.100000381469727,37320,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,22.100000381469727,22.100000381469727,22.079999923706055,22.100000381469727,31914,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,22.09000015258789,22.100000381469727,22.079999923706055,22.09000015258789,30151,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.079999923706055,23362,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.079999923706055,46813,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,22.079999923706055,22.09000015258789,22.079999923706055,22.09000015258789,36973,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.09000015258789,42973,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.09000015258789,41656,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,22.079999923706055,22.100000381469727,22.079999923706055,22.09000015258789,339692,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,22.100000381469727,22.100000381469727,22.09000015258789,22.09000015258789,77411,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,22.09000015258789,22.100000381469727,22.09000015258789,22.09000015258789,41202,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.09000015258789,102436,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.079999923706055,156351,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.09000015258789,35998,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,22.079999923706055,22.09000015258789,22.06999969482422,22.09000015258789,321540,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,22.1200008392334,22.139999389648438,22.110000610351562,22.1200008392334,0,0.0,0.0,0.0
2025-02-18 01:05:00+00:00,22.110000610351562,22.110000610351562,22.09000015258789,22.100000381469727,574954,0.0,0.0,0.0
2025-02-18 01:10:00+00:00,22.100000381469727,22.110000610351562,22.09000015258789,22.110000610351562,522980,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,22.110000610351562,22.110000610351562,22.079999923706055,22.09000015258789,132944,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,22.09000015258789,22.09000015258789,22.079999923706055,22.09000015258789,41000,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,22.100000381469727,22.1200008392334,22.09000015258789,22.110000610351562,349952,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,22.1200008392334,22.1200008392334,22.110000610351562,22.110000610351562,193532,0.0,0.0,0.0
2025-02-18 01:35:00+00:00,22.1200008392334,22.1200008392334,22.100000381469727,22.1200008392334,39113,0.0,0.0,0.0
2025-02-18 01:40:00+00:00,22.1200008392334,22.1200008392334,22.100000381469727,22.100000381469727,33943,0.0,0.0,0.0
2025-02-18 01:45:00+00:00,22.100000381469727,22.110000610351562,22.09000015258789,22.100000381469727,83012,0.0,0.0,0.0
2025-02-18 01:50:00+00:00,22.110000610351562,22.1200008392334,22.100000381469727,22.110000610351562,123833,0.0,0.0,0.0
2025-02-18 01:55:00+00:00,22.110000610351562,22.1200008392334,22.100000381469727,22.1200008392334,105859,0.0,0.0,0.0
2025-02-18 02:00:00+00:00,22.1200008392334,22.1200008392334,22.110000610351562,22.1200008392334,100832,0.0,0.0,0.0
2025-02-18 02:05:00+00:00,22.110000610351562,22.1299991607666,22.110000610351562,22.1200008392334,161648,0.0,0.0,0.0
2025-02-18 02:10:00+00:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,69784,0.0,0.0,0.0
2025-02-18 02:15:00+00:00,22.1299991607666,22.1299991607666,22.1200008392334,22.1200008392334,46433,0.0,0.0,0.0
2025-02-18 02:20:00+00:00,22.1200008392334,22.1200008392334,22.110000610351562,22.1200008392334,22586,0.0,0.0,0.0
2025-02-18 02:25:00+00:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1200008392334,383698,0.0,0.0,0.0
2025-02-18 02:30:00+00:00,22.1299991607666,22.139999389648438,22.1200008392334,22.139999389648438,239204,0.0,0.0,0.0
2025-02-18 02:35:00+00:00,22.139999389648438,22.15999984741211,22.139999389648438,22.15999984741211,293242,0.0,0.0,0.0
2025-02-18 02:40:00+00:00,22.15999984741211,22.15999984741211,22.139999389648438,22.139999389648438,221304,0.0,0.0,0.0
2025-02-18 02:45:00+00:00,22.139999389648438,22.149999618530273,22.1299991607666,22.139999389648438,54697,0.0,0.0,0.0
2025-02-18 02:50:00+00:00,22.139999389648438,22.139999389648438,22.1299991607666,22.139999389648438,19503,0.0,0.0,0.0
2025-02-18 02:55:00+00:00,22.139999389648438,22.149999618530273,22.1299991607666,22.139999389648438,149273,0.0,0.0,0.0
2025-02-18 03:00:00+00:00,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,46267,0.0,0.0,0.0
2025-02-18 03:05:00+00:00,22.1299991607666,22.139999389648438,22.1299991607666,22.1299991607666,31799,0.0,0.0,0.0
2025-02-18 03:10:00+00:00,22.1299991607666,22.149999618530273,22.1299991607666,22.149999618530273,75265,0.0,0.0,0.0
2025-02-18 03:15:00+00:00,22.139999389648438,22.149999618530273,22.139999389648438,22.139999389648438,102208,0.0,0.0,0.0
