Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,28.90999984741211,28.90999984741211,28.860000610351562,28.8799991607666,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,27000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,14179,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,4000,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,28.93000030517578,28.93000030517578,28.920000076293945,28.920000076293945,3000,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,9099,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,33000,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,28.920000076293945,28.920000076293945,28.90999984741211,28.90999984741211,30000,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,3000,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,11000,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,28.90999984741211,28.90999984741211,28.889999389648438,28.889999389648438,33000,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,7020,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,28.889999389648438,28.899999618530273,28.889999389648438,28.899999618530273,7000,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,5000,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,28.93000030517578,28.93000030517578,28.920000076293945,28.920000076293945,15025,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,1532,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,1000,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,1000,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,28.940000534057617,28.940000534057617,28.93000030517578,28.93000030517578,22000,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,13066,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,2000,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,2000,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,30000,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,6100,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,5000,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,28.90999984741211,28.93000030517578,28.90999984741211,28.93000030517578,6175,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,4000,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,2000,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,15050,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,2000,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,14481,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,28.959999084472656,28.969999313354492,28.959999084472656,28.969999313354492,22000,0.0,0.0,0.0
2025-02-18 01:05:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,0,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1000,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,28.989999771118164,29.0,28.989999771118164,28.989999771118164,12000,0.0,0.0,0.0
2025-02-18 01:35:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1000,0.0,0.0,0.0
2025-02-18 01:40:00+00:00,29.0,29.0,29.0,29.0,3000,0.0,0.0,0.0
2025-02-18 02:00:00+00:00,29.0,29.0,29.0,29.0,2000,0.0,0.0,0.0
2025-02-18 02:10:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,8030,0.0,0.0,0.0
2025-02-18 02:15:00+00:00,28.969999313354492,28.969999313354492,28.959999084472656,28.969999313354492,164000,0.0,0.0,0.0
2025-02-18 02:20:00+00:00,29.0,29.0,29.0,29.0,1000,0.0,0.0,0.0
2025-02-18 03:05:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,3113,0.0,0.0,0.0
2025-02-18 03:35:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,5000,0.0,0.0,0.0
2025-02-18 03:55:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,3659,0.0,0.0,0.0
2025-02-18 04:05:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1048,0.0,0.0,0.0
2025-02-18 04:30:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,3000,0.0,0.0,0.0
2025-02-18 04:40:00+00:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,9095,0.0,0.0,0.0
2025-02-18 04:45:00+00:00,28.959999084472656,28.979999542236328,28.959999084472656,28.979999542236328,6105,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1000,0.0,0.0,0.0
2025-02-18 05:05:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,4098,0.0,0.0,0.0
2025-02-18 05:20:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,2000,0.0,0.0,0.0
2025-02-19 01:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,0,0.0,0.0,0.0
2025-02-19 01:05:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,1093,0.0,0.0,0.0
2025-02-19 01:20:00+00:00,28.959999084472656,28.969999313354492,28.959999084472656,28.969999313354492,6000,0.0,0.0,0.0
2025-02-19 01:25:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,14000,0.0,0.0,0.0
2025-02-19 01:30:00+00:00,28.979999542236328,28.979999542236328,28.969999313354492,28.969999313354492,23438,0.0,0.0,0.0
2025-02-19 02:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1000,0.0,0.0,0.0
2025-02-19 02:10:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,18000,0.0,0.0,0.0
2025-02-19 02:15:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1000,0.0,0.0,0.0
2025-02-19 02:30:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1000,0.0,0.0,0.0
2025-02-19 02:35:00+00:00,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,11000,0.0,0.0,0.0
2025-02-19 02:45:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,10000,0.0,0.0,0.0
2025-02-19 02:50:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,1400,0.0,0.0,0.0
2025-02-19 03:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,20000,0.0,0.0,0.0
2025-02-19 03:20:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,5000,0.0,0.0,0.0
2025-02-19 03:25:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1000,0.0,0.0,0.0
2025-02-19 03:45:00+00:00,28.989999771118164,28.989999771118164,28.979999542236328,28.979999542236328,41000,0.0,0.0,0.0
2025-02-19 03:50:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,180000,0.0,0.0,0.0
2025-02-19 04:10:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1000,0.0,0.0,0.0
2025-02-19 04:20:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,4000,0.0,0.0,0.0
2025-02-19 04:25:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,6000,0.0,0.0,0.0
2025-02-19 04:30:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,1000,0.0,0.0,0.0
2025-02-19 04:40:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,4000,0.0,0.0,0.0
2025-02-19 05:10:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,6000,0.0,0.0,0.0
2025-02-19 05:15:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,1000,0.0,0.0,0.0
2025-02-19 05:20:00+00:00,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,13088,0.0,0.0,0.0
2025-02-20 01:00:00+00:00,29.0,29.0,28.979999542236328,28.979999542236328,0,0.0,0.0,0.0
2025-02-20 01:10:00+00:00,28.940000534057617,28.940000534057617,28.93000030517578,28.93000030517578,32099,0.0,0.0,0.0
2025-02-20 01:20:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,2000,0.0,0.0,0.0
2025-02-20 01:25:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,1000,0.0,0.0,0.0
2025-02-20 01:35:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,1000,0.0,0.0,0.0
2025-02-20 01:50:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,16050,0.0,0.0,0.0
2025-02-20 02:10:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,20000,0.0,0.0,0.0
2025-02-20 02:35:00+00:00,28.899999618530273,28.920000076293945,28.899999618530273,28.920000076293945,3000,0.0,0.0,0.0
2025-02-20 02:50:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,2166,0.0,0.0,0.0
2025-02-20 03:10:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,10000,0.0,0.0,0.0
2025-02-20 03:45:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,1060,0.0,0.0,0.0
2025-02-20 04:00:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,4461,0.0,0.0,0.0
2025-02-20 04:05:00+00:00,28.889999389648438,28.899999618530273,28.889999389648438,28.899999618530273,9000,0.0,0.0,0.0
2025-02-20 04:15:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,2000,0.0,0.0,0.0
2025-02-20 04:20:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,13000,0.0,0.0,0.0
2025-02-20 04:25:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,1001,0.0,0.0,0.0
2025-02-20 04:35:00+00:00,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,3250,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,13000,0.0,0.0,0.0
2025-02-20 05:05:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,2250,0.0,0.0,0.0
2025-02-21 01:00:00+00:00,28.450000762939453,28.450000762939453,28.399999618530273,28.450000762939453,0,0.0,0.0,0.0
2025-02-21 01:05:00+00:00,28.440000534057617,28.440000534057617,28.420000076293945,28.420000076293945,10644,0.0,0.0,0.0
2025-02-21 01:10:00+00:00,28.43000030517578,28.43000030517578,28.420000076293945,28.43000030517578,21000,0.0,0.0,0.0
