Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,55.099998474121094,55.29999923706055,55.099998474121094,55.25,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,55.25,55.29999923706055,55.099998474121094,55.099998474121094,118749,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,55.20000076293945,55.20000076293945,55.0,55.0,17483,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,55.0,55.04999923706055,54.900001525878906,54.900001525878906,13098,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,54.849998474121094,54.900001525878906,54.75,54.79999923706055,16589,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,54.79999923706055,54.849998474121094,54.79999923706055,54.849998474121094,9341,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,54.849998474121094,54.849998474121094,54.79999923706055,54.79999923706055,8775,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,7039,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,54.79999923706055,54.900001525878906,54.79999923706055,54.900001525878906,7552,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,54.849998474121094,54.849998474121094,54.849998474121094,54.849998474121094,2349,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,54.79999923706055,54.79999923706055,54.75,54.79999923706055,16575,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,54.75,54.79999923706055,54.70000076293945,54.79999923706055,3349,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,54.75,54.79999923706055,54.70000076293945,54.79999923706055,4222,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,54.70000076293945,54.79999923706055,54.70000076293945,54.79999923706055,18398,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,54.79999923706055,54.849998474121094,54.79999923706055,54.849998474121094,11028,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,54.849998474121094,54.849998474121094,54.79999923706055,54.79999923706055,11987,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,54.849998474121094,54.849998474121094,54.79999923706055,54.79999923706055,7918,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,3809,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,3364,0.0,0.0,0.0
