Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 01:00:00+00:00,60.29999923706055,60.400001525878906,59.5,59.900001525878906,0,0.0,0.0
2024-04-01 01:05:00+00:00,59.900001525878906,60.5,59.79999923706055,60.400001525878906,3326000,0.0,0.0
2024-04-01 01:10:00+00:00,60.400001525878906,60.5,60.0,60.099998474121094,3511150,0.0,0.0
2024-04-01 01:15:00+00:00,60.0,60.099998474121094,59.70000076293945,59.900001525878906,2371210,0.0,0.0
2024-04-01 01:20:00+00:00,59.900001525878906,60.0,59.70000076293945,59.70000076293945,1654315,0.0,0.0
2024-04-01 01:25:00+00:00,59.70000076293945,59.900001525878906,59.599998474121094,59.79999923706055,1545146,0.0,0.0
2024-04-01 01:30:00+00:00,59.79999923706055,60.0,59.70000076293945,59.900001525878906,682473,0.0,0.0
2024-04-01 01:35:00+00:00,59.900001525878906,60.0,59.5,59.5,1755725,0.0,0.0
2024-04-01 01:40:00+00:00,59.5,59.70000076293945,59.5,59.5,1194200,0.0,0.0
2024-04-01 01:45:00+00:00,59.5,59.599998474121094,59.099998474121094,59.29999923706055,3718154,0.0,0.0
2024-04-01 01:50:00+00:00,59.400001525878906,59.599998474121094,59.20000076293945,59.5,1212998,0.0,0.0
2024-04-01 01:55:00+00:00,59.5,59.599998474121094,59.29999923706055,59.29999923706055,794711,0.0,0.0
2024-04-01 02:00:00+00:00,59.29999923706055,59.400001525878906,59.099998474121094,59.099998474121094,1275736,0.0,0.0
2024-04-01 02:05:00+00:00,59.099998474121094,59.20000076293945,58.79999923706055,59.0,3129628,0.0,0.0
2024-04-01 02:10:00+00:00,58.900001525878906,59.099998474121094,58.79999923706055,59.099998474121094,1409722,0.0,0.0
2024-04-01 02:15:00+00:00,59.099998474121094,59.20000076293945,58.79999923706055,59.20000076293945,1574039,0.0,0.0
2024-04-01 02:20:00+00:00,59.20000076293945,59.400001525878906,59.099998474121094,59.29999923706055,788836,0.0,0.0
2024-04-01 02:25:00+00:00,59.29999923706055,59.29999923706055,59.099998474121094,59.29999923706055,403414,0.0,0.0
2024-04-01 02:30:00+00:00,59.20000076293945,59.400001525878906,59.20000076293945,59.400001525878906,316187,0.0,0.0
