Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,23.389999389648438,23.43000030517578,23.389999389648438,23.420000076293945,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,23.420000076293945,23.43000030517578,23.40999984741211,23.420000076293945,639000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,23.420000076293945,23.420000076293945,23.399999618530273,23.420000076293945,1710712,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,23.420000076293945,23.440000534057617,23.40999984741211,23.43000030517578,1015670,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,23.43000030517578,23.440000534057617,23.420000076293945,23.43000030517578,967916,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,23.43000030517578,23.440000534057617,23.420000076293945,23.440000534057617,603655,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,23.440000534057617,23.450000762939453,23.43000030517578,23.450000762939453,1739569,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,23.450000762939453,23.479999542236328,23.440000534057617,23.479999542236328,2058003,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,23.479999542236328,23.5,23.469999313354492,23.469999313354492,1649815,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,23.469999313354492,23.479999542236328,23.440000534057617,23.450000762939453,771688,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,23.450000762939453,23.479999542236328,23.440000534057617,23.469999313354492,1359019,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,23.479999542236328,23.5,23.479999542236328,23.489999771118164,923021,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,23.489999771118164,23.5,23.469999313354492,23.5,1437416,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,23.489999771118164,23.510000228881836,23.489999771118164,23.5,2376061,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,23.510000228881836,23.510000228881836,23.479999542236328,23.479999542236328,527498,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,23.489999771118164,23.5,23.479999542236328,23.5,381280,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,23.5,23.5,23.469999313354492,23.489999771118164,426982,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,23.489999771118164,23.510000228881836,23.479999542236328,23.510000228881836,848172,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,23.510000228881836,23.520000457763672,23.5,23.510000228881836,906836,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,23.510000228881836,23.520000457763672,23.510000228881836,23.510000228881836,329907,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,23.520000457763672,23.520000457763672,23.510000228881836,23.520000457763672,486150,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,23.520000457763672,23.530000686645508,23.510000228881836,23.530000686645508,715905,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,23.530000686645508,23.530000686645508,23.520000457763672,23.530000686645508,384481,0.0,0.0,0.0
