Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 01:00:00+00:00,111.0,112.0,110.5,111.0,0,0.0,0.0
2024-04-01 01:05:00+00:00,111.5,111.5,110.5,110.5,214990,0.0,0.0
2024-04-01 01:10:00+00:00,110.5,111.0,110.5,111.0,105560,0.0,0.0
2024-04-01 01:15:00+00:00,111.0,111.0,110.5,111.0,173294,0.0,0.0
2024-04-01 01:20:00+00:00,111.0,111.5,110.5,110.5,115712,0.0,0.0
2024-04-01 01:25:00+00:00,110.5,111.0,110.5,110.5,96999,0.0,0.0
2024-04-01 01:30:00+00:00,111.0,111.0,110.0,110.5,166570,0.0,0.0
2024-04-01 01:35:00+00:00,110.5,110.5,110.0,110.5,45064,0.0,0.0
2024-04-01 01:40:00+00:00,110.5,112.5,110.5,112.0,1255612,0.0,0.0
2024-04-01 01:45:00+00:00,112.0,112.0,111.5,112.0,579317,0.0,0.0
2024-04-01 01:50:00+00:00,112.0,112.0,111.0,111.5,151314,0.0,0.0
2024-04-01 01:55:00+00:00,111.5,111.5,110.5,110.5,182520,0.0,0.0
2024-04-01 02:00:00+00:00,110.5,111.0,110.0,110.5,204023,0.0,0.0
2024-04-01 02:05:00+00:00,110.5,110.5,110.0,110.5,91046,0.0,0.0
2024-04-01 02:10:00+00:00,110.5,110.5,110.5,110.5,34963,0.0,0.0
2024-04-01 02:15:00+00:00,110.5,111.0,110.5,110.5,15000,0.0,0.0
2024-04-01 02:20:00+00:00,110.5,110.5,110.5,110.5,12069,0.0,0.0
2024-04-01 02:25:00+00:00,110.5,110.5,110.5,110.5,60053,0.0,0.0
2024-04-01 02:30:00+00:00,110.5,110.5,110.0,110.0,24107,0.0,0.0
2024-04-01 02:35:00+00:00,110.5,110.5,110.0,110.5,30001,0.0,0.0
2024-04-01 02:40:00+00:00,110.5,111.0,110.5,110.5,180070,0.0,0.0
2024-04-01 02:45:00+00:00,110.5,110.5,109.5,110.0,566045,0.0,0.0
2024-04-01 02:50:00+00:00,110.0,110.0,109.5,110.0,19206,0.0,0.0
2024-04-01 02:55:00+00:00,110.0,110.0,109.5,110.0,43106,0.0,0.0
2024-04-01 03:00:00+00:00,110.0,110.0,109.5,110.0,16070,0.0,0.0
2024-04-01 03:05:00+00:00,110.0,110.0,109.5,110.0,28702,0.0,0.0
2024-04-01 03:10:00+00:00,110.0,110.5,110.0,110.5,49400,0.0,0.0
2024-04-01 03:15:00+00:00,110.5,110.5,110.0,110.0,13000,0.0,0.0
2024-04-01 03:20:00+00:00,110.0,110.0,110.0,110.0,94020,0.0,0.0
2024-04-01 03:25:00+00:00,110.0,110.0,109.5,109.5,200000,0.0,0.0
2024-04-01 03:30:00+00:00,109.5,110.0,109.5,110.0,83981,0.0,0.0
2024-04-01 03:35:00+00:00,109.5,110.0,109.5,110.0,7054,0.0,0.0
2024-04-01 03:40:00+00:00,110.0,110.0,110.0,110.0,48100,0.0,0.0
2024-04-01 03:45:00+00:00,110.0,110.0,109.5,110.0,27250,0.0,0.0
2024-04-01 03:50:00+00:00,110.0,110.0,110.0,110.0,20987,0.0,0.0
2024-04-01 03:55:00+00:00,110.0,110.0,109.5,109.5,13350,0.0,0.0
2024-04-01 04:00:00+00:00,110.0,110.0,109.5,110.0,23425,0.0,0.0
2024-04-01 04:05:00+00:00,110.0,110.0,109.5,109.5,14112,0.0,0.0
2024-04-01 04:10:00+00:00,109.5,109.5,109.5,109.5,10038,0.0,0.0
2024-04-01 04:15:00+00:00,109.5,110.0,109.5,110.0,43850,0.0,0.0
2024-04-01 04:20:00+00:00,110.0,110.0,109.5,109.5,17910,0.0,0.0
2024-04-01 04:25:00+00:00,110.0,110.0,109.5,110.0,55818,0.0,0.0
2024-04-01 04:30:00+00:00,110.0,110.0,109.5,110.0,19651,0.0,0.0
2024-04-01 04:35:00+00:00,110.0,110.0,109.5,110.0,31030,0.0,0.0
2024-04-01 04:40:00+00:00,110.0,110.0,109.5,109.5,10235,0.0,0.0
2024-04-01 04:45:00+00:00,109.5,110.0,109.5,109.5,43319,0.0,0.0
2024-04-01 04:50:00+00:00,109.5,110.0,109.5,110.0,21670,0.0,0.0
2024-04-01 04:55:00+00:00,110.0,110.0,109.5,110.0,73030,0.0,0.0
2024-04-01 05:00:00+00:00,110.0,110.0,109.5,110.0,244288,0.0,0.0
2024-04-01 05:05:00+00:00,110.0,110.0,109.5,110.0,112198,0.0,0.0
2024-04-01 05:10:00+00:00,110.0,110.0,109.5,109.5,34853,0.0,0.0
2024-04-01 05:15:00+00:00,109.5,110.0,109.5,109.5,138572,0.0,0.0
2024-04-01 05:20:00+00:00,110.0,110.0,109.0,109.5,375804,0.0,0.0
2024-04-02 01:00:00+00:00,110.5,110.5,109.5,110.0,0,0.0,0.0
2024-04-02 01:05:00+00:00,110.0,110.5,109.5,110.0,84000,0.0,0.0
2024-04-02 01:10:00+00:00,110.0,110.5,109.5,110.0,262010,0.0,0.0
2024-04-02 01:15:00+00:00,110.0,110.0,109.0,109.0,334855,0.0,0.0
2024-04-02 01:20:00+00:00,109.5,109.5,109.0,109.5,40622,0.0,0.0
2024-04-02 01:25:00+00:00,109.0,109.5,109.0,109.5,46319,0.0,0.0
2024-04-02 01:30:00+00:00,109.5,110.0,109.5,109.5,231231,0.0,0.0
2024-04-02 01:35:00+00:00,109.5,109.5,109.0,109.0,37352,0.0,0.0
2024-04-02 01:40:00+00:00,109.0,109.5,108.5,109.0,212783,0.0,0.0
2024-04-02 01:45:00+00:00,109.0,109.0,108.5,109.0,95850,0.0,0.0
2024-04-02 01:50:00+00:00,109.0,109.0,108.0,108.0,383226,0.0,0.0
2024-04-02 01:55:00+00:00,108.0,108.0,107.5,108.0,449688,0.0,0.0
2024-04-02 02:00:00+00:00,108.0,108.5,107.5,107.5,177390,0.0,0.0
2024-04-02 02:05:00+00:00,107.5,107.5,106.5,106.5,395794,0.0,0.0
2024-04-02 02:10:00+00:00,106.5,107.0,106.0,106.0,292992,0.0,0.0
2024-04-02 02:15:00+00:00,106.0,107.5,106.0,107.5,297147,0.0,0.0
2024-04-02 02:20:00+00:00,107.0,107.5,107.0,107.0,65403,0.0,0.0
2024-04-02 02:25:00+00:00,107.5,107.5,107.0,107.0,43330,0.0,0.0
2024-04-02 02:30:00+00:00,107.0,108.0,107.0,108.0,137685,0.0,0.0
2024-04-02 02:35:00+00:00,108.0,108.5,107.5,108.0,224175,0.0,0.0
2024-04-02 02:40:00+00:00,108.0,108.0,107.5,107.5,11103,0.0,0.0
2024-04-02 02:45:00+00:00,107.5,108.0,107.5,107.5,82403,0.0,0.0
2024-04-02 02:50:00+00:00,107.5,108.0,107.5,108.0,6645,0.0,0.0
2024-04-02 02:55:00+00:00,107.5,108.0,107.5,107.5,15230,0.0,0.0
2024-04-02 03:00:00+00:00,107.5,108.0,107.5,108.0,16390,0.0,0.0
2024-04-02 03:05:00+00:00,107.5,107.5,107.5,107.5,62101,0.0,0.0
2024-04-02 03:10:00+00:00,107.5,108.0,107.5,108.0,45300,0.0,0.0
2024-04-02 03:15:00+00:00,107.5,107.5,107.5,107.5,20985,0.0,0.0
2024-04-02 03:20:00+00:00,107.5,107.5,107.5,107.5,41262,0.0,0.0
2024-04-02 03:25:00+00:00,107.5,107.5,107.5,107.5,110239,0.0,0.0
2024-04-02 03:30:00+00:00,108.0,108.0,107.5,107.5,11030,0.0,0.0
2024-04-02 03:35:00+00:00,107.5,108.5,107.5,108.5,227590,0.0,0.0
2024-04-02 03:40:00+00:00,108.5,108.5,108.0,108.5,25415,0.0,0.0
2024-04-02 03:45:00+00:00,108.0,108.5,108.0,108.5,10860,0.0,0.0
2024-04-02 03:50:00+00:00,108.5,108.5,108.0,108.5,23129,0.0,0.0
2024-04-02 03:55:00+00:00,108.5,108.5,108.5,108.5,3071,0.0,0.0
2024-04-02 04:00:00+00:00,108.0,108.5,108.0,108.0,70201,0.0,0.0
2024-04-02 04:05:00+00:00,108.0,108.5,108.0,108.0,102141,0.0,0.0
2024-04-02 04:10:00+00:00,108.0,108.5,108.0,108.0,20200,0.0,0.0
2024-04-02 04:15:00+00:00,108.0,108.5,107.5,107.5,56642,0.0,0.0
2024-04-02 04:20:00+00:00,107.5,108.5,107.5,108.0,77915,0.0,0.0
2024-04-02 04:25:00+00:00,108.0,108.5,107.5,108.0,63475,0.0,0.0
2024-04-02 04:30:00+00:00,108.0,108.0,108.0,108.0,44742,0.0,0.0
2024-04-02 04:35:00+00:00,108.0,108.5,108.0,108.0,53752,0.0,0.0
2024-04-02 04:40:00+00:00,108.0,108.5,107.5,108.0,384812,0.0,0.0
2024-04-02 04:45:00+00:00,108.0,108.5,108.0,108.0,30883,0.0,0.0
2024-04-02 04:50:00+00:00,108.0,108.5,108.0,108.0,29525,0.0,0.0
2024-04-02 04:55:00+00:00,108.0,108.5,108.0,108.0,57431,0.0,0.0
2024-04-02 05:00:00+00:00,108.0,108.0,108.0,108.0,99145,0.0,0.0
2024-04-02 05:05:00+00:00,108.0,108.0,107.5,108.0,226576,0.0,0.0
2024-04-02 05:10:00+00:00,108.0,108.0,107.5,108.0,54252,0.0,0.0
2024-04-02 05:15:00+00:00,107.5,108.0,107.5,108.0,137620,0.0,0.0
2024-04-02 05:20:00+00:00,107.5,108.5,107.5,108.5,448926,0.0,0.0
2024-04-03 01:00:00+00:00,107.5,107.5,106.5,107.0,0,0.0,0.0
2024-04-03 01:05:00+00:00,107.0,107.5,106.5,107.0,205300,0.0,0.0
2024-04-03 01:10:00+00:00,107.5,107.5,106.5,107.0,116042,0.0,0.0
2024-04-03 01:15:00+00:00,107.0,107.0,106.0,106.5,243278,0.0,0.0
2024-04-03 01:20:00+00:00,106.5,107.0,106.5,106.5,50265,0.0,0.0
2024-04-03 01:25:00+00:00,106.5,108.0,106.5,108.0,228258,0.0,0.0
2024-04-03 01:30:00+00:00,107.5,108.0,107.5,107.5,103633,0.0,0.0
2024-04-03 01:35:00+00:00,107.5,107.5,107.0,107.0,8059,0.0,0.0
2024-04-03 01:40:00+00:00,107.0,107.0,106.5,106.5,131910,0.0,0.0
2024-04-03 01:45:00+00:00,106.5,107.0,106.5,106.5,37857,0.0,0.0
2024-04-03 01:50:00+00:00,106.5,107.0,106.5,106.5,151090,0.0,0.0
2024-04-03 01:55:00+00:00,106.5,106.5,106.5,106.5,33350,0.0,0.0
2024-04-03 02:00:00+00:00,106.5,106.5,106.0,106.0,81510,0.0,0.0
2024-04-03 02:05:00+00:00,106.0,106.5,106.0,106.5,107970,0.0,0.0
2024-04-03 02:10:00+00:00,106.5,106.5,106.0,106.5,33950,0.0,0.0
2024-04-03 02:15:00+00:00,106.5,106.5,106.0,106.5,54146,0.0,0.0
2024-04-03 02:20:00+00:00,106.5,107.0,106.5,106.5,46050,0.0,0.0
2024-04-03 02:25:00+00:00,106.5,106.5,106.0,106.5,48213,0.0,0.0
2024-04-03 02:30:00+00:00,106.5,106.5,106.0,106.5,15000,0.0,0.0
2024-04-03 02:35:00+00:00,106.5,107.0,106.0,107.0,58720,0.0,0.0
