Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,27.1200008392334,27.1299991607666,27.110000610351562,27.110000610351562,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,27.1200008392334,27.1299991607666,27.100000381469727,27.1200008392334,384100,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,27.1200008392334,27.1299991607666,27.1200008392334,27.1299991607666,170104,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,27.139999389648438,27.190000534057617,27.1200008392334,27.190000534057617,285150,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,27.190000534057617,27.200000762939453,27.139999389648438,27.139999389648438,222757,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,27.139999389648438,27.15999984741211,27.1299991607666,27.139999389648438,80200,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,27.1299991607666,27.1299991607666,26.850000381469727,27.049999237060547,721311,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,27.049999237060547,27.079999923706055,26.940000534057617,27.059999465942383,195300,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,27.049999237060547,27.049999237060547,26.860000610351562,26.860000610351562,156511,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,26.860000610351562,26.979999542236328,26.850000381469727,26.979999542236328,119000,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,26.959999084472656,26.959999084472656,26.799999237060547,26.809999465942383,432108,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,26.81999969482422,26.81999969482422,26.690000534057617,26.690000534057617,408000,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,26.719999313354492,26.780000686645508,26.6299991607666,26.6299991607666,568200,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,26.649999618530273,26.649999618530273,26.59000015258789,26.59000015258789,186100,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,26.6299991607666,26.670000076293945,26.56999969482422,26.670000076293945,287000,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,26.639999389648438,26.65999984741211,26.579999923706055,26.649999618530273,107005,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,26.6200008392334,26.700000762939453,26.610000610351562,26.700000762939453,34000,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,93020,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,26.670000076293945,26.760000228881836,26.670000076293945,26.739999771118164,110000,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,26.75,26.799999237060547,26.739999771118164,26.739999771118164,108000,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,26.760000228881836,26.760000228881836,26.739999771118164,26.75,19000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,56201,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,26.719999313354492,26.81999969482422,26.719999313354492,26.81999969482422,10000,0.0,0.0,0.0
