Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,22.950000762939453,22.959999084472656,22.950000762939453,22.950000762939453,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,22.959999084472656,22.969999313354492,22.959999084472656,22.969999313354492,106000,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,22.969999313354492,22.989999771118164,22.969999313354492,22.989999771118164,127000,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,23.0,23.040000915527344,23.0,23.040000915527344,163000,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,23.020000457763672,23.020000457763672,22.979999542236328,22.979999542236328,14000,0.0,0.0,0.0
2024-04-01 01:25:00+00:00,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,108000,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,23.020000457763672,23.3799991607666,23.020000457763672,23.3799991607666,1052205,0.0,0.0,0.0
2024-04-01 01:35:00+00:00,23.389999389648438,23.5,23.350000381469727,23.5,544314,0.0,0.0,0.0
2024-04-01 01:40:00+00:00,23.5,23.510000228881836,23.389999389648438,23.389999389648438,436000,0.0,0.0,0.0
2024-04-01 01:45:00+00:00,23.389999389648438,23.440000534057617,23.389999389648438,23.420000076293945,140050,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,23.420000076293945,23.520000457763672,23.420000076293945,23.510000228881836,430440,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,23.510000228881836,23.559999465942383,23.5,23.559999465942383,267030,0.0,0.0,0.0
2024-04-01 02:00:00+00:00,23.56999969482422,23.649999618530273,23.56999969482422,23.6299991607666,329170,0.0,0.0,0.0
2024-04-01 02:05:00+00:00,23.639999389648438,23.65999984741211,23.610000610351562,23.6299991607666,167010,0.0,0.0,0.0
2024-04-01 02:10:00+00:00,23.6299991607666,23.649999618530273,23.600000381469727,23.6299991607666,85020,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,23.6299991607666,23.670000076293945,23.6299991607666,23.649999618530273,56050,0.0,0.0,0.0
2024-04-01 02:20:00+00:00,23.639999389648438,23.639999389648438,23.6200008392334,23.6200008392334,31000,0.0,0.0,0.0
2024-04-01 02:25:00+00:00,23.600000381469727,23.670000076293945,23.600000381469727,23.670000076293945,159530,0.0,0.0,0.0
2024-04-01 02:30:00+00:00,23.670000076293945,23.739999771118164,23.670000076293945,23.739999771118164,212500,0.0,0.0,0.0
2024-04-01 02:35:00+00:00,23.729999542236328,23.739999771118164,23.690000534057617,23.700000762939453,48000,0.0,0.0,0.0
2024-04-01 02:40:00+00:00,23.709999084472656,23.719999313354492,23.600000381469727,23.600000381469727,86201,0.0,0.0,0.0
2024-04-01 02:45:00+00:00,23.59000015258789,23.600000381469727,23.559999465942383,23.600000381469727,18030,0.0,0.0,0.0
2024-04-01 02:50:00+00:00,23.600000381469727,23.6200008392334,23.59000015258789,23.6200008392334,9000,0.0,0.0,0.0
2024-04-01 02:55:00+00:00,23.6200008392334,23.649999618530273,23.610000610351562,23.639999389648438,21050,0.0,0.0,0.0
2024-04-01 03:00:00+00:00,23.649999618530273,23.649999618530273,23.59000015258789,23.59000015258789,75000,0.0,0.0,0.0
2024-04-01 03:05:00+00:00,23.579999923706055,23.579999923706055,23.530000686645508,23.530000686645508,19110,0.0,0.0,0.0
2024-04-01 03:10:00+00:00,23.530000686645508,23.549999237060547,23.510000228881836,23.510000228881836,55030,0.0,0.0,0.0
2024-04-01 03:15:00+00:00,23.510000228881836,23.530000686645508,23.469999313354492,23.510000228881836,0,0.0,0.0,0.0
2024-04-01 03:20:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,5027800,0.0,0.0,0.0
2024-04-01 03:25:00+00:00,23.540000915527344,23.540000915527344,23.5,23.5,21000,0.0,0.0,0.0
2024-04-01 03:30:00+00:00,23.520000457763672,23.549999237060547,23.520000457763672,23.530000686645508,65000,0.0,0.0,0.0
2024-04-01 03:35:00+00:00,23.56999969482422,23.600000381469727,23.56999969482422,23.59000015258789,214000,0.0,0.0,0.0
2024-04-01 03:40:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,5000,0.0,0.0,0.0
2024-04-01 03:45:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19200,0.0,0.0,0.0
2024-04-01 03:55:00+00:00,23.6200008392334,23.6200008392334,23.600000381469727,23.6200008392334,18000,0.0,0.0,0.0
2024-04-01 04:05:00+00:00,23.6200008392334,23.6299991607666,23.6200008392334,23.6299991607666,14000,0.0,0.0,0.0
2024-04-01 04:10:00+00:00,23.6299991607666,23.6299991607666,23.6200008392334,23.6200008392334,24000,0.0,0.0,0.0
2024-04-01 04:15:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,20000,0.0,0.0,0.0
2024-04-01 04:20:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,1000,0.0,0.0,0.0
2024-04-01 04:25:00+00:00,23.6299991607666,23.6299991607666,23.6200008392334,23.6299991607666,29000,0.0,0.0,0.0
2024-04-01 04:30:00+00:00,23.6299991607666,23.639999389648438,23.6299991607666,23.639999389648438,20110,0.0,0.0,0.0
2024-04-01 04:35:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,10100,0.0,0.0,0.0
2024-04-01 04:45:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,22000,0.0,0.0,0.0
2024-04-01 04:50:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23000,0.0,0.0,0.0
2024-04-01 04:55:00+00:00,23.6200008392334,23.6200008392334,23.610000610351562,23.610000610351562,34000,0.0,0.0,0.0
2024-04-01 05:00:00+00:00,23.610000610351562,23.610000610351562,23.579999923706055,23.579999923706055,12000,0.0,0.0,0.0
2024-04-01 05:05:00+00:00,23.559999465942383,23.559999465942383,23.520000457763672,23.549999237060547,23000,0.0,0.0,0.0
2024-04-01 05:10:00+00:00,23.520000457763672,23.540000915527344,23.520000457763672,23.530000686645508,75000,0.0,0.0,0.0
2024-04-01 05:15:00+00:00,23.530000686645508,23.549999237060547,23.5,23.5,138000,0.0,0.0,0.0
2024-04-01 05:20:00+00:00,23.5,23.520000457763672,23.479999542236328,23.510000228881836,120030,0.0,0.0,0.0
2024-04-02 01:00:00+00:00,23.329999923706055,23.329999923706055,23.270000457763672,23.270000457763672,0,0.0,0.0,0.0
2024-04-02 01:05:00+00:00,23.280000686645508,23.280000686645508,23.229999542236328,23.25,122000,0.0,0.0,0.0
2024-04-02 01:10:00+00:00,23.270000457763672,23.280000686645508,23.229999542236328,23.280000686645508,374200,0.0,0.0,0.0
2024-04-02 01:15:00+00:00,23.270000457763672,23.450000762939453,23.270000457763672,23.450000762939453,352000,0.0,0.0,0.0
2024-04-02 01:20:00+00:00,23.420000076293945,23.479999542236328,23.420000076293945,23.479999542236328,37100,0.0,0.0,0.0
2024-04-02 01:25:00+00:00,23.479999542236328,23.479999542236328,23.389999389648438,23.389999389648438,51000,0.0,0.0,0.0
2024-04-02 01:30:00+00:00,23.399999618530273,23.549999237060547,23.399999618530273,23.510000228881836,295000,0.0,0.0,0.0
2024-04-02 01:35:00+00:00,23.520000457763672,23.600000381469727,23.479999542236328,23.59000015258789,269000,0.0,0.0,0.0
2024-04-02 01:40:00+00:00,23.59000015258789,23.600000381469727,23.530000686645508,23.59000015258789,105000,0.0,0.0,0.0
2024-04-02 01:45:00+00:00,23.59000015258789,23.610000610351562,23.579999923706055,23.579999923706055,69000,0.0,0.0,0.0
2024-04-02 01:50:00+00:00,23.600000381469727,23.639999389648438,23.579999923706055,23.579999923706055,158000,0.0,0.0,0.0
2024-04-02 01:55:00+00:00,23.59000015258789,23.600000381469727,23.559999465942383,23.579999923706055,67042,0.0,0.0,0.0
2024-04-02 02:00:00+00:00,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,54150,0.0,0.0,0.0
2024-04-02 02:05:00+00:00,23.459999084472656,23.479999542236328,23.450000762939453,23.469999313354492,28200,0.0,0.0,0.0
2024-04-02 02:10:00+00:00,23.459999084472656,23.459999084472656,23.3799991607666,23.3799991607666,250000,0.0,0.0,0.0
2024-04-02 02:15:00+00:00,23.399999618530273,23.40999984741211,23.399999618530273,23.399999618530273,124000,0.0,0.0,0.0
2024-04-02 02:20:00+00:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,16128,0.0,0.0,0.0
2024-04-02 02:25:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,9000,0.0,0.0,0.0
2024-04-02 02:30:00+00:00,23.399999618530273,23.420000076293945,23.389999389648438,23.420000076293945,220000,0.0,0.0,0.0
2024-04-02 02:35:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,25000,0.0,0.0,0.0
2024-04-02 02:45:00+00:00,23.43000030517578,23.43000030517578,23.40999984741211,23.420000076293945,59000,0.0,0.0,0.0
2024-04-02 02:50:00+00:00,23.43000030517578,23.440000534057617,23.43000030517578,23.440000534057617,25000,0.0,0.0,0.0
2024-04-02 02:55:00+00:00,23.459999084472656,23.5,23.459999084472656,23.479999542236328,398000,0.0,0.0,0.0
2024-04-02 03:00:00+00:00,23.479999542236328,23.520000457763672,23.479999542236328,23.510000228881836,169000,0.0,0.0,0.0
2024-04-02 03:05:00+00:00,23.5,23.5,23.450000762939453,23.450000762939453,81000,0.0,0.0,0.0
2024-04-02 03:10:00+00:00,23.420000076293945,23.420000076293945,23.399999618530273,23.399999618530273,88008,0.0,0.0,0.0
2024-04-02 03:15:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,12000,0.0,0.0,0.0
2024-04-02 03:25:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,2000,0.0,0.0,0.0
2024-04-02 03:30:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,50000,0.0,0.0,0.0
2024-04-02 03:35:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,10000,0.0,0.0,0.0
2024-04-02 03:40:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,2000,0.0,0.0,0.0
2024-04-02 03:45:00+00:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,30135,0.0,0.0,0.0
2024-04-02 03:50:00+00:00,23.389999389648438,23.389999389648438,23.3799991607666,23.3799991607666,111180,0.0,0.0,0.0
2024-04-02 03:55:00+00:00,23.3700008392334,23.3700008392334,23.360000610351562,23.360000610351562,89250,0.0,0.0,0.0
2024-04-02 04:20:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,15000,0.0,0.0,0.0
2024-04-02 04:25:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,6000,0.0,0.0,0.0
2024-04-02 04:30:00+00:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,10000,0.0,0.0,0.0
2024-04-02 04:35:00+00:00,23.3799991607666,23.3799991607666,23.360000610351562,23.360000610351562,41992,0.0,0.0,0.0
2024-04-02 04:40:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,2030,0.0,0.0,0.0
2024-04-02 04:50:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,50000,0.0,0.0,0.0
