Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,24.479999542236328,24.559999465942383,24.479999542236328,24.559999465942383,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,24.559999465942383,24.56999969482422,24.549999237060547,24.559999465942383,189475,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,24.56999969482422,24.56999969482422,24.549999237060547,24.559999465942383,142186,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,24.559999465942383,24.579999923706055,24.559999465942383,24.559999465942383,503015,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,24.559999465942383,24.59000015258789,24.559999465942383,24.579999923706055,183164,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,24.59000015258789,24.6200008392334,24.579999923706055,24.610000610351562,583287,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,24.610000610351562,24.6299991607666,24.610000610351562,24.6299991607666,151943,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,24.6299991607666,24.68000030517578,24.6299991607666,24.68000030517578,495835,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,24.670000076293945,24.670000076293945,24.6299991607666,24.6299991607666,110615,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,212691,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,24.600000381469727,24.6200008392334,24.579999923706055,24.610000610351562,165754,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6200008392334,57799,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,24.6200008392334,24.6299991607666,24.610000610351562,24.6299991607666,103074,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,24.6299991607666,24.6299991607666,24.610000610351562,24.6200008392334,42806,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,39240,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,24.6200008392334,24.6299991607666,24.610000610351562,24.6200008392334,119785,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,24.610000610351562,24.6200008392334,24.610000610351562,24.610000610351562,49477,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,24.610000610351562,24.6200008392334,24.600000381469727,24.6200008392334,105891,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,54657,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6299991607666,42742,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,24.6299991607666,24.639999389648438,24.6200008392334,24.639999389648438,63714,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,24.639999389648438,24.649999618530273,24.639999389648438,24.639999389648438,67292,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,24.639999389648438,24.649999618530273,24.639999389648438,24.639999389648438,110291,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,24.649999618530273,24.649999618530273,24.639999389648438,24.639999389648438,50866,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,24.639999389648438,24.649999618530273,24.639999389648438,24.649999618530273,65864,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,24.649999618530273,24.649999618530273,24.6299991607666,24.6299991607666,45511,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,60660,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,43769,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,57068,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,25646,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,24.639999389648438,24.639999389648438,24.6299991607666,24.6299991607666,55220,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,36752,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,228667,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,55495,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,24.639999389648438,24.639999389648438,24.6200008392334,24.6299991607666,164161,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6299991607666,51848,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,24.6299991607666,24.639999389648438,24.6200008392334,24.639999389648438,77325,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,24.639999389648438,24.639999389648438,24.6200008392334,24.6299991607666,77604,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,24.6299991607666,24.639999389648438,24.6299991607666,24.6299991607666,54629,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,24.6299991607666,24.639999389648438,24.6299991607666,24.639999389648438,120616,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,24.639999389648438,24.639999389648438,24.6200008392334,24.6299991607666,279504,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,24.6200008392334,24.6200008392334,24.610000610351562,24.6200008392334,61370,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,24.6299991607666,24.6299991607666,24.610000610351562,24.6299991607666,61727,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,61935,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6200008392334,54228,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6200008392334,51555,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,22736,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,45697,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,94402,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,24.6200008392334,24.6299991607666,24.610000610351562,24.6200008392334,145812,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,24.6200008392334,24.6200008392334,24.610000610351562,24.610000610351562,95117,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,24.610000610351562,24.6200008392334,24.610000610351562,24.610000610351562,76756,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,24.610000610351562,24.610000610351562,24.600000381469727,24.610000610351562,51253,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,24.610000610351562,0,0.0,0.0,0.0
2025-02-18 01:05:00+00:00,24.610000610351562,24.6299991607666,24.610000610351562,24.6200008392334,94595,0.0,0.0,0.0
