Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,908.0,910.0,906.0,910.0,0,0.0,0.0
2025-02-17 01:05:00+00:00,910.0,914.0,909.0,914.0,39869,0.0,0.0
2025-02-17 01:10:00+00:00,914.0,915.0,909.0,910.0,27295,0.0,0.0
2025-02-17 01:15:00+00:00,909.0,909.0,907.0,907.0,20338,0.0,0.0
2025-02-17 01:20:00+00:00,908.0,908.0,906.0,907.0,15064,0.0,0.0
2025-02-17 01:25:00+00:00,907.0,910.0,907.0,910.0,18519,0.0,0.0
2025-02-17 01:30:00+00:00,910.0,911.0,909.0,909.0,23090,0.0,0.0
2025-02-17 01:35:00+00:00,909.0,910.0,907.0,910.0,24412,0.0,0.0
2025-02-17 01:40:00+00:00,908.0,908.0,907.0,908.0,8452,0.0,0.0
2025-02-17 01:45:00+00:00,908.0,908.0,907.0,907.0,2790,0.0,0.0
2025-02-17 01:50:00+00:00,907.0,907.0,904.0,904.0,37911,0.0,0.0
2025-02-17 01:55:00+00:00,904.0,905.0,901.0,903.0,67041,0.0,0.0
2025-02-17 02:00:00+00:00,903.0,904.0,902.0,904.0,22542,0.0,0.0
2025-02-17 02:05:00+00:00,903.0,903.0,903.0,903.0,3841,0.0,0.0
2025-02-17 02:10:00+00:00,903.0,908.0,903.0,906.0,24395,0.0,0.0
2025-02-17 02:15:00+00:00,906.0,906.0,906.0,906.0,2283,0.0,0.0
2025-02-17 02:20:00+00:00,905.0,906.0,905.0,906.0,11401,0.0,0.0
2025-02-17 02:25:00+00:00,906.0,906.0,906.0,906.0,2570,0.0,0.0
2025-02-17 02:35:00+00:00,905.0,906.0,905.0,906.0,8331,0.0,0.0
2025-02-17 02:40:00+00:00,907.0,907.0,907.0,907.0,4863,0.0,0.0
2025-02-17 02:45:00+00:00,907.0,907.0,907.0,907.0,3345,0.0,0.0
2025-02-17 02:50:00+00:00,907.0,907.0,907.0,907.0,1050,0.0,0.0
2025-02-17 02:55:00+00:00,907.0,911.0,907.0,910.0,46191,0.0,0.0
2025-02-17 03:00:00+00:00,910.0,910.0,909.0,909.0,2951,0.0,0.0
2025-02-17 03:05:00+00:00,909.0,909.0,908.0,908.0,6011,0.0,0.0
2025-02-17 03:10:00+00:00,908.0,909.0,908.0,908.0,16360,0.0,0.0
2025-02-17 03:15:00+00:00,910.0,910.0,910.0,910.0,1331,0.0,0.0
2025-02-17 03:20:00+00:00,909.0,909.0,909.0,909.0,3196,0.0,0.0
2025-02-17 03:25:00+00:00,909.0,909.0,908.0,908.0,2300,0.0,0.0
2025-02-17 03:30:00+00:00,908.0,908.0,908.0,908.0,1051,0.0,0.0
2025-02-17 03:35:00+00:00,908.0,908.0,907.0,907.0,3410,0.0,0.0
2025-02-17 03:40:00+00:00,907.0,907.0,907.0,907.0,1010,0.0,0.0
2025-02-17 03:45:00+00:00,907.0,907.0,905.0,905.0,9849,0.0,0.0
2025-02-17 03:50:00+00:00,906.0,906.0,906.0,906.0,1324,0.0,0.0
2025-02-17 03:55:00+00:00,907.0,907.0,907.0,907.0,2109,0.0,0.0
2025-02-17 04:00:00+00:00,907.0,907.0,907.0,907.0,1020,0.0,0.0
2025-02-17 04:05:00+00:00,907.0,907.0,906.0,906.0,3191,0.0,0.0
2025-02-17 04:10:00+00:00,906.0,907.0,906.0,907.0,9647,0.0,0.0
2025-02-17 04:15:00+00:00,906.0,906.0,905.0,905.0,4582,0.0,0.0
2025-02-17 04:20:00+00:00,905.0,906.0,905.0,906.0,4345,0.0,0.0
2025-02-17 04:25:00+00:00,906.0,906.0,906.0,906.0,4232,0.0,0.0
2025-02-17 04:30:00+00:00,906.0,908.0,906.0,908.0,10486,0.0,0.0
2025-02-17 04:35:00+00:00,907.0,909.0,907.0,909.0,2391,0.0,0.0
2025-02-17 04:40:00+00:00,907.0,907.0,907.0,907.0,3092,0.0,0.0
2025-02-17 04:45:00+00:00,907.0,907.0,907.0,907.0,7229,0.0,0.0
2025-02-17 04:50:00+00:00,907.0,907.0,906.0,906.0,4588,0.0,0.0
2025-02-17 04:55:00+00:00,906.0,907.0,906.0,906.0,4060,0.0,0.0
2025-02-17 05:00:00+00:00,907.0,907.0,906.0,907.0,13335,0.0,0.0
