Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,16.299999237060547,16.31999969482422,16.270000457763672,16.270000457763672,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,16.280000686645508,16.290000915527344,16.260000228881836,16.280000686645508,2015341,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,16.280000686645508,16.290000915527344,16.270000457763672,16.290000915527344,2019070,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,16.290000915527344,16.329999923706055,16.280000686645508,16.31999969482422,2817622,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,16.31999969482422,16.329999923706055,16.290000915527344,16.290000915527344,1959831,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,16.290000915527344,16.309999465942383,16.290000915527344,16.299999237060547,1176498,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,16.309999465942383,16.309999465942383,16.110000610351562,16.239999771118164,9794396,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,16.239999771118164,16.270000457763672,16.190000534057617,16.25,2395222,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,16.25,16.260000228881836,16.1299991607666,16.139999389648438,4438352,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,16.139999389648438,16.200000762939453,16.1299991607666,16.200000762939453,1403808,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,16.200000762939453,16.200000762939453,16.079999923706055,16.1200008392334,7087939,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,16.1200008392334,16.1200008392334,16.030000686645508,16.049999237060547,5775074,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,16.040000915527344,16.079999923706055,15.979999542236328,16.0,6364210,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,15.989999771118164,16.020000457763672,15.970000267028809,15.989999771118164,4503689,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,15.989999771118164,16.040000915527344,15.960000038146973,16.040000915527344,1862322,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,16.030000686645508,16.030000686645508,15.979999542236328,16.010000228881836,621870,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,16.0,16.040000915527344,15.989999771118164,16.040000915527344,823000,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,16.030000686645508,16.040000915527344,16.0,16.010000228881836,1080300,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,16.0,16.079999923706055,16.0,16.059999465942383,1342100,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,16.059999465942383,16.100000381469727,16.059999465942383,16.059999465942383,1174200,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,16.06999969482422,16.079999923706055,16.059999465942383,16.06999969482422,268000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,16.06999969482422,16.079999923706055,16.030000686645508,16.040000915527344,634300,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,16.049999237060547,16.110000610351562,16.049999237060547,16.110000610351562,1048100,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,16.100000381469727,16.110000610351562,16.059999465942383,16.079999923706055,699118,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,16.06999969482422,16.1299991607666,16.030000686645508,16.1299991607666,1501020,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,16.1299991607666,16.1299991607666,16.06999969482422,16.079999923706055,468100,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,16.079999923706055,16.09000015258789,16.030000686645508,16.040000915527344,609800,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,16.030000686645508,16.040000915527344,16.0,16.020000457763672,726271,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,16.020000457763672,16.020000457763672,15.970000267028809,16.0,1006967,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,16.0,16.049999237060547,16.0,16.030000686645508,1440000,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,16.030000686645508,16.049999237060547,15.989999771118164,15.989999771118164,423980,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,15.989999771118164,16.040000915527344,15.979999542236328,16.040000915527344,458120,0.0,0.0,0.0
