Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,18.639999389648438,18.690000534057617,18.639999389648438,18.68000030517578,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,18.690000534057617,18.709999084472656,18.690000534057617,18.690000534057617,404086,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,18.68000030517578,18.690000534057617,18.670000076293945,18.68000030517578,101768,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,18.670000076293945,18.709999084472656,18.670000076293945,18.700000762939453,384862,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,18.709999084472656,18.729999542236328,18.709999084472656,18.719999313354492,622894,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,18.719999313354492,18.729999542236328,18.709999084472656,18.709999084472656,107307,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,18.719999313354492,18.739999771118164,18.700000762939453,18.729999542236328,263073,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,18.739999771118164,18.809999465942383,18.729999542236328,18.809999465942383,846472,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,18.799999237060547,18.809999465942383,18.780000686645508,18.790000915527344,234599,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,18.790000915527344,18.799999237060547,18.770000457763672,18.770000457763672,82771,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,18.780000686645508,18.780000686645508,18.75,18.770000457763672,134363,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,18.780000686645508,18.790000915527344,18.770000457763672,18.790000915527344,103374,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,18.799999237060547,18.799999237060547,18.790000915527344,18.799999237060547,148094,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,56577,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,18.799999237060547,18.799999237060547,18.780000686645508,18.780000686645508,37339,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,18.790000915527344,18.790000915527344,18.780000686645508,18.790000915527344,120643,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,18.790000915527344,18.790000915527344,18.780000686645508,18.790000915527344,7036,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,22329,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,18.790000915527344,18.799999237060547,18.780000686645508,18.790000915527344,162087,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,61641,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,18.799999237060547,18.799999237060547,18.790000915527344,18.799999237060547,11946,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,18.799999237060547,18.809999465942383,18.799999237060547,18.809999465942383,326679,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,18.809999465942383,18.809999465942383,18.790000915527344,18.799999237060547,242272,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,18.799999237060547,18.81999969482422,18.799999237060547,18.799999237060547,123089,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,18.799999237060547,18.799999237060547,18.790000915527344,18.790000915527344,24076,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,18.799999237060547,18.809999465942383,18.790000915527344,18.809999465942383,130574,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,19944,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,18.809999465942383,18.81999969482422,18.799999237060547,18.81999969482422,45527,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,18.81999969482422,18.81999969482422,18.809999465942383,18.81999969482422,47320,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,18.81999969482422,18.81999969482422,18.809999465942383,18.809999465942383,104256,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,18.81999969482422,18.81999969482422,18.799999237060547,18.809999465942383,56323,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,18.809999465942383,18.809999465942383,18.799999237060547,18.799999237060547,12336,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,18.799999237060547,18.809999465942383,18.799999237060547,18.809999465942383,42095,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,18.799999237060547,18.81999969482422,18.799999237060547,18.809999465942383,90968,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,18.81999969482422,18.81999969482422,18.809999465942383,18.81999969482422,79694,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,36970,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,18.81999969482422,18.829999923706055,18.809999465942383,18.829999923706055,340954,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,18.829999923706055,18.84000015258789,18.81999969482422,18.81999969482422,82303,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,18.81999969482422,18.829999923706055,18.809999465942383,18.809999465942383,312814,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,18.809999465942383,18.81999969482422,18.799999237060547,18.799999237060547,30193,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,18.809999465942383,18.81999969482422,18.799999237060547,18.809999465942383,161435,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,18.809999465942383,18.81999969482422,18.799999237060547,18.81999969482422,55362,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,18.81999969482422,18.81999969482422,18.809999465942383,18.809999465942383,40290,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,18.809999465942383,18.81999969482422,18.809999465942383,18.809999465942383,132510,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,18.809999465942383,18.81999969482422,18.809999465942383,18.809999465942383,46321,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,18.81999969482422,18.81999969482422,18.809999465942383,18.809999465942383,130260,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,81093,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,18.81999969482422,18.829999923706055,18.81999969482422,18.81999969482422,97978,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,18.81999969482422,18.829999923706055,18.81999969482422,18.829999923706055,92454,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,18.829999923706055,18.84000015258789,18.81999969482422,18.84000015258789,550455,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,18.81999969482422,18.829999923706055,18.81999969482422,18.829999923706055,109846,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,18.829999923706055,18.84000015258789,18.829999923706055,18.829999923706055,174281,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,18.829999923706055,18.84000015258789,18.81999969482422,18.81999969482422,295685,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,18.530000686645508,18.530000686645508,18.469999313354492,18.479999542236328,0,0.41,0.0,0.0
2025-02-18 01:05:00+00:00,18.479999542236328,18.479999542236328,18.43000030517578,18.450000762939453,883000,0.0,0.0,0.0
2025-02-18 01:10:00+00:00,18.450000762939453,18.450000762939453,18.420000076293945,18.450000762939453,265310,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,18.450000762939453,18.450000762939453,18.420000076293945,18.43000030517578,425725,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,18.43000030517578,18.450000762939453,18.420000076293945,18.450000762939453,141466,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,18.440000534057617,18.450000762939453,18.440000534057617,18.440000534057617,28170,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,320339,0.0,0.0,0.0
2025-02-18 01:35:00+00:00,18.450000762939453,18.469999313354492,18.440000534057617,18.459999084472656,104411,0.0,0.0,0.0
2025-02-18 01:40:00+00:00,18.459999084472656,18.459999084472656,18.450000762939453,18.459999084472656,100852,0.0,0.0,0.0
2025-02-18 01:45:00+00:00,18.459999084472656,18.459999084472656,18.450000762939453,18.459999084472656,44400,0.0,0.0,0.0
2025-02-18 01:50:00+00:00,18.469999313354492,18.469999313354492,18.459999084472656,18.469999313354492,42563,0.0,0.0,0.0
2025-02-18 01:55:00+00:00,18.469999313354492,18.479999542236328,18.469999313354492,18.479999542236328,45989,0.0,0.0,0.0
2025-02-18 02:00:00+00:00,18.469999313354492,18.479999542236328,18.469999313354492,18.479999542236328,46670,0.0,0.0,0.0
2025-02-18 02:05:00+00:00,18.479999542236328,18.479999542236328,18.469999313354492,18.479999542236328,92802,0.0,0.0,0.0
2025-02-18 02:10:00+00:00,18.479999542236328,18.479999542236328,18.459999084472656,18.469999313354492,157281,0.0,0.0,0.0
2025-02-18 02:15:00+00:00,18.469999313354492,18.479999542236328,18.459999084472656,18.459999084472656,100469,0.0,0.0,0.0
2025-02-18 02:20:00+00:00,18.479999542236328,18.479999542236328,18.459999084472656,18.469999313354492,37246,0.0,0.0,0.0
2025-02-18 02:25:00+00:00,18.469999313354492,18.469999313354492,18.459999084472656,18.469999313354492,28538,0.0,0.0,0.0
2025-02-18 02:30:00+00:00,18.469999313354492,18.469999313354492,18.459999084472656,18.469999313354492,90560,0.0,0.0,0.0
2025-02-18 02:35:00+00:00,18.469999313354492,18.469999313354492,18.459999084472656,18.469999313354492,67142,0.0,0.0,0.0
2025-02-18 02:40:00+00:00,18.469999313354492,18.479999542236328,18.469999313354492,18.479999542236328,371282,0.0,0.0,0.0
2025-02-18 02:45:00+00:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,29190,0.0,0.0,0.0
2025-02-18 02:50:00+00:00,18.479999542236328,18.479999542236328,18.469999313354492,18.479999542236328,82152,0.0,0.0,0.0
2025-02-18 02:55:00+00:00,18.479999542236328,18.479999542236328,18.459999084472656,18.469999313354492,163958,0.0,0.0,0.0
2025-02-18 03:00:00+00:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,30343,0.0,0.0,0.0
2025-02-18 03:05:00+00:00,18.469999313354492,18.479999542236328,18.459999084472656,18.459999084472656,94463,0.0,0.0,0.0
2025-02-18 03:10:00+00:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,29199,0.0,0.0,0.0
2025-02-18 03:15:00+00:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,32082,0.0,0.0,0.0
2025-02-18 03:20:00+00:00,18.469999313354492,18.479999542236328,18.469999313354492,18.469999313354492,42869,0.0,0.0,0.0
2025-02-18 03:25:00+00:00,18.469999313354492,18.479999542236328,18.469999313354492,18.479999542236328,18220,0.0,0.0,0.0
2025-02-18 03:30:00+00:00,18.479999542236328,18.489999771118164,18.479999542236328,18.489999771118164,36001,0.0,0.0,0.0
2025-02-18 03:35:00+00:00,18.479999542236328,18.489999771118164,18.479999542236328,18.479999542236328,34327,0.0,0.0,0.0
2025-02-18 03:40:00+00:00,18.479999542236328,18.489999771118164,18.479999542236328,18.489999771118164,21714,0.0,0.0,0.0
2025-02-18 03:45:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.489999771118164,17590,0.0,0.0,0.0
2025-02-18 03:50:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.489999771118164,18216,0.0,0.0,0.0
2025-02-18 03:55:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,21728,0.0,0.0,0.0
2025-02-18 04:00:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.489999771118164,89730,0.0,0.0,0.0
2025-02-18 04:05:00+00:00,18.5,18.5,18.489999771118164,18.5,32154,0.0,0.0,0.0
2025-02-18 04:10:00+00:00,18.5,18.5,18.489999771118164,18.5,35651,0.0,0.0,0.0
2025-02-18 04:15:00+00:00,18.5,18.5,18.489999771118164,18.5,27600,0.0,0.0,0.0
2025-02-18 04:20:00+00:00,18.5,18.5,18.489999771118164,18.489999771118164,144603,0.0,0.0,0.0
2025-02-18 04:25:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,226316,0.0,0.0,0.0
2025-02-18 04:30:00+00:00,18.479999542236328,18.479999542236328,18.469999313354492,18.479999542236328,35529,0.0,0.0,0.0
2025-02-18 04:35:00+00:00,18.479999542236328,18.479999542236328,18.469999313354492,18.479999542236328,24243,0.0,0.0,0.0
2025-02-18 04:40:00+00:00,18.469999313354492,18.479999542236328,18.469999313354492,18.479999542236328,54209,0.0,0.0,0.0
2025-02-18 04:45:00+00:00,18.479999542236328,18.489999771118164,18.479999542236328,18.479999542236328,122758,0.0,0.0,0.0
2025-02-18 04:50:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,185870,0.0,0.0,0.0
2025-02-18 04:55:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.489999771118164,45756,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,44720,0.0,0.0,0.0
