Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,33.29999923706055,33.650001525878906,33.29999923706055,33.400001525878906,0,0.0,0.0
2025-02-17 01:05:00+00:00,33.45000076293945,33.5,33.20000076293945,33.20000076293945,106190,0.0,0.0
2025-02-17 01:10:00+00:00,33.20000076293945,33.349998474121094,33.099998474121094,33.25,114705,0.0,0.0
2025-02-17 01:15:00+00:00,33.25,33.349998474121094,33.25,33.29999923706055,40443,0.0,0.0
2025-02-17 01:20:00+00:00,33.29999923706055,33.29999923706055,33.25,33.25,13302,0.0,0.0
2025-02-17 01:25:00+00:00,33.20000076293945,33.29999923706055,33.20000076293945,33.29999923706055,24020,0.0,0.0
2025-02-17 01:30:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,16195,0.0,0.0
2025-02-17 01:35:00+00:00,33.29999923706055,33.29999923706055,33.25,33.25,33107,0.0,0.0
2025-02-17 01:40:00+00:00,33.25,33.25,33.20000076293945,33.20000076293945,45102,0.0,0.0
2025-02-17 01:45:00+00:00,33.20000076293945,33.20000076293945,33.150001525878906,33.20000076293945,9660,0.0,0.0
2025-02-17 01:50:00+00:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,8229,0.0,0.0
2025-02-17 01:55:00+00:00,33.20000076293945,33.20000076293945,33.099998474121094,33.150001525878906,75000,0.0,0.0
2025-02-17 02:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,3056,0.0,0.0
2025-02-17 02:05:00+00:00,33.20000076293945,33.25,33.20000076293945,33.20000076293945,22403,0.0,0.0
2025-02-17 02:10:00+00:00,33.20000076293945,33.25,33.20000076293945,33.20000076293945,17105,0.0,0.0
2025-02-17 02:15:00+00:00,33.20000076293945,33.20000076293945,33.150001525878906,33.150001525878906,9172,0.0,0.0
2025-02-17 02:20:00+00:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,2001,0.0,0.0
2025-02-17 02:25:00+00:00,33.150001525878906,33.20000076293945,33.150001525878906,33.150001525878906,16121,0.0,0.0
2025-02-17 02:30:00+00:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,6002,0.0,0.0
2025-02-17 02:35:00+00:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,18001,0.0,0.0
