Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 01:00:00+00:00,94.5,95.0999984741211,94.0,94.19999694824219,0,0.0,0.0
2024-04-01 01:05:00+00:00,94.0999984741211,94.4000015258789,94.0999984741211,94.4000015258789,109000,0.0,0.0
2024-04-01 01:10:00+00:00,94.30000305175781,95.0,94.30000305175781,94.69999694824219,106817,0.0,0.0
2024-04-01 01:15:00+00:00,94.5999984741211,94.80000305175781,94.5,94.69999694824219,52351,0.0,0.0
2024-04-01 01:20:00+00:00,94.69999694824219,95.0,94.30000305175781,94.9000015258789,98230,0.0,0.0
2024-04-01 01:25:00+00:00,94.9000015258789,95.0,94.69999694824219,94.69999694824219,36387,0.0,0.0
2024-04-01 01:30:00+00:00,94.69999694824219,95.5,94.5999984741211,95.30000305175781,124529,0.0,0.0
2024-04-01 01:35:00+00:00,95.30000305175781,95.30000305175781,94.9000015258789,94.9000015258789,36775,0.0,0.0
2024-04-01 01:40:00+00:00,95.0,95.0,94.80000305175781,94.9000015258789,60045,0.0,0.0
2024-04-01 01:45:00+00:00,94.9000015258789,94.9000015258789,94.5,94.5,31301,0.0,0.0
2024-04-01 01:50:00+00:00,94.5,94.69999694824219,94.5,94.69999694824219,40006,0.0,0.0
2024-04-01 01:55:00+00:00,94.69999694824219,94.69999694824219,94.5999984741211,94.5999984741211,14163,0.0,0.0
2024-04-01 02:00:00+00:00,94.69999694824219,94.69999694824219,94.5999984741211,94.69999694824219,18066,0.0,0.0
2024-04-01 02:05:00+00:00,94.80000305175781,95.0,94.80000305175781,94.80000305175781,26101,0.0,0.0
2024-04-01 02:10:00+00:00,94.80000305175781,95.0999984741211,94.5999984741211,95.0999984741211,76000,0.0,0.0
2024-04-01 02:15:00+00:00,95.0999984741211,95.0999984741211,94.9000015258789,94.9000015258789,4045,0.0,0.0
2024-04-01 02:20:00+00:00,94.80000305175781,95.0,94.5999984741211,95.0,59133,0.0,0.0
2024-04-01 02:25:00+00:00,95.0,95.0,94.5999984741211,94.5999984741211,16107,0.0,0.0
2024-04-01 02:30:00+00:00,94.5999984741211,94.69999694824219,94.5999984741211,94.69999694824219,11112,0.0,0.0
