Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,130.5,132.0,130.5,131.5,0,0.0,0.0
2025-02-17 01:05:00+00:00,132.0,132.0,131.0,131.0,35722,0.0,0.0
2025-02-17 01:10:00+00:00,131.5,132.0,131.0,132.0,59917,0.0,0.0
2025-02-17 01:15:00+00:00,132.0,132.0,131.5,131.5,52862,0.0,0.0
2025-02-17 01:20:00+00:00,131.5,131.5,131.0,131.0,40100,0.0,0.0
2025-02-17 01:25:00+00:00,131.5,132.0,131.0,131.0,66933,0.0,0.0
2025-02-17 01:30:00+00:00,131.0,131.0,131.0,131.0,11330,0.0,0.0
2025-02-17 01:35:00+00:00,131.0,132.0,131.0,131.5,148458,0.0,0.0
2025-02-17 01:40:00+00:00,131.5,132.0,131.5,132.0,45651,0.0,0.0
2025-02-17 01:45:00+00:00,132.0,132.0,131.5,131.5,49764,0.0,0.0
2025-02-17 01:50:00+00:00,131.5,131.5,131.0,131.0,11330,0.0,0.0
2025-02-17 01:55:00+00:00,131.0,131.5,131.0,131.0,46175,0.0,0.0
2025-02-17 02:00:00+00:00,131.0,131.0,130.5,131.0,9485,0.0,0.0
2025-02-17 02:05:00+00:00,131.0,131.0,131.0,131.0,7580,0.0,0.0
2025-02-17 02:10:00+00:00,131.0,131.5,131.0,131.5,26672,0.0,0.0
2025-02-17 02:15:00+00:00,130.5,131.5,130.5,131.0,25360,0.0,0.0
2025-02-17 02:20:00+00:00,131.0,131.5,131.0,131.0,12350,0.0,0.0
2025-02-17 02:25:00+00:00,131.5,131.5,131.5,131.5,4140,0.0,0.0
2025-02-17 02:30:00+00:00,131.5,131.5,130.5,131.5,57721,0.0,0.0
2025-02-17 02:35:00+00:00,131.5,131.5,131.0,131.0,4018,0.0,0.0
2025-02-17 02:40:00+00:00,131.5,131.5,131.0,131.5,6544,0.0,0.0
2025-02-17 02:45:00+00:00,131.5,131.5,131.5,131.5,6129,0.0,0.0
2025-02-17 02:50:00+00:00,131.5,131.5,131.5,131.5,13000,0.0,0.0
2025-02-17 02:55:00+00:00,131.0,131.5,131.0,131.0,17850,0.0,0.0
2025-02-17 03:00:00+00:00,131.0,131.0,131.0,131.0,13180,0.0,0.0
2025-02-17 03:05:00+00:00,131.0,131.0,130.5,131.0,7577,0.0,0.0
2025-02-17 03:10:00+00:00,131.0,131.0,130.5,131.0,7069,0.0,0.0
2025-02-17 03:15:00+00:00,131.0,131.0,131.0,131.0,14000,0.0,0.0
2025-02-17 03:20:00+00:00,131.0,131.0,131.0,131.0,10001,0.0,0.0
2025-02-17 03:25:00+00:00,131.0,131.0,131.0,131.0,58320,0.0,0.0
2025-02-17 03:30:00+00:00,131.0,131.5,131.0,131.0,34980,0.0,0.0
2025-02-17 03:35:00+00:00,131.5,131.5,131.0,131.0,8014,0.0,0.0
2025-02-17 03:40:00+00:00,131.5,131.5,131.0,131.5,8399,0.0,0.0
2025-02-17 03:45:00+00:00,131.5,132.0,131.0,132.0,256574,0.0,0.0
2025-02-17 03:50:00+00:00,132.0,132.5,131.5,132.0,217450,0.0,0.0
2025-02-17 03:55:00+00:00,132.0,132.5,132.0,132.5,11477,0.0,0.0
2025-02-17 04:00:00+00:00,132.0,132.5,132.0,132.5,28720,0.0,0.0
2025-02-17 04:05:00+00:00,132.5,132.5,132.0,132.0,24572,0.0,0.0
2025-02-17 04:10:00+00:00,132.0,132.5,132.0,132.5,60125,0.0,0.0
2025-02-17 04:15:00+00:00,132.0,132.5,132.0,132.0,11008,0.0,0.0
2025-02-17 04:20:00+00:00,132.0,132.0,132.0,132.0,23535,0.0,0.0
2025-02-17 04:25:00+00:00,132.0,132.0,132.0,132.0,7472,0.0,0.0
2025-02-17 04:30:00+00:00,131.5,132.0,131.0,131.5,179328,0.0,0.0
2025-02-17 04:35:00+00:00,132.0,132.0,131.5,131.5,11441,0.0,0.0
2025-02-17 04:40:00+00:00,131.5,132.0,131.5,132.0,10257,0.0,0.0
2025-02-17 04:45:00+00:00,132.0,132.0,131.5,131.5,11440,0.0,0.0
2025-02-17 04:50:00+00:00,131.5,132.0,131.5,131.5,32494,0.0,0.0
2025-02-17 04:55:00+00:00,131.5,132.0,131.5,131.5,8290,0.0,0.0
2025-02-17 05:00:00+00:00,132.0,132.0,131.5,132.0,22086,0.0,0.0
2025-02-17 05:05:00+00:00,132.0,132.0,131.5,131.5,24000,0.0,0.0
2025-02-17 05:10:00+00:00,132.0,132.0,131.5,131.5,12017,0.0,0.0
2025-02-17 05:15:00+00:00,131.5,132.0,131.5,132.0,123572,0.0,0.0
2025-02-17 05:20:00+00:00,132.0,132.5,132.0,132.0,80457,0.0,0.0
2025-02-18 01:00:00+00:00,133.0,134.0,132.0,132.5,0,0.0,0.0
2025-02-18 01:05:00+00:00,132.5,133.0,132.0,133.0,92000,0.0,0.0
2025-02-18 01:10:00+00:00,133.0,133.5,132.5,133.5,100257,0.0,0.0
2025-02-18 01:15:00+00:00,133.5,134.0,133.0,134.0,208486,0.0,0.0
2025-02-18 01:20:00+00:00,134.0,134.0,133.0,133.5,82990,0.0,0.0
2025-02-18 01:25:00+00:00,133.5,133.5,133.0,133.0,33559,0.0,0.0
2025-02-18 01:30:00+00:00,133.0,133.5,133.0,133.0,114296,0.0,0.0
2025-02-18 01:35:00+00:00,132.5,133.0,132.5,132.5,130523,0.0,0.0
2025-02-18 01:40:00+00:00,132.5,133.0,132.5,133.0,44811,0.0,0.0
2025-02-18 01:45:00+00:00,133.0,133.0,132.0,132.5,46119,0.0,0.0
2025-02-18 01:50:00+00:00,132.5,133.0,132.5,132.5,27161,0.0,0.0
2025-02-18 01:55:00+00:00,132.5,133.0,132.5,132.5,42278,0.0,0.0
2025-02-18 02:00:00+00:00,132.5,133.0,132.5,132.5,17179,0.0,0.0
2025-02-18 02:05:00+00:00,132.5,132.5,132.0,132.5,73968,0.0,0.0
2025-02-18 02:10:00+00:00,132.0,132.5,132.0,132.5,13540,0.0,0.0
2025-02-18 02:15:00+00:00,132.5,132.5,132.5,132.5,29267,0.0,0.0
2025-02-18 02:20:00+00:00,132.5,132.5,132.0,132.5,31400,0.0,0.0
2025-02-18 02:25:00+00:00,132.5,133.0,132.5,132.5,20829,0.0,0.0
2025-02-18 02:30:00+00:00,132.5,133.0,132.0,133.0,12365,0.0,0.0
2025-02-18 02:35:00+00:00,133.0,133.0,132.5,133.0,25029,0.0,0.0
2025-02-18 02:40:00+00:00,132.5,133.0,132.0,132.5,25950,0.0,0.0
2025-02-18 02:45:00+00:00,132.5,132.5,132.5,132.5,26110,0.0,0.0
2025-02-18 02:50:00+00:00,133.0,133.0,132.0,132.5,72060,0.0,0.0
2025-02-18 02:55:00+00:00,132.5,132.5,132.5,132.5,14473,0.0,0.0
2025-02-18 03:00:00+00:00,133.0,133.0,132.5,132.5,11137,0.0,0.0
2025-02-18 03:05:00+00:00,132.5,132.5,132.0,132.5,11140,0.0,0.0
2025-02-18 03:10:00+00:00,132.5,132.5,132.0,132.5,19063,0.0,0.0
