Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,10.829999923706055,10.829999923706055,10.729999542236328,10.760000228881836,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,10.760000228881836,10.779999732971191,10.710000038146973,10.739999771118164,1774697,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,10.75,10.789999961853027,10.720000267028809,10.789999961853027,2659760,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,10.789999961853027,10.920000076293945,10.789999961853027,10.920000076293945,4991179,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,10.90999984741211,10.960000038146973,10.899999618530273,10.899999618530273,2555367,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,10.899999618530273,10.90999984741211,10.859999656677246,10.880000114440918,1078433,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,10.899999618530273,11.119999885559082,10.899999618530273,11.079999923706055,10840233,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,11.079999923706055,11.180000305175781,11.020000457763672,11.15999984741211,8171960,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,11.15999984741211,11.15999984741211,11.029999732971191,11.050000190734863,3860640,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,11.0600004196167,11.130000114440918,11.0,11.119999885559082,3044500,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,11.130000114440918,11.149999618530273,11.010000228881836,11.039999961853027,2520125,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,11.039999961853027,11.039999961853027,10.899999618530273,10.920000076293945,4470330,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,10.930000305175781,11.0,10.869999885559082,10.869999885559082,3531030,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,10.880000114440918,10.890000343322754,10.789999961853027,10.789999961853027,6324999,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,10.779999732971191,10.859999656677246,10.729999542236328,10.859999656677246,4108130,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,10.859999656677246,10.869999885559082,10.779999732971191,10.819999694824219,1273780,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,10.8100004196167,10.890000343322754,10.789999961853027,10.880000114440918,2762193,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,10.890000343322754,10.899999618530273,10.819999694824219,10.869999885559082,1714092,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,10.869999885559082,11.0,10.869999885559082,10.979999542236328,2162130,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,10.979999542236328,11.0,10.930000305175781,10.949999809265137,2046099,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,10.9399995803833,10.989999771118164,10.9399995803833,10.970000267028809,1602000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,10.960000038146973,10.979999542236328,10.890000343322754,10.890000343322754,1217150,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,10.899999618530273,10.979999542236328,10.899999618530273,10.979999542236328,407000,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,10.979999542236328,10.989999771118164,10.920000076293945,10.960000038146973,302030,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,10.9399995803833,11.0,10.899999618530273,11.0,1479900,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,11.0,11.0,10.9399995803833,10.949999809265137,272700,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,10.949999809265137,10.949999809265137,10.859999656677246,10.859999656677246,1888015,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,10.859999656677246,10.869999885559082,10.8100004196167,10.8100004196167,911301,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,10.8100004196167,10.8100004196167,10.75,10.779999732971191,1367100,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,10.779999732971191,10.829999923706055,10.779999732971191,10.800000190734863,969900,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,10.800000190734863,10.800000190734863,10.720000267028809,10.739999771118164,1871270,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,10.729999542236328,10.819999694824219,10.720000267028809,10.819999694824219,1204000,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,10.819999694824219,10.829999923706055,10.800000190734863,10.829999923706055,697000,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,10.819999694824219,10.859999656677246,10.819999694824219,10.829999923706055,1149098,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,10.829999923706055,10.829999923706055,10.819999694824219,10.829999923706055,185000,0.0,0.0,0.0
