Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:10:00+00:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,0,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,20000,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,1106,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,1040,0.0,0.0,0.0
2024-12-06 02:30:00+00:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,1364,0.0,0.0,0.0
2024-12-06 04:30:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,1014,0.0,0.0,0.0
2024-12-06 05:15:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,1000,0.0,0.0,0.0
2024-12-09 01:30:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,2255,0.0,0.0,0.0
2024-12-09 01:45:00+00:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,1065,0.0,0.0,0.0
2024-12-09 02:15:00+00:00,35.75,35.75,35.75,35.75,1361,0.0,0.0,0.0
2024-12-09 03:55:00+00:00,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,1097,0.0,0.0,0.0
2024-12-09 04:30:00+00:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,1011,0.0,0.0,0.0
2024-12-09 05:15:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,18000,0.0,0.0,0.0
2024-12-10 01:05:00+00:00,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,0,0.0,0.0,0.0
2024-12-10 01:25:00+00:00,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,2077,0.0,0.0,0.0
2024-12-10 02:15:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,1112,0.0,0.0,0.0
2024-12-10 02:40:00+00:00,35.75,35.75,35.75,35.75,1195,0.0,0.0,0.0
2024-12-10 04:30:00+00:00,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,1008,0.0,0.0,0.0
2024-12-11 01:05:00+00:00,35.540000915527344,35.540000915527344,35.5099983215332,35.5099983215332,0,0.0,0.0,0.0
2024-12-11 02:20:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,1683,0.0,0.0,0.0
2024-12-11 04:30:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0,0.0,0.0,0.0
2024-12-12 04:00:00+00:00,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,24101,0.0,0.0,0.0
2024-12-12 04:25:00+00:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,1000,0.0,0.0,0.0
2024-12-12 04:30:00+00:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,0,0.0,0.0,0.0
2024-12-13 03:55:00+00:00,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,1152,0.0,0.0,0.0
2024-12-13 04:30:00+00:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,1019,0.0,0.0,0.0
2024-12-16 01:20:00+00:00,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,0,0.0,0.0,0.0
2024-12-16 02:25:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,3046,0.0,0.0,0.0
2024-12-16 02:45:00+00:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,1260,0.0,0.0,0.0
2024-12-16 04:20:00+00:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,3011,0.0,0.0,0.0
2024-12-16 04:30:00+00:00,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,1012,0.0,0.0,0.0
2024-12-17 01:00:00+00:00,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,0,0.0,0.0,0.0
2024-12-17 02:30:00+00:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,1233,0.0,0.0,0.0
2024-12-17 03:35:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,1190,0.0,0.0,0.0
2024-12-17 04:30:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0,0.0,0.0,0.0
2024-12-18 02:00:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,1677,0.0,0.0,0.0
2024-12-18 04:30:00+00:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,0,0.0,0.0,0.0
2024-12-19 02:25:00+00:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,1070,0.0,0.0,0.0
2024-12-19 02:45:00+00:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,1199,0.0,0.0,0.0
2024-12-19 03:50:00+00:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,10250,0.0,0.0,0.0
2024-12-19 04:30:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,1000,0.0,0.0,0.0
2024-12-20 01:00:00+00:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,0,0.0,0.0,0.0
2024-12-20 01:20:00+00:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,1026,0.0,0.0,0.0
2024-12-20 01:30:00+00:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,1012,0.0,0.0,0.0
2024-12-20 01:35:00+00:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,10367,0.0,0.0,0.0
2024-12-20 03:40:00+00:00,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,1139,0.0,0.0,0.0
2024-12-20 04:30:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,1013,0.0,0.0,0.0
2024-12-23 01:05:00+00:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,24446,0.0,0.0,0.0
2024-12-23 04:30:00+00:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,1869,0.0,0.0,0.0
2024-12-24 02:45:00+00:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,1015,0.0,0.0,0.0
2024-12-24 02:50:00+00:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0,0.0,0.0,0.0
2024-12-25 01:40:00+00:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,1001,0.0,0.0,0.0
2024-12-25 04:30:00+00:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0,0.0
2024-12-26 02:05:00+00:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,1013,0.0,0.0,0.0
2024-12-26 02:15:00+00:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,1020,0.0,0.0,0.0
2024-12-26 02:25:00+00:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,1186,0.0,0.0,0.0
2024-12-26 04:30:00+00:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0,0.0
2024-12-27 04:30:00+00:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,1013,0.0,0.0,0.0
2024-12-27 04:40:00+00:00,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,2001,0.0,0.0,0.0
2024-12-30 01:00:00+00:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,0,0.0,0.0,0.0
2024-12-30 02:00:00+00:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,1867,0.0,0.0,0.0
2024-12-30 03:05:00+00:00,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,1261,0.0,0.0,0.0
2024-12-30 04:30:00+00:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,1014,0.0,0.0,0.0
2024-12-30 05:20:00+00:00,35.25,35.25,35.25,35.25,0,0.0,0.0,0.0
2024-12-31 01:35:00+00:00,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,1499,0.0,0.0,0.0
2024-12-31 04:00:00+00:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,1087,0.0,0.0,0.0
2024-12-31 04:30:00+00:00,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,1015,0.0,0.0,0.0
2024-12-31 04:40:00+00:00,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,2033,0.0,0.0,0.0
2025-01-02 02:05:00+00:00,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,35162,0.0,0.0,0.0
2025-01-02 04:30:00+00:00,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0,0.0,0.0,0.0
2025-01-03 04:30:00+00:00,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,1019,0.0,0.0,0.0
