Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 01:00:00+00:00,91.5999984741211,91.5999984741211,90.9000015258789,90.9000015258789,0,0.0,0.0
2024-12-05 01:05:00+00:00,90.80000305175781,90.80000305175781,90.5,90.69999694824219,61150,0.0,0.0
2024-12-05 01:10:00+00:00,90.5999984741211,91.30000305175781,90.5999984741211,91.0,63262,0.0,0.0
2024-12-05 01:15:00+00:00,90.9000015258789,90.9000015258789,90.5,90.5,20397,0.0,0.0
2024-12-05 01:20:00+00:00,90.5999984741211,90.5999984741211,90.4000015258789,90.4000015258789,31103,0.0,0.0
2024-12-05 01:25:00+00:00,90.5,90.5,90.0999984741211,90.0999984741211,33525,0.0,0.0
2024-12-05 01:30:00+00:00,90.19999694824219,90.19999694824219,90.0999984741211,90.0999984741211,18050,0.0,0.0
2024-12-05 01:35:00+00:00,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,19445,0.0,0.0
2024-12-05 01:40:00+00:00,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,4000,0.0,0.0
2024-12-05 01:45:00+00:00,90.0999984741211,90.0999984741211,89.80000305175781,89.80000305175781,42001,0.0,0.0
2024-12-05 01:50:00+00:00,89.9000015258789,89.9000015258789,89.69999694824219,89.80000305175781,21150,0.0,0.0
2024-12-05 01:55:00+00:00,89.80000305175781,90.0,89.80000305175781,90.0,13088,0.0,0.0
2024-12-05 02:00:00+00:00,89.9000015258789,89.9000015258789,89.80000305175781,89.80000305175781,11000,0.0,0.0
2024-12-05 02:05:00+00:00,89.80000305175781,89.9000015258789,89.80000305175781,89.9000015258789,7000,0.0,0.0
2024-12-05 02:10:00+00:00,89.9000015258789,90.0,89.9000015258789,89.9000015258789,5000,0.0,0.0
2024-12-05 02:15:00+00:00,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,2002,0.0,0.0
2024-12-05 02:20:00+00:00,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,1000,0.0,0.0
2024-12-05 02:25:00+00:00,90.0,90.0,90.0,90.0,1000,0.0,0.0
2024-12-05 02:30:00+00:00,90.0,90.0,90.0,90.0,8100,0.0,0.0
2024-12-05 02:35:00+00:00,90.0,90.0,90.0,90.0,4250,0.0,0.0
2024-12-05 02:40:00+00:00,89.9000015258789,90.0,89.9000015258789,89.9000015258789,12020,0.0,0.0
2024-12-05 02:45:00+00:00,90.0,90.19999694824219,90.0,90.19999694824219,6000,0.0,0.0
2024-12-05 02:50:00+00:00,90.19999694824219,90.19999694824219,90.0999984741211,90.0999984741211,6144,0.0,0.0
