Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,10000,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,174000,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,3000,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,51999,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,20000,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,401000,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,11000,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1800,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,299000,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,63000,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,6000,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,10000,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,96000,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,31000,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,10000,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,10000,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,20000,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,103000,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,5000,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,26000,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,10000,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,11000,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1000,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,5000,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300000,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,103000,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0.0,0.0,0.0
