Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,15.75,15.829999923706055,15.75,15.819999694824219,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,15.829999923706055,15.84000015258789,15.829999923706055,15.829999923706055,284000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,15.819999694824219,15.819999694824219,15.800000190734863,15.800000190734863,339105,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,15.8100004196167,15.829999923706055,15.8100004196167,15.819999694824219,209500,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,27129,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,15.8100004196167,15.829999923706055,15.8100004196167,15.8100004196167,402993,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,25485,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,15.819999694824219,15.829999923706055,15.819999694824219,15.829999923706055,41000,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,15.829999923706055,15.829999923706055,15.819999694824219,15.819999694824219,4247,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,15.819999694824219,15.819999694824219,15.800000190734863,15.8100004196167,22420,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,18000,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,15.8100004196167,15.829999923706055,15.8100004196167,15.829999923706055,285071,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,54090,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,15.84000015258789,15.84000015258789,15.829999923706055,15.829999923706055,24000,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,15.829999923706055,15.829999923706055,15.819999694824219,15.819999694824219,15101,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,18001,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,20200,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,15.8100004196167,15.829999923706055,15.8100004196167,15.829999923706055,344518,0.0,0.0,0.0
