Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,33.369998931884766,33.38999938964844,33.36000061035156,33.36000061035156,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,33.36000061035156,33.380001068115234,33.349998474121094,33.369998931884766,209000,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,33.380001068115234,33.400001525878906,33.369998931884766,33.400001525878906,68100,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,33.40999984741211,33.4900016784668,33.400001525878906,33.47999954223633,243100,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,33.47999954223633,33.47999954223633,33.400001525878906,33.400001525878906,59000,0.0,0.0,0.0
2024-04-01 01:25:00+00:00,33.400001525878906,33.439998626708984,33.400001525878906,33.400001525878906,36000,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,33.43000030517578,33.95000076293945,33.43000030517578,33.95000076293945,1572587,0.0,0.0,0.0
2024-04-01 01:35:00+00:00,33.95000076293945,34.15999984741211,33.91999816894531,34.099998474121094,1013703,0.0,0.0,0.0
2024-04-01 01:40:00+00:00,34.119998931884766,34.15999984741211,33.97999954223633,34.0,536010,0.0,0.0,0.0
2024-04-01 01:45:00+00:00,34.0,34.060001373291016,33.97999954223633,34.060001373291016,207215,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,34.04999923706055,34.18000030517578,34.04999923706055,34.150001525878906,449057,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,34.15999984741211,34.25,34.15999984741211,34.25,581180,0.0,0.0,0.0
2024-04-01 02:00:00+00:00,34.2599983215332,34.38999938964844,34.25,34.34000015258789,623200,0.0,0.0,0.0
2024-04-01 02:05:00+00:00,34.349998474121094,34.400001525878906,34.29999923706055,34.349998474121094,309000,0.0,0.0,0.0
2024-04-01 02:10:00+00:00,34.36000061035156,34.36000061035156,34.29999923706055,34.36000061035156,250075,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,34.369998931884766,34.439998626708984,34.349998474121094,34.38999938964844,329070,0.0,0.0,0.0
2024-04-01 02:20:00+00:00,34.36000061035156,34.380001068115234,34.279998779296875,34.310001373291016,73000,0.0,0.0,0.0
2024-04-01 02:25:00+00:00,34.33000183105469,34.400001525878906,34.33000183105469,34.400001525878906,121000,0.0,0.0,0.0
