Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,39.5,39.5,39.369998931884766,39.40999984741211,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,39.400001525878906,39.40999984741211,39.380001068115234,39.380001068115234,151020,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,39.400001525878906,39.400001525878906,39.369998931884766,39.400001525878906,94320,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,39.400001525878906,39.400001525878906,39.349998474121094,39.349998474121094,239210,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,39.36000061035156,39.36000061035156,39.33000183105469,39.33000183105469,90020,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,39.31999969482422,39.33000183105469,39.310001373291016,39.31999969482422,98065,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,39.31999969482422,39.43000030517578,39.279998779296875,39.349998474121094,267120,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,39.36000061035156,39.529998779296875,39.349998474121094,39.45000076293945,123100,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,39.459999084472656,39.599998474121094,39.45000076293945,39.540000915527344,111000,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,39.54999923706055,39.54999923706055,39.45000076293945,39.5,132000,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,39.470001220703125,39.470001220703125,39.40999984741211,39.40999984741211,36000,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,39.400001525878906,39.40999984741211,39.2599983215332,39.310001373291016,319020,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,39.310001373291016,39.310001373291016,39.189998626708984,39.22999954223633,341115,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,39.25,39.310001373291016,39.22999954223633,39.310001373291016,88000,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,39.31999969482422,39.31999969482422,39.2400016784668,39.2400016784668,57010,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,39.2599983215332,39.27000045776367,39.20000076293945,39.209999084472656,108000,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,39.25,39.25,39.22999954223633,39.22999954223633,400300,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,39.22999954223633,39.279998779296875,39.22999954223633,39.279998779296875,26000,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,39.22999954223633,39.33000183105469,39.220001220703125,39.279998779296875,27000,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,39.279998779296875,39.369998931884766,39.279998779296875,39.369998931884766,10010,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,39.369998931884766,39.5099983215332,39.369998931884766,39.439998626708984,80030,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,39.369998931884766,39.380001068115234,39.369998931884766,39.369998931884766,7000,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,39.369998931884766,39.41999816894531,39.29999923706055,39.29999923706055,48000,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,39.310001373291016,39.380001068115234,39.310001373291016,39.380001068115234,10000,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,39.41999816894531,39.439998626708984,39.41999816894531,39.43000030517578,5050,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,39.400001525878906,39.41999816894531,39.369998931884766,39.369998931884766,13000,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,2000,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,39.369998931884766,39.38999938964844,39.279998779296875,39.279998779296875,324162,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,39.279998779296875,39.41999816894531,39.279998779296875,39.41999816894531,117500,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,39.43000030517578,39.43000030517578,39.40999984741211,39.40999984741211,11000,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,39.40999984741211,39.43000030517578,39.40999984741211,39.43000030517578,31000,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,39.43000030517578,39.45000076293945,39.43000030517578,39.45000076293945,27000,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,1030,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,39.41999816894531,39.41999816894531,39.38999938964844,39.38999938964844,92000,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,13070,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,1000,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39000,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,39.40999984741211,39.41999816894531,39.40999984741211,39.40999984741211,15000,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,39.40999984741211,39.41999816894531,39.40999984741211,39.41999816894531,71000,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,39.41999816894531,39.41999816894531,39.40999984741211,39.40999984741211,8000,0.0,0.0,0.0
