Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,40.060001373291016,40.150001525878906,40.060001373291016,40.13999938964844,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,40.13999938964844,40.15999984741211,40.060001373291016,40.099998474121094,129000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,40.099998474121094,40.130001068115234,40.09000015258789,40.119998931884766,93234,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,40.119998931884766,40.220001220703125,40.119998931884766,40.220001220703125,460915,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,40.22999954223633,40.2400016784668,40.150001525878906,40.150001525878906,229229,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,40.13999938964844,40.20000076293945,40.130001068115234,40.130001068115234,82012,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,40.16999816894531,40.20000076293945,39.709999084472656,40.040000915527344,994490,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,40.0099983215332,40.09000015258789,39.90999984741211,40.04999923706055,653500,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,40.060001373291016,40.060001373291016,39.7599983215332,39.7599983215332,729000,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,39.77000045776367,39.900001525878906,39.72999954223633,39.869998931884766,549000,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,39.90999984741211,39.90999984741211,39.689998626708984,39.720001220703125,774298,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,39.720001220703125,39.720001220703125,39.54999923706055,39.560001373291016,509740,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,39.560001373291016,39.650001525878906,39.439998626708984,39.439998626708984,737202,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,39.4900016784668,39.4900016784668,39.38999938964844,39.38999938964844,249000,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,39.400001525878906,39.5,39.380001068115234,39.5,229000,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,39.4900016784668,39.4900016784668,39.38999938964844,39.47999954223633,63100,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,39.459999084472656,39.560001373291016,39.40999984741211,39.560001373291016,131000,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,39.529998779296875,39.529998779296875,39.4900016784668,39.4900016784668,25020,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,39.459999084472656,39.47999954223633,39.459999084472656,39.47999954223633,8000,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,39.63999938964844,39.65999984741211,39.599998474121094,39.619998931884766,96000,0.0,0.0,0.0
