Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,22.829999923706055,22.889999389648438,22.829999923706055,22.8799991607666,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,22.889999389648438,22.889999389648438,22.84000015258789,22.84000015258789,541000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,22.84000015258789,22.84000015258789,22.81999969482422,22.829999923706055,1124906,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,22.84000015258789,22.860000610351562,22.829999923706055,22.850000381469727,970221,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,22.84000015258789,22.8700008392334,22.84000015258789,22.860000610351562,303365,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,22.860000610351562,22.8799991607666,22.850000381469727,22.8700008392334,555572,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,22.8799991607666,22.889999389648438,22.8700008392334,22.8799991607666,559226,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,22.889999389648438,22.93000030517578,22.8799991607666,22.93000030517578,629143,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,22.93000030517578,22.940000534057617,22.899999618530273,22.90999984741211,351914,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,22.90999984741211,22.90999984741211,22.8799991607666,22.889999389648438,406420,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,22.889999389648438,22.899999618530273,22.8799991607666,22.899999618530273,227238,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,22.90999984741211,22.90999984741211,22.899999618530273,22.899999618530273,131274,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,22.90999984741211,22.90999984741211,22.899999618530273,22.899999618530273,194799,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,22.90999984741211,22.90999984741211,22.899999618530273,22.90999984741211,188123,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,22.920000076293945,22.920000076293945,22.90999984741211,22.90999984741211,246597,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,22.920000076293945,22.920000076293945,22.899999618530273,22.899999618530273,375790,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,22.90999984741211,22.90999984741211,22.889999389648438,22.90999984741211,115442,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,22.90999984741211,22.90999984741211,22.899999618530273,22.90999984741211,88458,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,22.90999984741211,22.920000076293945,22.899999618530273,22.920000076293945,98338,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,22.920000076293945,22.920000076293945,22.90999984741211,22.920000076293945,58831,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,22.920000076293945,22.920000076293945,22.90999984741211,22.920000076293945,93947,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,22.920000076293945,22.93000030517578,22.920000076293945,22.920000076293945,126367,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,22.93000030517578,22.93000030517578,22.920000076293945,22.93000030517578,132958,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,22.93000030517578,22.93000030517578,22.90999984741211,22.920000076293945,86160,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,22.920000076293945,22.920000076293945,22.90999984741211,22.920000076293945,124806,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,22.93000030517578,22.93000030517578,22.920000076293945,22.93000030517578,53319,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,22.93000030517578,22.93000030517578,22.920000076293945,22.93000030517578,52772,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,106697,0.0,0.0,0.0
