Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,15.979999542236328,16.040000915527344,15.979999542236328,16.020000457763672,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,16.010000228881836,16.020000457763672,16.0,16.0,104255,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,16.0,16.0,15.979999542236328,15.989999771118164,42655,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,16.0,16.0,15.989999771118164,16.0,55100,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,16.0,16.010000228881836,16.0,16.010000228881836,80286,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,16.010000228881836,16.030000686645508,16.010000228881836,16.030000686645508,174621,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,18257,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,16.030000686645508,16.030000686645508,16.020000457763672,16.030000686645508,149744,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,16.030000686645508,16.040000915527344,16.030000686645508,16.040000915527344,40460,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,16.030000686645508,16.030000686645508,16.020000457763672,16.030000686645508,68205,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,16.030000686645508,16.06999969482422,16.030000686645508,16.06999969482422,472016,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,96139,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,16.079999923706055,16.079999923706055,16.049999237060547,16.06999969482422,81175,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,100300,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,16.059999465942383,16.059999465942383,16.049999237060547,16.049999237060547,3500,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,16.059999465942383,16.059999465942383,16.049999237060547,16.059999465942383,10195,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,9929,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,16.049999237060547,16.059999465942383,16.049999237060547,16.059999465942383,48280,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,103228,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,16.06999969482422,16.079999923706055,16.06999969482422,16.079999923706055,27563,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,192300,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,81216,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,2100,0.0,0.0,0.0
