Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,32.54999923706055,32.56999969482422,32.529998779296875,32.56999969482422,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,32.56999969482422,32.599998474121094,32.56999969482422,32.59000015258789,61028,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,32.59000015258789,32.619998931884766,32.560001373291016,32.619998931884766,159992,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,32.619998931884766,32.630001068115234,32.61000061035156,32.619998931884766,56877,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,32.61000061035156,32.619998931884766,32.61000061035156,32.61000061035156,28061,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,32.61000061035156,32.619998931884766,32.599998474121094,32.61000061035156,90364,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,32.619998931884766,32.65999984741211,32.619998931884766,32.65999984741211,76443,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,32.65999984741211,32.70000076293945,32.65999984741211,32.689998626708984,40240,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,25642,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,32.68000030517578,32.68000030517578,32.65999984741211,32.66999816894531,54911,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,32.66999816894531,32.70000076293945,32.66999816894531,32.70000076293945,16228,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,32.709999084472656,32.709999084472656,32.70000076293945,32.70000076293945,24287,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,32.70000076293945,32.70000076293945,32.689998626708984,32.689998626708984,32031,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,32.689998626708984,32.70000076293945,32.689998626708984,32.70000076293945,18703,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,32.70000076293945,32.72999954223633,32.70000076293945,32.72999954223633,11250,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,32.7400016784668,32.7400016784668,32.709999084472656,32.709999084472656,60732,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,32.709999084472656,32.720001220703125,32.709999084472656,32.709999084472656,25028,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,32.720001220703125,32.720001220703125,32.70000076293945,32.70000076293945,32274,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,32.709999084472656,32.709999084472656,32.689998626708984,32.70000076293945,30896,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,10000,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,32.7400016784668,32.7599983215332,32.7400016784668,32.75,10000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,32.75,32.75,32.72999954223633,32.7400016784668,41278,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,32.7599983215332,32.7599983215332,32.72999954223633,32.7400016784668,9257,0.0,0.0,0.0
