Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,26.889999389648438,26.940000534057617,26.889999389648438,26.940000534057617,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,26.940000534057617,26.940000534057617,26.889999389648438,26.889999389648438,79081,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,26.920000076293945,26.959999084472656,26.899999618530273,26.959999084472656,66170,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,26.959999084472656,26.959999084472656,26.920000076293945,26.920000076293945,52700,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,26.920000076293945,26.950000762939453,26.90999984741211,26.950000762939453,29185,0.0,0.0,0.0
2024-04-01 01:25:00+00:00,26.959999084472656,26.959999084472656,26.950000762939453,26.950000762939453,23091,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,26.950000762939453,26.959999084472656,26.940000534057617,26.940000534057617,40984,0.0,0.0,0.0
2024-04-01 01:35:00+00:00,26.940000534057617,26.940000534057617,26.920000076293945,26.920000076293945,41000,0.0,0.0,0.0
2024-04-01 01:40:00+00:00,26.940000534057617,26.950000762939453,26.940000534057617,26.950000762939453,7001,0.0,0.0,0.0
2024-04-01 01:45:00+00:00,26.950000762939453,26.950000762939453,26.93000030517578,26.93000030517578,11002,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,26.950000762939453,26.950000762939453,26.93000030517578,26.950000762939453,10000,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,26.93000030517578,26.93000030517578,26.920000076293945,26.920000076293945,23224,0.0,0.0,0.0
2024-04-01 02:00:00+00:00,26.920000076293945,26.920000076293945,26.90999984741211,26.920000076293945,11060,0.0,0.0,0.0
2024-04-01 02:05:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,1350,0.0,0.0,0.0
2024-04-01 02:10:00+00:00,26.93000030517578,26.940000534057617,26.93000030517578,26.940000534057617,21355,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,11000,0.0,0.0,0.0
2024-04-01 02:20:00+00:00,26.940000534057617,26.940000534057617,26.920000076293945,26.920000076293945,67145,0.0,0.0,0.0
2024-04-01 02:25:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,5000,0.0,0.0,0.0
2024-04-01 02:30:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,4000,0.0,0.0,0.0
2024-04-01 02:35:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,8000,0.0,0.0,0.0
2024-04-01 02:40:00+00:00,26.920000076293945,26.93000030517578,26.920000076293945,26.93000030517578,3000,0.0,0.0,0.0
2024-04-01 02:45:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,1350,0.0,0.0,0.0
2024-04-01 02:55:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,1000,0.0,0.0,0.0
2024-04-01 03:00:00+00:00,26.940000534057617,26.959999084472656,26.940000534057617,26.959999084472656,29100,0.0,0.0,0.0
2024-04-01 03:05:00+00:00,26.959999084472656,26.959999084472656,26.950000762939453,26.950000762939453,13000,0.0,0.0,0.0
2024-04-01 03:15:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,3200,0.0,0.0,0.0
