Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,17.049999237060547,17.059999465942383,16.989999771118164,17.040000915527344,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,17.040000915527344,17.049999237060547,17.040000915527344,17.049999237060547,109751,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,17.049999237060547,17.06999969482422,17.049999237060547,17.06999969482422,87383,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,17.06999969482422,17.06999969482422,17.059999465942383,17.059999465942383,68388,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,201086,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,17.049999237060547,17.059999465942383,17.049999237060547,17.059999465942383,14200,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,17.059999465942383,17.06999969482422,17.059999465942383,17.059999465942383,16300,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,17.059999465942383,17.06999969482422,17.059999465942383,17.06999969482422,27331,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,17.06999969482422,17.06999969482422,17.059999465942383,17.06999969482422,69011,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,17.06999969482422,17.06999969482422,17.059999465942383,17.06999969482422,40160,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,17.06999969482422,17.06999969482422,17.049999237060547,17.059999465942383,14775,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,3020,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,17.059999465942383,17.06999969482422,17.059999465942383,17.06999969482422,20118,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,17.06999969482422,17.06999969482422,17.059999465942383,17.059999465942383,100282,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,11395,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,1000,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,4000,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,297050,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,6000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,2000,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,17.100000381469727,17.100000381469727,17.079999923706055,17.079999923706055,79000,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,2000,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,1000,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,4000,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,13000,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,17.100000381469727,17.100000381469727,17.09000015258789,17.100000381469727,9000,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,86000,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,17.100000381469727,17.100000381469727,17.09000015258789,17.09000015258789,16000,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1000,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1000,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,17.100000381469727,17.110000610351562,17.100000381469727,17.110000610351562,14100,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,3000,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,20100,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,7050,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,9050,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,17000,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,51000,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,15025,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,17.110000610351562,17.1200008392334,17.100000381469727,17.100000381469727,13000,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,56715,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,2000,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,38520,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,6000,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,10000,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,34076,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,11004,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,5000,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,17.1200008392334,17.139999389648438,17.1200008392334,17.139999389648438,31100,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,17.139999389648438,17.139999389648438,17.1299991607666,17.139999389648438,44150,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,17.25,17.25,17.219999313354492,17.219999313354492,0,0.0,0.0,0.0
2025-02-18 01:05:00+00:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,66341,0.0,0.0,0.0
2025-02-18 01:10:00+00:00,17.219999313354492,17.229999542236328,17.219999313354492,17.219999313354492,12414,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,17.219999313354492,17.219999313354492,17.209999084472656,17.219999313354492,67050,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,8000,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,3189,0.0,0.0,0.0
