Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,16.270000457763672,16.280000686645508,16.270000457763672,16.280000686645508,158000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,16.270000457763672,16.270000457763672,16.260000228881836,16.270000457763672,319149,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,16.270000457763672,16.280000686645508,16.270000457763672,16.270000457763672,85163,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,16.270000457763672,16.280000686645508,16.270000457763672,16.270000457763672,118100,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,183010,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,5130,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,9000,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,104000,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,16.270000457763672,16.270000457763672,16.260000228881836,16.270000457763672,131183,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,6095,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,15000,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,16.270000457763672,16.280000686645508,16.260000228881836,16.260000228881836,51060,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,16.260000228881836,16.260000228881836,16.25,16.260000228881836,462740,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,16.260000228881836,16.260000228881836,16.25,16.25,133341,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,3000,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,58000,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,16.25,16.25,16.25,16.25,102130,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,16.25,16.25,16.239999771118164,16.25,18200,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,12020,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,16.25,16.25,16.25,16.25,30143,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,16.25,16.25,16.25,16.25,13000,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,16.25,16.25,16.25,16.25,25048,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,16.25,16.25,16.239999771118164,16.239999771118164,270357,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,16.239999771118164,16.239999771118164,16.229999542236328,16.229999542236328,97002,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,16.239999771118164,16.239999771118164,16.229999542236328,16.229999542236328,5100,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,8174,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,7005,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,16.25,16.25,16.25,16.25,6000,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,16.25,16.260000228881836,16.25,16.260000228881836,13050,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,1000,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,14058,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,1000,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,3000,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,6000,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,37399,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,2430,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,2000,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,33220,0.0,0.0,0.0
2024-12-05 04:35:00+00:00,16.25,16.25,16.25,16.25,63564,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,16.25,16.25,16.25,16.25,8000,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,16.25,16.25,16.25,16.25,6272,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,16.25,16.25,16.239999771118164,16.239999771118164,165000,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,16.25,16.25,16.25,16.25,10275,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,16.25,16.25,16.239999771118164,16.239999771118164,11254,0.0,0.0,0.0
2024-12-05 05:10:00+00:00,16.25,16.25,16.25,16.25,11000,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,16.239999771118164,16.25,16.239999771118164,16.239999771118164,28000,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,16.25,16.25,16.239999771118164,16.25,156250,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,0,0.0,0.0,0.0
2024-12-06 01:05:00+00:00,16.200000762939453,16.200000762939453,16.18000030517578,16.18000030517578,252480,0.0,0.0,0.0
2024-12-06 01:10:00+00:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,57633,0.0,0.0,0.0
2024-12-06 01:15:00+00:00,16.18000030517578,16.18000030517578,16.170000076293945,16.170000076293945,215907,0.0,0.0,0.0
2024-12-06 01:20:00+00:00,16.170000076293945,16.18000030517578,16.170000076293945,16.170000076293945,64243,0.0,0.0,0.0
2024-12-06 01:25:00+00:00,16.170000076293945,16.170000076293945,16.15999984741211,16.15999984741211,171551,0.0,0.0,0.0
2024-12-06 01:30:00+00:00,16.170000076293945,16.170000076293945,16.15999984741211,16.15999984741211,75486,0.0,0.0,0.0
2024-12-06 01:35:00+00:00,16.15999984741211,16.170000076293945,16.149999618530273,16.149999618530273,294292,0.0,0.0,0.0
2024-12-06 01:40:00+00:00,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,194253,0.0,0.0,0.0
2024-12-06 01:45:00+00:00,16.139999389648438,16.139999389648438,16.1299991607666,16.1299991607666,51038,0.0,0.0,0.0
2024-12-06 01:50:00+00:00,16.139999389648438,16.149999618530273,16.139999389648438,16.139999389648438,90352,0.0,0.0,0.0
2024-12-06 01:55:00+00:00,16.139999389648438,16.139999389648438,16.1299991607666,16.1299991607666,239294,0.0,0.0,0.0
2024-12-06 02:00:00+00:00,16.1299991607666,16.139999389648438,16.1200008392334,16.139999389648438,140500,0.0,0.0,0.0
2024-12-06 02:05:00+00:00,16.139999389648438,16.139999389648438,16.1299991607666,16.139999389648438,39000,0.0,0.0,0.0
2024-12-06 02:10:00+00:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,51050,0.0,0.0,0.0
2024-12-06 02:15:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,30000,0.0,0.0,0.0
2024-12-06 02:20:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,27130,0.0,0.0,0.0
2024-12-06 02:25:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,6000,0.0,0.0,0.0
2024-12-06 02:30:00+00:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,21000,0.0,0.0,0.0
2024-12-06 02:35:00+00:00,16.15999984741211,16.170000076293945,16.15999984741211,16.170000076293945,4000,0.0,0.0,0.0
2024-12-06 02:40:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,17000,0.0,0.0,0.0
2024-12-06 02:45:00+00:00,16.18000030517578,16.18000030517578,16.170000076293945,16.170000076293945,39271,0.0,0.0,0.0
2024-12-06 02:50:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,5100,0.0,0.0,0.0
2024-12-06 02:55:00+00:00,16.170000076293945,16.170000076293945,16.15999984741211,16.15999984741211,26125,0.0,0.0,0.0
2024-12-06 03:00:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,1000,0.0,0.0,0.0
2024-12-06 03:05:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,4000,0.0,0.0,0.0
2024-12-06 03:10:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,8000,0.0,0.0,0.0
2024-12-06 03:15:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,36000,0.0,0.0,0.0
2024-12-06 03:20:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,16001,0.0,0.0,0.0
2024-12-06 03:25:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,6001,0.0,0.0,0.0
2024-12-06 03:30:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,4000,0.0,0.0,0.0
2024-12-06 03:35:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,3962,0.0,0.0,0.0
2024-12-06 03:40:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,8000,0.0,0.0,0.0
2024-12-06 03:45:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,9000,0.0,0.0,0.0
