Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,22.6200008392334,22.6200008392334,22.579999923706055,22.59000015258789,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,22.579999923706055,22.610000610351562,22.559999465942383,22.600000381469727,1592301,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,22.600000381469727,22.610000610351562,22.579999923706055,22.610000610351562,390767,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,22.600000381469727,22.600000381469727,22.559999465942383,22.559999465942383,1259393,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,22.56999969482422,22.56999969482422,22.530000686645508,22.540000915527344,1001054,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,22.540000915527344,22.549999237060547,22.520000457763672,22.530000686645508,695897,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,22.530000686645508,22.530000686645508,22.510000228881836,22.530000686645508,1341994,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,22.530000686645508,22.530000686645508,22.510000228881836,22.510000228881836,1024015,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,22.510000228881836,22.510000228881836,22.5,22.5,381440,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,22.510000228881836,22.530000686645508,22.510000228881836,22.520000457763672,206361,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,22.520000457763672,22.530000686645508,22.5,22.5,1947477,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,22.5,22.510000228881836,22.5,22.5,704928,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,22.5,22.510000228881836,22.5,22.5,363387,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,22.510000228881836,22.510000228881836,22.5,22.510000228881836,180100,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,22.510000228881836,22.510000228881836,22.5,22.510000228881836,116442,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,22.5,22.510000228881836,22.5,22.510000228881836,264062,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,22.510000228881836,22.520000457763672,22.510000228881836,22.520000457763672,57562,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,22.510000228881836,22.520000457763672,22.489999771118164,22.489999771118164,906969,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,22.5,22.5,22.489999771118164,22.5,152410,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,22.5,22.5,22.5,22.5,39571,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,22.5,22.5,22.479999542236328,22.479999542236328,1741610,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,22.479999542236328,22.479999542236328,22.459999084472656,22.469999313354492,1388990,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,22.469999313354492,22.469999313354492,22.459999084472656,22.469999313354492,470604,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,22.459999084472656,22.469999313354492,22.450000762939453,22.459999084472656,1277133,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,356749,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,177365,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,151632,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,871331,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.450000762939453,245179,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,160243,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.440000534057617,229560,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,82897,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,417210,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,228293,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.440000534057617,101672,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,132050,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,1668380,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.440000534057617,93000,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,1163683,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,445250,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,363099,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,22.469999313354492,22.479999542236328,22.469999313354492,22.469999313354492,77590,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,22.469999313354492,22.469999313354492,22.459999084472656,22.459999084472656,235357,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,22.459999084472656,22.469999313354492,22.450000762939453,22.459999084472656,282083,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,22.459999084472656,22.469999313354492,22.459999084472656,22.469999313354492,96820,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,130342,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,22.450000762939453,22.459999084472656,22.440000534057617,22.440000534057617,633063,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,32225,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.440000534057617,971173,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,112400,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,89167,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,212365,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,22.450000762939453,22.459999084472656,22.440000534057617,22.450000762939453,311362,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,22.420000076293945,22.459999084472656,22.40999984741211,22.459999084472656,0,0.0,0.0,0.0
2025-02-18 01:05:00+00:00,22.469999313354492,22.479999542236328,22.459999084472656,22.459999084472656,274514,0.0,0.0,0.0
2025-02-18 01:10:00+00:00,22.459999084472656,22.469999313354492,22.440000534057617,22.450000762939453,223875,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,22.440000534057617,22.459999084472656,22.440000534057617,22.459999084472656,101142,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,65285,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,137937,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,22.43000030517578,22.450000762939453,22.43000030517578,22.43000030517578,69650,0.0,0.0,0.0
2025-02-18 01:35:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.43000030517578,19252,0.0,0.0,0.0
2025-02-18 01:40:00+00:00,22.43000030517578,22.440000534057617,22.420000076293945,22.440000534057617,217519,0.0,0.0,0.0
2025-02-18 01:45:00+00:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,108931,0.0,0.0,0.0
2025-02-18 01:50:00+00:00,22.43000030517578,22.440000534057617,22.420000076293945,22.43000030517578,142225,0.0,0.0,0.0
2025-02-18 01:55:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.420000076293945,22738,0.0,0.0,0.0
2025-02-18 02:00:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,396200,0.0,0.0,0.0
2025-02-18 02:05:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,80200,0.0,0.0,0.0
2025-02-18 02:10:00+00:00,22.43000030517578,22.43000030517578,22.420000076293945,22.43000030517578,92286,0.0,0.0,0.0
2025-02-18 02:15:00+00:00,22.43000030517578,22.440000534057617,22.43000030517578,22.43000030517578,55115,0.0,0.0,0.0
2025-02-18 02:20:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,60000,0.0,0.0,0.0
2025-02-18 02:25:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,116060,0.0,0.0,0.0
2025-02-18 02:30:00+00:00,22.420000076293945,22.420000076293945,22.399999618530273,22.399999618530273,1452584,0.0,0.0,0.0
2025-02-18 02:35:00+00:00,22.40999984741211,22.40999984741211,22.3799991607666,22.3799991607666,1512545,0.0,0.0,0.0
2025-02-18 02:40:00+00:00,22.389999389648438,22.389999389648438,22.3799991607666,22.389999389648438,246642,0.0,0.0,0.0
2025-02-18 02:45:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,33413,0.0,0.0,0.0
2025-02-18 02:50:00+00:00,22.399999618530273,22.40999984741211,22.389999389648438,22.399999618530273,54759,0.0,0.0,0.0
2025-02-18 02:55:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,36100,0.0,0.0,0.0
2025-02-18 03:00:00+00:00,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,47300,0.0,0.0,0.0
2025-02-18 03:05:00+00:00,22.399999618530273,22.420000076293945,22.399999618530273,22.40999984741211,22516,0.0,0.0,0.0
2025-02-18 03:10:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,20000,0.0,0.0,0.0
2025-02-18 03:15:00+00:00,22.40999984741211,22.420000076293945,22.40999984741211,22.40999984741211,81393,0.0,0.0,0.0
2025-02-18 03:20:00+00:00,22.40999984741211,22.40999984741211,22.399999618530273,22.399999618530273,250935,0.0,0.0,0.0
2025-02-18 03:25:00+00:00,22.389999389648438,22.399999618530273,22.389999389648438,22.389999389648438,204000,0.0,0.0,0.0
2025-02-18 03:30:00+00:00,22.389999389648438,22.399999618530273,22.389999389648438,22.399999618530273,91050,0.0,0.0,0.0
2025-02-18 03:35:00+00:00,22.399999618530273,22.40999984741211,22.389999389648438,22.399999618530273,104000,0.0,0.0,0.0
2025-02-18 03:40:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,10092,0.0,0.0,0.0
2025-02-18 03:45:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,297946,0.0,0.0,0.0
2025-02-18 03:50:00+00:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,70428,0.0,0.0,0.0
2025-02-18 03:55:00+00:00,22.40999984741211,22.40999984741211,22.389999389648438,22.399999618530273,51100,0.0,0.0,0.0
2025-02-18 04:00:00+00:00,22.399999618530273,22.40999984741211,22.389999389648438,22.389999389648438,67729,0.0,0.0,0.0
2025-02-18 04:05:00+00:00,22.389999389648438,22.40999984741211,22.389999389648438,22.399999618530273,18408,0.0,0.0,0.0
2025-02-18 04:10:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,44300,0.0,0.0,0.0
2025-02-18 04:15:00+00:00,22.399999618530273,22.399999618530273,22.389999389648438,22.399999618530273,148000,0.0,0.0,0.0
2025-02-18 04:20:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,4180,0.0,0.0,0.0
2025-02-18 04:25:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,11146,0.0,0.0,0.0
2025-02-18 04:30:00+00:00,22.399999618530273,22.40999984741211,22.399999618530273,22.40999984741211,27377,0.0,0.0,0.0
2025-02-18 04:35:00+00:00,22.399999618530273,22.40999984741211,22.389999389648438,22.399999618530273,397000,0.0,0.0,0.0
2025-02-18 04:40:00+00:00,22.399999618530273,22.40999984741211,22.3799991607666,22.3799991607666,752295,0.0,0.0,0.0
2025-02-18 04:45:00+00:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3799991607666,892286,0.0,0.0,0.0
2025-02-18 04:50:00+00:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,363666,0.0,0.0,0.0
2025-02-18 04:55:00+00:00,22.389999389648438,22.389999389648438,22.3700008392334,22.3700008392334,234805,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,22.3700008392334,22.3799991607666,22.360000610351562,22.3700008392334,1085693,0.0,0.0,0.0
2025-02-18 05:05:00+00:00,22.3700008392334,22.3700008392334,22.360000610351562,22.3700008392334,235290,0.0,0.0,0.0
2025-02-18 05:10:00+00:00,22.360000610351562,22.3700008392334,22.360000610351562,22.3700008392334,383866,0.0,0.0,0.0
2025-02-18 05:15:00+00:00,22.3700008392334,22.3700008392334,22.360000610351562,22.3700008392334,460803,0.0,0.0,0.0
2025-02-18 05:20:00+00:00,22.3700008392334,22.3700008392334,22.360000610351562,22.360000610351562,359412,0.0,0.0,0.0
2025-02-19 01:00:00+00:00,22.3799991607666,22.3799991607666,22.350000381469727,22.3700008392334,0,0.0,0.0,0.0
2025-02-19 01:05:00+00:00,22.3700008392334,22.3700008392334,22.329999923706055,22.329999923706055,2124328,0.0,0.0,0.0
2025-02-19 01:10:00+00:00,22.350000381469727,22.3700008392334,22.34000015258789,22.360000610351562,134674,0.0,0.0,0.0
2025-02-19 01:15:00+00:00,22.360000610351562,22.360000610351562,22.350000381469727,22.350000381469727,223340,0.0,0.0,0.0
2025-02-19 01:20:00+00:00,22.350000381469727,22.360000610351562,22.34000015258789,22.350000381469727,52750,0.0,0.0,0.0
2025-02-19 01:25:00+00:00,22.350000381469727,22.350000381469727,22.329999923706055,22.34000015258789,466680,0.0,0.0,0.0
2025-02-19 01:30:00+00:00,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,108226,0.0,0.0,0.0
2025-02-19 01:35:00+00:00,22.350000381469727,22.360000610351562,22.31999969482422,22.329999923706055,630326,0.0,0.0,0.0
2025-02-19 01:40:00+00:00,22.329999923706055,22.329999923706055,22.309999465942383,22.309999465942383,1499677,0.0,0.0,0.0
2025-02-19 01:45:00+00:00,22.309999465942383,22.31999969482422,22.309999465942383,22.31999969482422,391693,0.0,0.0,0.0
2025-02-19 01:50:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,193957,0.0,0.0,0.0
2025-02-19 01:55:00+00:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,27041,0.0,0.0,0.0
2025-02-19 02:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,99300,0.0,0.0,0.0
2025-02-19 02:05:00+00:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3700008392334,296747,0.0,0.0,0.0
2025-02-19 02:10:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,70748,0.0,0.0,0.0
2025-02-19 02:15:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,16350,0.0,0.0,0.0
2025-02-19 02:20:00+00:00,22.3700008392334,22.389999389648438,22.3700008392334,22.389999389648438,157200,0.0,0.0,0.0
2025-02-19 02:25:00+00:00,22.389999389648438,22.389999389648438,22.3799991607666,22.389999389648438,68300,0.0,0.0,0.0
2025-02-19 02:30:00+00:00,22.389999389648438,22.389999389648438,22.3700008392334,22.3700008392334,175010,0.0,0.0,0.0
2025-02-19 02:35:00+00:00,22.3700008392334,22.3700008392334,22.360000610351562,22.3700008392334,148566,0.0,0.0,0.0
2025-02-19 02:40:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,57528,0.0,0.0,0.0
2025-02-19 02:45:00+00:00,22.3700008392334,22.3700008392334,22.360000610351562,22.360000610351562,30038,0.0,0.0,0.0
2025-02-19 02:50:00+00:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,5857,0.0,0.0,0.0
2025-02-19 02:55:00+00:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,30179,0.0,0.0,0.0
2025-02-19 03:00:00+00:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,13490,0.0,0.0,0.0
2025-02-19 03:05:00+00:00,22.360000610351562,22.360000610351562,22.34000015258789,22.34000015258789,169836,0.0,0.0,0.0
2025-02-19 03:10:00+00:00,22.34000015258789,22.34000015258789,22.329999923706055,22.34000015258789,105000,0.0,0.0,0.0
2025-02-19 03:15:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,42142,0.0,0.0,0.0
2025-02-19 03:20:00+00:00,22.34000015258789,22.34000015258789,22.329999923706055,22.329999923706055,89030,0.0,0.0,0.0
2025-02-19 03:25:00+00:00,22.329999923706055,22.34000015258789,22.329999923706055,22.329999923706055,191063,0.0,0.0,0.0
2025-02-19 03:30:00+00:00,22.329999923706055,22.329999923706055,22.31999969482422,22.329999923706055,16050,0.0,0.0,0.0
2025-02-19 03:35:00+00:00,22.329999923706055,22.329999923706055,22.31999969482422,22.31999969482422,38181,0.0,0.0,0.0
2025-02-19 03:40:00+00:00,22.329999923706055,22.329999923706055,22.31999969482422,22.31999969482422,402093,0.0,0.0,0.0
2025-02-19 03:45:00+00:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,45888,0.0,0.0,0.0
2025-02-19 03:50:00+00:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,10005,0.0,0.0,0.0
2025-02-19 03:55:00+00:00,22.329999923706055,22.329999923706055,22.31999969482422,22.31999969482422,57100,0.0,0.0,0.0
2025-02-19 04:00:00+00:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,19812,0.0,0.0,0.0
