Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,25.3799991607666,25.459999084472656,25.3799991607666,25.450000762939453,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,25.450000762939453,25.469999313354492,25.450000762939453,25.469999313354492,22474,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,1201,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,25.459999084472656,25.469999313354492,25.450000762939453,25.450000762939453,22712,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,6214,0.0,0.0,0.0
2024-04-01 01:25:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,4171,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,25.40999984741211,25.40999984741211,25.399999618530273,25.399999618530273,2881,0.0,0.0,0.0
2024-04-01 01:40:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,18774,0.0,0.0,0.0
2024-04-01 01:45:00+00:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,3045,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,1000,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,3908,0.0,0.0,0.0
2024-04-01 02:05:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1063,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2060,0.0,0.0,0.0
2024-04-01 02:20:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,2276,0.0,0.0,0.0
2024-04-01 02:40:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,1022,0.0,0.0,0.0
2024-04-01 02:45:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,5063,0.0,0.0,0.0
2024-04-01 02:50:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,5012,0.0,0.0,0.0
2024-04-01 02:55:00+00:00,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,5010,0.0,0.0,0.0
2024-04-01 03:00:00+00:00,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,11056,0.0,0.0,0.0
