Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,8.710000038146973,8.770000457763672,8.710000038146973,8.720000267028809,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,8.729999542236328,8.739999771118164,8.729999542236328,8.739999771118164,80000,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,8.739999771118164,8.75,8.739999771118164,8.75,292000,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,8.760000228881836,8.770000457763672,8.729999542236328,8.770000457763672,382000,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,8.75,8.75,8.739999771118164,8.739999771118164,122000,0.0,0.0,0.0
2024-04-01 01:25:00+00:00,8.739999771118164,8.760000228881836,8.729999542236328,8.75,197000,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,8.739999771118164,8.800000190734863,8.739999771118164,8.789999961853027,827000,0.0,0.0,0.0
2024-04-01 01:35:00+00:00,8.800000190734863,8.800000190734863,8.789999961853027,8.789999961853027,312000,0.0,0.0,0.0
2024-04-01 01:40:00+00:00,8.789999961853027,8.800000190734863,8.789999961853027,8.800000190734863,690000,0.0,0.0,0.0
2024-04-01 01:45:00+00:00,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,114200,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,165000,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,8.789999961853027,8.819999694824219,8.789999961853027,8.819999694824219,205000,0.0,0.0,0.0
2024-04-01 02:00:00+00:00,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,622070,0.0,0.0,0.0
2024-04-01 02:05:00+00:00,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,323000,0.0,0.0,0.0
2024-04-01 02:10:00+00:00,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,107000,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,8.829999923706055,8.850000381469727,8.819999694824219,8.84000015258789,495000,0.0,0.0,0.0
2024-04-01 02:20:00+00:00,8.84000015258789,8.869999885559082,8.84000015258789,8.869999885559082,455000,0.0,0.0,0.0
2024-04-01 02:25:00+00:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,688000,0.0,0.0,0.0
2024-04-01 02:30:00+00:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,291000,0.0,0.0,0.0
2024-04-01 02:35:00+00:00,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,249900,0.0,0.0,0.0
2024-04-01 02:40:00+00:00,8.869999885559082,8.869999885559082,8.859999656677246,8.869999885559082,72050,0.0,0.0,0.0
2024-04-01 02:45:00+00:00,8.859999656677246,8.869999885559082,8.859999656677246,8.859999656677246,103199,0.0,0.0,0.0
2024-04-01 02:50:00+00:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,66101,0.0,0.0,0.0
2024-04-01 02:55:00+00:00,8.84000015258789,8.850000381469727,8.84000015258789,8.850000381469727,49012,0.0,0.0,0.0
2024-04-01 03:00:00+00:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,45000,0.0,0.0,0.0
2024-04-01 03:05:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,24004,0.0,0.0,0.0
2024-04-01 03:10:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,38000,0.0,0.0,0.0
2024-04-01 03:15:00+00:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,1000,0.0,0.0,0.0
2024-04-01 03:20:00+00:00,8.84000015258789,8.850000381469727,8.829999923706055,8.829999923706055,98000,0.0,0.0,0.0
2024-04-01 03:25:00+00:00,8.84000015258789,8.850000381469727,8.84000015258789,8.850000381469727,14000,0.0,0.0,0.0
2024-04-01 03:30:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,44000,0.0,0.0,0.0
2024-04-01 03:35:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,29080,0.0,0.0,0.0
2024-04-01 03:40:00+00:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,28050,0.0,0.0,0.0
2024-04-01 03:45:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,40000,0.0,0.0,0.0
2024-04-01 03:50:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,40000,0.0,0.0,0.0
2024-04-01 03:55:00+00:00,8.850000381469727,8.859999656677246,8.850000381469727,8.859999656677246,195050,0.0,0.0,0.0
2024-04-01 04:00:00+00:00,8.869999885559082,8.869999885559082,8.859999656677246,8.859999656677246,90000,0.0,0.0,0.0
2024-04-01 04:05:00+00:00,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,19000,0.0,0.0,0.0
