Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,11.699999809265137,11.729999542236328,11.670000076293945,11.720000267028809,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,143000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,11.720000267028809,11.720000267028809,11.65999984741211,11.670000076293945,1368211,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,11.670000076293945,11.670000076293945,11.600000381469727,11.609999656677246,2974590,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,11.609999656677246,11.619999885559082,11.579999923706055,11.59000015258789,738191,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,11.59000015258789,11.600000381469727,11.579999923706055,11.579999923706055,1023010,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,11.579999923706055,11.630000114440918,11.579999923706055,11.619999885559082,1179000,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,11.619999885559082,11.680000305175781,11.609999656677246,11.670000076293945,795000,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,11.670000076293945,11.6899995803833,11.65999984741211,11.680000305175781,631429,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,11.670000076293945,11.670000076293945,11.630000114440918,11.630000114440918,332000,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,11.649999618530273,11.649999618530273,11.609999656677246,11.609999656677246,325000,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,11.600000381469727,11.600000381469727,11.539999961853027,11.569999694824219,1686555,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,11.569999694824219,11.569999694824219,11.5,11.529999732971191,2010512,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,11.529999732971191,11.5600004196167,11.529999732971191,11.5600004196167,421000,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,11.5600004196167,11.5600004196167,11.539999961853027,11.5600004196167,112000,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,11.550000190734863,11.550000190734863,11.520000457763672,11.550000190734863,443047,0.0,0.0,0.0
