Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,15.149999618530273,15.199999809265137,15.140000343322754,15.15999984741211,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,15.15999984741211,15.170000076293945,15.119999885559082,15.119999885559082,753400,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,15.119999885559082,15.229999542236328,15.119999885559082,15.199999809265137,1042336,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,15.220000267028809,15.359999656677246,15.220000267028809,15.359999656677246,1902270,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,15.359999656677246,15.4399995803833,15.359999656677246,15.369999885559082,1672295,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,15.359999656677246,15.359999656677246,15.3100004196167,15.34000015258789,414003,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,15.34000015258789,15.630000114440918,15.34000015258789,15.600000381469727,4003985,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,15.579999923706055,15.729999542236328,15.520000457763672,15.720000267028809,2017500,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,15.699999809265137,15.729999542236328,15.569999694824219,15.569999694824219,1604072,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,15.59000015258789,15.65999984741211,15.529999732971191,15.640000343322754,1684120,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,15.640000343322754,15.680000305175781,15.520000457763672,15.569999694824219,1259923,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,15.550000190734863,15.550000190734863,15.369999885559082,15.40999984741211,1202327,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,15.40999984741211,15.479999542236328,15.34000015258789,15.34000015258789,1130005,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,15.34000015258789,15.34000015258789,15.210000038146973,15.210000038146973,1415294,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,15.199999809265137,15.319999694824219,15.130000114440918,15.300000190734863,2236310,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,15.300000190734863,15.319999694824219,15.199999809265137,15.25,434050,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,15.239999771118164,15.350000381469727,15.220000267028809,15.34000015258789,219669,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,15.34000015258789,15.380000114440918,15.300000190734863,15.350000381469727,548800,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,15.350000381469727,15.5,15.350000381469727,15.479999542236328,1291500,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,15.479999542236328,15.529999732971191,15.420000076293945,15.420000076293945,564102,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,15.40999984741211,15.470000267028809,15.40999984741211,15.449999809265137,457000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,15.449999809265137,15.449999809265137,15.319999694824219,15.329999923706055,219100,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,15.350000381469727,15.470000267028809,15.350000381469727,15.470000267028809,113500,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,15.470000267028809,15.470000267028809,15.390000343322754,15.4399995803833,59000,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,15.399999618530273,15.489999771118164,15.369999885559082,15.479999542236328,488700,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,15.479999542236328,15.479999542236328,15.430000305175781,15.430000305175781,249241,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,15.4399995803833,15.4399995803833,15.319999694824219,15.319999694824219,414916,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,15.3100004196167,15.3100004196167,15.239999771118164,15.239999771118164,550650,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,15.229999542236328,15.229999542236328,15.170000076293945,15.199999809265137,324050,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,15.210000038146973,15.260000228881836,15.180000305175781,15.210000038146973,116005,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,15.220000267028809,15.229999542236328,15.130000114440918,15.140000343322754,443000,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,15.140000343322754,15.239999771118164,15.119999885559082,15.239999771118164,286020,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,15.239999771118164,15.270000457763672,15.229999542236328,15.270000457763672,105000,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,15.270000457763672,15.329999923706055,15.270000457763672,15.300000190734863,241000,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,15.279999732971191,15.289999961853027,15.270000457763672,15.279999732971191,158020,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,15.279999732971191,15.300000190734863,15.270000457763672,15.289999961853027,685000,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,26000,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,38000,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,15.270000457763672,15.279999732971191,15.270000457763672,15.270000457763672,39450,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,15.270000457763672,15.3100004196167,15.270000457763672,15.3100004196167,712010,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,3000,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,15005,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,299000,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,67000,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,15.260000228881836,15.279999732971191,15.260000228881836,15.270000457763672,92000,0.0,0.0,0.0
