Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,46.099998474121094,46.279998779296875,46.099998474121094,46.20000076293945,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,46.22999954223633,46.279998779296875,46.15999984741211,46.25,116000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,46.25,46.29999923706055,46.189998626708984,46.290000915527344,76203,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,46.290000915527344,46.290000915527344,46.209999084472656,46.25,239160,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,46.290000915527344,46.29999923706055,46.2599983215332,46.29999923706055,83700,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,46.27000045776367,46.36000061035156,46.25,46.34000015258789,58260,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,46.34000015258789,46.439998626708984,46.34000015258789,46.43000030517578,156261,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,46.43000030517578,46.5,46.43000030517578,46.5,41043,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,46.52000045776367,46.529998779296875,46.4900016784668,46.4900016784668,81300,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,46.4900016784668,46.4900016784668,46.41999816894531,46.459999084472656,44123,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,46.459999084472656,46.58000183105469,46.459999084472656,46.58000183105469,50535,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,46.56999969482422,46.56999969482422,46.52000045776367,46.54999923706055,36110,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,46.540000915527344,46.540000915527344,46.5,46.52000045776367,34830,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,46.5,46.5099983215332,46.5,46.5099983215332,42150,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,46.52000045776367,46.54999923706055,46.52000045776367,46.54999923706055,2010,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,46.630001068115234,46.630001068115234,46.54999923706055,46.54999923706055,13093,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,46.540000915527344,46.540000915527344,46.529998779296875,46.529998779296875,8000,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,46.5099983215332,46.540000915527344,46.5,46.540000915527344,18173,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,46.540000915527344,46.540000915527344,46.529998779296875,46.529998779296875,12057,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,46.540000915527344,46.599998474121094,46.540000915527344,46.599998474121094,4134,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,46.70000076293945,46.70000076293945,46.65999984741211,46.65999984741211,26000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,46.66999816894531,46.66999816894531,46.630001068115234,46.650001525878906,10000,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,12293,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,46.70000076293945,46.70000076293945,46.689998626708984,46.70000076293945,6360,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,46.70000076293945,46.70000076293945,46.66999816894531,46.66999816894531,10105,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,46.68000030517578,46.720001220703125,46.68000030517578,46.70000076293945,17000,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,46.709999084472656,46.720001220703125,46.709999084472656,46.709999084472656,10010,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,46.7400016784668,46.7599983215332,46.70000076293945,46.70000076293945,142600,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,46.70000076293945,46.709999084472656,46.70000076293945,46.709999084472656,41201,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,46.709999084472656,46.720001220703125,46.709999084472656,46.720001220703125,12000,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,8302,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,46.79999923706055,46.84000015258789,46.79999923706055,46.81999969482422,41000,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,20275,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,46.81999969482422,46.83000183105469,46.81999969482422,46.81999969482422,11001,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,3551,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,46.810001373291016,46.81999969482422,46.79999923706055,46.79999923706055,31210,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,46.810001373291016,46.810001373291016,46.790000915527344,46.79999923706055,13531,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,4000,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,46.79999923706055,46.79999923706055,46.75,46.7599983215332,36050,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,46.77000045776367,46.79999923706055,46.77000045776367,46.79999923706055,15116,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,46.79999923706055,46.81999969482422,46.79999923706055,46.81999969482422,3500,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,46.81999969482422,46.81999969482422,46.810001373291016,46.81999969482422,11020,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,46.79999923706055,46.810001373291016,46.790000915527344,46.79999923706055,35000,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,46.81999969482422,46.81999969482422,46.75,46.75,50920,0.0,0.0,0.0
