Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,13.880000114440918,13.899999618530273,13.859999656677246,13.899999618530273,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,13.899999618530273,13.90999984741211,13.899999618530273,13.90999984741211,154491,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,13.90999984741211,13.920000076293945,13.899999618530273,13.899999618530273,143126,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,13.899999618530273,13.920000076293945,13.899999618530273,13.90999984741211,171111,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,13.90999984741211,13.930000305175781,13.90999984741211,13.920000076293945,217081,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,13.90999984741211,13.930000305175781,13.90999984741211,13.930000305175781,125884,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,13.930000305175781,13.930000305175781,13.920000076293945,13.930000305175781,61456,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,13.930000305175781,13.9399995803833,13.920000076293945,13.9399995803833,100605,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,13.9399995803833,13.949999809265137,13.920000076293945,13.9399995803833,93359,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,13.9399995803833,13.9399995803833,13.920000076293945,13.930000305175781,137447,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,13.920000076293945,13.930000305175781,13.90999984741211,13.930000305175781,168430,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,13.9399995803833,13.9399995803833,13.930000305175781,13.9399995803833,34069,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,72782,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,13.9399995803833,13.949999809265137,13.9399995803833,13.9399995803833,45119,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,13.930000305175781,13.9399995803833,13.930000305175781,13.9399995803833,21053,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,13.9399995803833,13.9399995803833,13.930000305175781,13.9399995803833,52180,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,13.9399995803833,13.9399995803833,13.920000076293945,13.920000076293945,63841,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,13.920000076293945,13.9399995803833,13.920000076293945,13.9399995803833,27061,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,13.9399995803833,13.9399995803833,13.930000305175781,13.9399995803833,13508,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,13.9399995803833,13.9399995803833,13.930000305175781,13.9399995803833,14147,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,13.930000305175781,13.949999809265137,13.930000305175781,13.949999809265137,236820,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,426479,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,76529,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,13.949999809265137,13.960000038146973,13.9399995803833,13.9399995803833,90958,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6137,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,47429,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,49836,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,16119,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,217309,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,16605,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,23347,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,71032,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,4102,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,108339,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,13488,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,46022,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,113469,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,19531,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,22273,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,16491,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,183601,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,17506,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10861,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,18610,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,30718,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,13.9399995803833,13.960000038146973,13.9399995803833,13.949999809265137,155100,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,117648,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,55450,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,34882,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,13.960000038146973,13.960000038146973,13.9399995803833,13.949999809265137,102796,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,23414,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,38667,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,13.949999809265137,13.960000038146973,13.949999809265137,13.949999809265137,43235,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,13.979999542236328,13.979999542236328,13.960000038146973,13.970000267028809,0,0.0,0.0,0.0
2025-02-18 01:05:00+00:00,13.970000267028809,13.979999542236328,13.970000267028809,13.970000267028809,198096,0.0,0.0,0.0
2025-02-18 01:10:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.970000267028809,38047,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,13.970000267028809,13.979999542236328,13.970000267028809,13.970000267028809,51607,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.970000267028809,23610,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,13.970000267028809,13.979999542236328,13.970000267028809,13.979999542236328,79783,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,38252,0.0,0.0,0.0
2025-02-18 01:35:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,29169,0.0,0.0,0.0
2025-02-18 01:40:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,13416,0.0,0.0,0.0
2025-02-18 01:45:00+00:00,13.970000267028809,13.979999542236328,13.970000267028809,13.979999542236328,117513,0.0,0.0,0.0
2025-02-18 01:50:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,19455,0.0,0.0,0.0
2025-02-18 01:55:00+00:00,13.970000267028809,13.979999542236328,13.970000267028809,13.979999542236328,43753,0.0,0.0,0.0
2025-02-18 02:00:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,60149,0.0,0.0,0.0
2025-02-18 02:05:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,156463,0.0,0.0,0.0
2025-02-18 02:10:00+00:00,13.979999542236328,13.979999542236328,13.970000267028809,13.970000267028809,18441,0.0,0.0,0.0
2025-02-18 02:15:00+00:00,13.970000267028809,13.979999542236328,13.970000267028809,13.979999542236328,112668,0.0,0.0,0.0
