Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,14.109999656677246,14.109999656677246,14.079999923706055,14.09000015258789,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,14.09000015258789,14.109999656677246,14.09000015258789,14.100000381469727,602000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,961332,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,14.130000114440918,14.140000343322754,14.119999885559082,14.140000343322754,42715,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,14.130000114440918,14.140000343322754,14.119999885559082,14.119999885559082,385863,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,63439,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,14.130000114440918,14.140000343322754,14.119999885559082,14.140000343322754,313279,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,162622,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,302565,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,14.130000114440918,14.140000343322754,14.119999885559082,14.130000114440918,484200,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,150360,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,482547,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,217000,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,14.130000114440918,14.130000114440918,14.109999656677246,14.109999656677246,310036,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,1838000,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,14.130000114440918,14.130000114440918,14.100000381469727,14.119999885559082,1136000,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,27400,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,28000,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,117000,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,14.149999618530273,14.170000076293945,14.149999618530273,14.15999984741211,405000,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,50000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,14.15999984741211,14.1899995803833,14.15999984741211,14.170000076293945,313000,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,143248,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12000,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,6100,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,78000,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,67071,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,14.15999984741211,14.170000076293945,14.15999984741211,14.170000076293945,58000,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,65000,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,33600,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,46000,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,17100,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,243000,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,14.1899995803833,14.210000038146973,14.1899995803833,14.210000038146973,209100,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,118000,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,40000,0.0,0.0,0.0
