Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,11076,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4000,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3000,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,10000,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3000,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,150000,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,23000,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,1000,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,10000,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,6000,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5000,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4000,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,20100,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,20000,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,29220,0.0,0.0,0.0
2025-02-17 04:40:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,17000,0.0,0.0,0.0
2025-02-17 04:45:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,6000,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,217000,0.0,0.0,0.0
2025-02-17 04:55:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,10000,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,20000,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,1000,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,20004,0.0,0.0,0.0
2025-02-18 01:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,10000,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4100,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,40000,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,60000,0.0,0.0,0.0
2025-02-18 01:35:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,10000,0.0,0.0,0.0
2025-02-18 02:00:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,10000,0.0,0.0,0.0
2025-02-18 02:05:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,10100,0.0,0.0,0.0
2025-02-18 02:45:00+00:00,5.039999961853027,5.039999961853027,5.03000020980835,5.03000020980835,19000,0.0,0.0,0.0
2025-02-18 03:10:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,55000,0.0,0.0,0.0
2025-02-18 03:15:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,16000,0.0,0.0,0.0
2025-02-18 03:20:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4000,0.0,0.0,0.0
2025-02-18 03:25:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2000,0.0,0.0,0.0
2025-02-18 03:35:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,4000,0.0,0.0,0.0
2025-02-18 03:50:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,101000,0.0,0.0,0.0
2025-02-18 04:05:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,10000,0.0,0.0,0.0
2025-02-18 04:10:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5000,0.0,0.0,0.0
2025-02-18 04:15:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,25000,0.0,0.0,0.0
2025-02-18 04:25:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,8000,0.0,0.0,0.0
2025-02-18 04:35:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,1000,0.0,0.0,0.0
2025-02-18 04:40:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5000,0.0,0.0,0.0
2025-02-18 04:50:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,10000,0.0,0.0,0.0
2025-02-18 05:05:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,6000,0.0,0.0,0.0
2025-02-19 01:05:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0,0.0,0.0,0.0
2025-02-19 01:20:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,80000,0.0,0.0,0.0
2025-02-19 01:25:00+00:00,5.019999980926514,5.03000020980835,5.019999980926514,5.03000020980835,36000,0.0,0.0,0.0
2025-02-19 01:30:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,310000,0.0,0.0,0.0
2025-02-19 01:35:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,11000,0.0,0.0,0.0
2025-02-19 01:40:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5000,0.0,0.0,0.0
2025-02-19 01:50:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,38000,0.0,0.0,0.0
2025-02-19 02:20:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5000,0.0,0.0,0.0
2025-02-19 02:35:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,11000,0.0,0.0,0.0
2025-02-19 02:50:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,20000,0.0,0.0,0.0
2025-02-19 03:10:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2000,0.0,0.0,0.0
2025-02-19 03:25:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,1000,0.0,0.0,0.0
2025-02-19 03:45:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,40000,0.0,0.0,0.0
2025-02-19 04:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,50000,0.0,0.0,0.0
2025-02-19 04:10:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5000,0.0,0.0,0.0
2025-02-19 04:15:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,100000,0.0,0.0,0.0
2025-02-19 04:20:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,20000,0.0,0.0,0.0
2025-02-19 04:30:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,11000,0.0,0.0,0.0
2025-02-19 04:40:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,6000,0.0,0.0,0.0
2025-02-19 04:50:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2000,0.0,0.0,0.0
