Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-18 04:40:00+00:00,88.0999984741211,88.19999694824219,88.0999984741211,88.19999694824219,14750,0.0,0.0,0.0
2025-02-18 04:45:00+00:00,88.25,88.30000305175781,88.25,88.30000305175781,19670,0.0,0.0,0.0
2025-02-18 04:50:00+00:00,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,1000,0.0,0.0,0.0
2025-02-18 04:55:00+00:00,88.30000305175781,88.3499984741211,88.30000305175781,88.3499984741211,0,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,88.3499984741211,88.4000015258789,88.3499984741211,88.4000015258789,533393,0.0,0.0,0.0
2025-02-18 05:05:00+00:00,88.4000015258789,88.44999694824219,88.4000015258789,88.4000015258789,10784,0.0,0.0,0.0
2025-02-18 05:10:00+00:00,88.4000015258789,88.44999694824219,88.4000015258789,88.44999694824219,39250,0.0,0.0,0.0
2025-02-18 05:15:00+00:00,88.4000015258789,88.44999694824219,88.4000015258789,88.4000015258789,16124,0.0,0.0,0.0
2025-02-18 05:20:00+00:00,88.4000015258789,88.44999694824219,88.4000015258789,88.44999694824219,47520,0.0,0.0,0.0
2025-02-19 01:00:00+00:00,88.4000015258789,88.44999694824219,88.3499984741211,88.44999694824219,0,0.0,0.0,0.0
2025-02-19 01:05:00+00:00,88.4000015258789,88.44999694824219,88.3499984741211,88.3499984741211,12040,0.0,0.0,0.0
2025-02-19 01:10:00+00:00,88.3499984741211,88.3499984741211,88.30000305175781,88.30000305175781,4211,0.0,0.0,0.0
2025-02-19 01:15:00+00:00,88.3499984741211,88.5,88.3499984741211,88.5,20776,0.0,0.0,0.0
2025-02-19 01:25:00+00:00,88.55000305175781,88.6500015258789,88.55000305175781,88.5999984741211,12007,0.0,0.0,0.0
2025-02-19 01:30:00+00:00,88.5999984741211,88.5999984741211,88.5,88.5,10013,0.0,0.0,0.0
2025-02-19 01:35:00+00:00,88.5999984741211,88.75,88.5999984741211,88.75,9050,0.0,0.0,0.0
2025-02-19 01:40:00+00:00,88.75,88.9000015258789,88.75,88.9000015258789,30654,0.0,0.0,0.0
2025-02-19 01:45:00+00:00,88.9000015258789,88.9000015258789,88.80000305175781,88.8499984741211,11000,0.0,0.0,0.0
2025-02-19 02:00:00+00:00,88.6500015258789,88.6500015258789,88.4000015258789,88.4000015258789,6079,0.0,0.0,0.0
2025-02-19 02:05:00+00:00,88.4000015258789,88.4000015258789,88.25,88.3499984741211,9675,0.0,0.0,0.0
2025-02-19 02:10:00+00:00,88.25,88.25,88.25,88.25,1020,0.0,0.0,0.0
2025-02-19 02:15:00+00:00,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,1623,0.0,0.0,0.0
2025-02-19 02:20:00+00:00,88.25,88.25,88.25,88.25,3454,0.0,0.0,0.0
2025-02-19 02:25:00+00:00,88.19999694824219,88.19999694824219,88.05000305175781,88.0999984741211,14159,0.0,0.0,0.0
2025-02-19 02:30:00+00:00,88.19999694824219,88.25,88.19999694824219,88.25,4761,0.0,0.0,0.0
2025-02-19 02:45:00+00:00,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,27000,0.0,0.0,0.0
2025-02-19 02:55:00+00:00,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,2000,0.0,0.0,0.0
2025-02-19 03:00:00+00:00,88.30000305175781,88.4000015258789,88.30000305175781,88.4000015258789,5000,0.0,0.0,0.0
2025-02-19 03:05:00+00:00,88.44999694824219,88.5,88.44999694824219,88.5,31613,0.0,0.0,0.0
2025-02-19 03:10:00+00:00,88.5,88.5,88.5,88.5,6000,0.0,0.0,0.0
2025-02-19 03:15:00+00:00,88.5,88.5,88.5,88.5,6000,0.0,0.0,0.0
2025-02-19 03:20:00+00:00,88.55000305175781,88.5999984741211,88.55000305175781,88.5999984741211,6051,0.0,0.0,0.0
2025-02-19 03:30:00+00:00,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,10000,0.0,0.0,0.0
2025-02-19 03:40:00+00:00,88.75,88.75,88.75,88.75,1000,0.0,0.0,0.0
2025-02-19 03:45:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,1280,0.0,0.0,0.0
2025-02-19 03:55:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,1220,0.0,0.0,0.0
2025-02-19 04:05:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,1060,0.0,0.0,0.0
2025-02-19 04:10:00+00:00,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,54050,0.0,0.0,0.0
2025-02-19 04:15:00+00:00,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,1001,0.0,0.0,0.0
2025-02-19 04:25:00+00:00,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,3231,0.0,0.0,0.0
2025-02-19 04:35:00+00:00,88.44999694824219,88.44999694824219,88.30000305175781,88.30000305175781,9816,0.0,0.0,0.0
2025-02-19 04:40:00+00:00,88.25,88.25,88.19999694824219,88.19999694824219,5227,0.0,0.0,0.0
2025-02-19 04:45:00+00:00,88.19999694824219,88.19999694824219,88.1500015258789,88.1500015258789,9496,0.0,0.0,0.0
2025-02-19 04:50:00+00:00,88.1500015258789,88.1500015258789,88.0999984741211,88.0999984741211,5000,0.0,0.0,0.0
2025-02-19 04:55:00+00:00,88.1500015258789,88.30000305175781,88.1500015258789,88.30000305175781,10303,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,88.30000305175781,88.30000305175781,88.19999694824219,88.19999694824219,7000,0.0,0.0,0.0
2025-02-19 05:05:00+00:00,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,21410,0.0,0.0,0.0
2025-02-19 05:10:00+00:00,88.19999694824219,88.25,88.19999694824219,88.25,10067,0.0,0.0,0.0
2025-02-19 05:15:00+00:00,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,6017,0.0,0.0,0.0
2025-02-19 05:20:00+00:00,88.25,88.25,88.0999984741211,88.0999984741211,9525,0.0,0.0,0.0
2025-02-20 01:00:00+00:00,87.80000305175781,87.80000305175781,87.5,87.5,0,0.0,0.0,0.0
2025-02-20 01:05:00+00:00,87.5,87.5,87.25,87.30000305175781,21000,0.0,0.0,0.0
2025-02-20 01:10:00+00:00,87.25,87.25,86.94999694824219,87.0999984741211,50730,0.0,0.0,0.0
2025-02-20 01:15:00+00:00,87.05000305175781,87.0999984741211,87.05000305175781,87.05000305175781,18020,0.0,0.0,0.0
2025-02-20 01:20:00+00:00,87.0,87.0,86.94999694824219,86.94999694824219,73766,0.0,0.0,0.0
2025-02-20 01:25:00+00:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,7398,0.0,0.0,0.0
2025-02-20 01:30:00+00:00,87.1500015258789,87.19999694824219,87.1500015258789,87.19999694824219,13146,0.0,0.0,0.0
2025-02-20 01:35:00+00:00,87.0999984741211,87.1500015258789,87.05000305175781,87.05000305175781,4100,0.0,0.0,0.0
2025-02-20 01:40:00+00:00,87.05000305175781,87.05000305175781,87.0,87.0,4100,0.0,0.0,0.0
2025-02-20 01:45:00+00:00,86.94999694824219,86.94999694824219,86.69999694824219,86.69999694824219,57514,0.0,0.0,0.0
2025-02-20 01:50:00+00:00,86.75,86.75,86.69999694824219,86.69999694824219,18352,0.0,0.0,0.0
2025-02-20 01:55:00+00:00,86.6500015258789,86.80000305175781,86.6500015258789,86.6500015258789,8050,0.0,0.0,0.0
2025-02-20 02:00:00+00:00,86.6500015258789,86.75,86.6500015258789,86.75,17115,0.0,0.0,0.0
2025-02-20 02:05:00+00:00,86.8499984741211,87.0,86.8499984741211,86.9000015258789,7300,0.0,0.0,0.0
2025-02-20 02:10:00+00:00,87.0999984741211,87.19999694824219,87.0999984741211,87.19999694824219,26110,0.0,0.0,0.0
2025-02-20 02:15:00+00:00,87.1500015258789,87.1500015258789,87.0999984741211,87.0999984741211,31077,0.0,0.0,0.0
2025-02-20 02:20:00+00:00,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,2110,0.0,0.0,0.0
2025-02-20 02:25:00+00:00,87.25,87.25,87.19999694824219,87.19999694824219,2406,0.0,0.0,0.0
2025-02-20 02:35:00+00:00,87.25,87.3499984741211,87.25,87.3499984741211,11000,0.0,0.0,0.0
2025-02-20 02:40:00+00:00,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,3027,0.0,0.0,0.0
2025-02-20 02:45:00+00:00,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,5000,0.0,0.0,0.0
2025-02-20 02:55:00+00:00,87.4000015258789,87.55000305175781,87.4000015258789,87.55000305175781,9050,0.0,0.0,0.0
2025-02-20 03:00:00+00:00,87.5,87.5,87.44999694824219,87.44999694824219,11000,0.0,0.0,0.0
2025-02-20 03:05:00+00:00,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,1000,0.0,0.0,0.0
2025-02-20 03:10:00+00:00,87.44999694824219,87.55000305175781,87.44999694824219,87.55000305175781,3000,0.0,0.0,0.0
2025-02-20 03:15:00+00:00,87.5,87.5,87.44999694824219,87.44999694824219,6040,0.0,0.0,0.0
2025-02-20 03:20:00+00:00,87.55000305175781,87.6500015258789,87.55000305175781,87.6500015258789,8000,0.0,0.0,0.0
2025-02-20 03:25:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,2000,0.0,0.0,0.0
2025-02-20 03:30:00+00:00,87.75,87.80000305175781,87.75,87.80000305175781,17000,0.0,0.0,0.0
2025-02-20 03:35:00+00:00,87.80000305175781,87.94999694824219,87.80000305175781,87.94999694824219,6000,0.0,0.0,0.0
2025-02-20 03:40:00+00:00,87.80000305175781,87.94999694824219,87.80000305175781,87.94999694824219,6000,0.0,0.0,0.0
2025-02-20 03:45:00+00:00,87.75,87.9000015258789,87.75,87.9000015258789,2000,0.0,0.0,0.0
2025-02-20 03:50:00+00:00,87.94999694824219,87.94999694824219,87.9000015258789,87.9000015258789,3000,0.0,0.0,0.0
2025-02-20 04:00:00+00:00,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,1000,0.0,0.0,0.0
2025-02-20 04:05:00+00:00,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,1026,0.0,0.0,0.0
2025-02-20 04:15:00+00:00,87.80000305175781,87.9000015258789,87.80000305175781,87.9000015258789,7000,0.0,0.0,0.0
2025-02-20 04:20:00+00:00,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,14012,0.0,0.0,0.0
2025-02-20 04:25:00+00:00,87.80000305175781,87.9000015258789,87.80000305175781,87.9000015258789,25231,0.0,0.0,0.0
2025-02-20 04:45:00+00:00,87.9000015258789,87.9000015258789,87.80000305175781,87.80000305175781,2100,0.0,0.0,0.0
2025-02-20 04:50:00+00:00,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,2000,0.0,0.0,0.0
2025-02-20 04:55:00+00:00,87.80000305175781,87.9000015258789,87.80000305175781,87.9000015258789,4100,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,87.9000015258789,87.9000015258789,87.8499984741211,87.8499984741211,3000,0.0,0.0,0.0
2025-02-20 05:05:00+00:00,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,3000,0.0,0.0,0.0
2025-02-20 05:10:00+00:00,87.80000305175781,87.80000305175781,87.75,87.75,13000,0.0,0.0,0.0
2025-02-20 05:15:00+00:00,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,4000,0.0,0.0,0.0
2025-02-20 05:20:00+00:00,87.69999694824219,87.75,87.69999694824219,87.75,3905,0.0,0.0,0.0
2025-02-21 01:00:00+00:00,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,0,0.0,0.0,0.0
2025-02-21 01:05:00+00:00,87.5,87.55000305175781,87.4000015258789,87.4000015258789,51298,0.0,0.0,0.0
2025-02-21 01:10:00+00:00,87.4000015258789,87.5,87.3499984741211,87.5,18134,0.0,0.0,0.0
2025-02-21 01:15:00+00:00,87.5,87.55000305175781,87.5,87.55000305175781,16250,0.0,0.0,0.0
2025-02-21 01:20:00+00:00,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,3000,0.0,0.0,0.0
2025-02-21 01:25:00+00:00,87.6500015258789,87.69999694824219,87.6500015258789,87.69999694824219,2496,0.0,0.0,0.0
2025-02-21 01:30:00+00:00,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,7000,0.0,0.0,0.0
2025-02-21 01:35:00+00:00,87.75,88.4000015258789,87.75,88.3499984741211,38729,0.0,0.0,0.0
2025-02-21 01:40:00+00:00,88.4000015258789,88.44999694824219,88.4000015258789,88.44999694824219,13000,0.0,0.0,0.0
2025-02-21 01:45:00+00:00,88.4000015258789,88.4000015258789,88.19999694824219,88.3499984741211,13000,0.0,0.0,0.0
2025-02-21 01:50:00+00:00,88.3499984741211,88.3499984741211,88.30000305175781,88.30000305175781,4026,0.0,0.0,0.0
2025-02-21 01:55:00+00:00,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,1000,0.0,0.0,0.0
2025-02-21 02:00:00+00:00,88.3499984741211,88.3499984741211,88.25,88.25,30000,0.0,0.0,0.0
2025-02-21 02:05:00+00:00,88.19999694824219,88.69999694824219,88.19999694824219,88.69999694824219,57853,0.0,0.0,0.0
2025-02-21 02:10:00+00:00,88.69999694824219,88.75,88.6500015258789,88.69999694824219,8000,0.0,0.0,0.0
2025-02-21 02:15:00+00:00,88.75,88.80000305175781,88.75,88.80000305175781,14240,0.0,0.0,0.0
2025-02-21 02:20:00+00:00,88.80000305175781,88.9000015258789,88.80000305175781,88.9000015258789,7250,0.0,0.0,0.0
2025-02-21 02:25:00+00:00,88.75,88.80000305175781,88.75,88.80000305175781,3000,0.0,0.0,0.0
2025-02-21 02:30:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,2100,0.0,0.0,0.0
2025-02-21 02:35:00+00:00,88.8499984741211,89.0,88.8499984741211,89.0,23604,0.0,0.0,0.0
2025-02-21 02:40:00+00:00,88.9000015258789,89.0,88.9000015258789,89.0,47065,0.0,0.0,0.0
2025-02-21 02:45:00+00:00,89.0,89.05000305175781,89.0,89.05000305175781,21847,0.0,0.0,0.0
2025-02-21 02:55:00+00:00,89.05000305175781,89.05000305175781,89.0,89.0,3000,0.0,0.0,0.0
2025-02-21 03:00:00+00:00,89.0,89.0,89.0,89.0,3570,0.0,0.0,0.0
2025-02-21 03:10:00+00:00,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,4100,0.0,0.0,0.0
2025-02-21 03:15:00+00:00,89.0,89.05000305175781,89.0,89.05000305175781,18414,0.0,0.0,0.0
2025-02-21 03:20:00+00:00,89.05000305175781,89.0999984741211,89.05000305175781,89.05000305175781,11324,0.0,0.0,0.0
2025-02-21 03:25:00+00:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,5900,0.0,0.0,0.0
2025-02-21 03:30:00+00:00,89.0999984741211,89.0999984741211,89.05000305175781,89.05000305175781,4610,0.0,0.0,0.0
2025-02-21 03:35:00+00:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,1333,0.0,0.0,0.0
2025-02-21 03:40:00+00:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,54006,0.0,0.0,0.0
2025-02-21 03:45:00+00:00,89.0999984741211,89.1500015258789,89.0999984741211,89.1500015258789,17000,0.0,0.0,0.0
2025-02-21 03:55:00+00:00,89.1500015258789,89.19999694824219,89.1500015258789,89.19999694824219,13989,0.0,0.0,0.0
2025-02-21 04:00:00+00:00,89.0999984741211,89.19999694824219,89.0999984741211,89.19999694824219,9000,0.0,0.0,0.0
2025-02-21 04:05:00+00:00,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,1000,0.0,0.0,0.0
2025-02-21 04:15:00+00:00,89.0999984741211,89.0999984741211,89.05000305175781,89.05000305175781,6400,0.0,0.0,0.0
2025-02-21 04:20:00+00:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,2821,0.0,0.0,0.0
2025-02-21 04:25:00+00:00,89.0999984741211,89.1500015258789,89.0999984741211,89.1500015258789,14165,0.0,0.0,0.0
2025-02-21 04:30:00+00:00,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,3400,0.0,0.0,0.0
2025-02-21 04:35:00+00:00,89.0999984741211,89.1500015258789,89.0999984741211,89.0999984741211,4300,0.0,0.0,0.0
2025-02-21 04:40:00+00:00,89.1500015258789,89.1500015258789,89.0999984741211,89.0999984741211,6150,0.0,0.0,0.0
2025-02-21 04:50:00+00:00,89.05000305175781,89.0999984741211,89.05000305175781,89.05000305175781,10063,0.0,0.0,0.0
2025-02-21 04:55:00+00:00,89.0999984741211,89.1500015258789,89.0999984741211,89.1500015258789,46000,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,89.19999694824219,89.25,89.19999694824219,89.25,40766,0.0,0.0,0.0
2025-02-21 05:10:00+00:00,89.25,89.30000305175781,89.19999694824219,89.25,59218,0.0,0.0,0.0
2025-02-21 05:15:00+00:00,89.25,89.30000305175781,89.25,89.30000305175781,38774,0.0,0.0,0.0
2025-02-21 05:20:00+00:00,89.30000305175781,89.30000305175781,89.25,89.25,9937,0.0,0.0,0.0
2025-02-24 01:00:00+00:00,87.44999694824219,87.69999694824219,87.44999694824219,87.55000305175781,0,0.0,0.0,0.0
