Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,200.5,201.0,200.5,200.5,0,0.0,0.0
2025-02-17 01:05:00+00:00,200.5,201.0,200.0,200.0,35487,0.0,0.0
2025-02-17 01:10:00+00:00,200.0,200.0,199.5,199.5,20805,0.0,0.0
2025-02-17 01:15:00+00:00,199.5,199.5,199.0,199.5,7214,0.0,0.0
2025-02-17 01:20:00+00:00,199.5,200.0,199.0,199.0,16130,0.0,0.0
2025-02-17 01:25:00+00:00,199.0,200.0,199.0,200.0,12524,0.0,0.0
2025-02-17 01:30:00+00:00,200.0,200.0,199.5,199.5,10031,0.0,0.0
2025-02-17 01:35:00+00:00,199.0,199.5,199.0,199.0,13107,0.0,0.0
2025-02-17 01:40:00+00:00,199.0,199.5,199.0,199.0,11105,0.0,0.0
2025-02-17 01:45:00+00:00,199.0,199.5,198.5,198.5,18000,0.0,0.0
2025-02-17 01:50:00+00:00,199.0,199.0,198.5,199.0,37125,0.0,0.0
2025-02-17 01:55:00+00:00,199.0,199.0,199.0,199.0,5526,0.0,0.0
2025-02-17 02:00:00+00:00,198.5,198.5,198.5,198.5,4015,0.0,0.0
2025-02-17 02:05:00+00:00,198.5,199.0,198.5,199.0,7145,0.0,0.0
2025-02-17 02:10:00+00:00,199.0,199.0,198.5,198.5,4176,0.0,0.0
2025-02-17 02:15:00+00:00,198.5,199.0,198.5,199.0,27247,0.0,0.0
2025-02-17 02:20:00+00:00,198.5,199.0,198.5,198.5,7143,0.0,0.0
2025-02-17 02:25:00+00:00,198.5,199.0,198.5,198.5,5100,0.0,0.0
2025-02-17 02:30:00+00:00,199.0,199.0,198.5,198.5,4000,0.0,0.0
2025-02-17 02:35:00+00:00,199.0,199.0,198.5,199.0,9232,0.0,0.0
2025-02-17 02:40:00+00:00,199.5,199.5,199.0,199.0,2050,0.0,0.0
2025-02-17 02:45:00+00:00,199.0,199.5,199.0,199.0,4220,0.0,0.0
2025-02-17 02:50:00+00:00,199.0,199.5,199.0,199.5,2006,0.0,0.0
2025-02-17 02:55:00+00:00,199.0,199.0,199.0,199.0,3015,0.0,0.0
2025-02-17 03:00:00+00:00,199.0,199.0,199.0,199.0,2005,0.0,0.0
2025-02-17 03:05:00+00:00,199.5,199.5,199.0,199.0,5401,0.0,0.0
2025-02-17 03:10:00+00:00,199.5,199.5,199.0,199.5,8000,0.0,0.0
2025-02-17 03:15:00+00:00,199.0,199.0,199.0,199.0,2001,0.0,0.0
2025-02-17 03:20:00+00:00,199.5,199.5,199.0,199.0,5150,0.0,0.0
2025-02-17 03:25:00+00:00,199.0,199.5,199.0,199.0,8217,0.0,0.0
2025-02-17 03:30:00+00:00,199.0,199.0,199.0,199.0,3000,0.0,0.0
2025-02-17 03:35:00+00:00,199.0,199.5,199.0,199.0,5000,0.0,0.0
2025-02-17 03:40:00+00:00,199.0,199.0,198.5,198.5,28447,0.0,0.0
2025-02-17 03:45:00+00:00,199.0,199.0,198.5,198.5,4018,0.0,0.0
2025-02-17 03:50:00+00:00,198.5,198.5,198.5,198.5,13607,0.0,0.0
2025-02-17 03:55:00+00:00,198.5,198.5,198.5,198.5,9034,0.0,0.0
2025-02-17 04:00:00+00:00,198.5,199.0,198.5,198.5,5158,0.0,0.0
2025-02-17 04:05:00+00:00,198.5,198.5,198.5,198.5,8299,0.0,0.0
2025-02-17 04:10:00+00:00,198.5,199.0,198.5,198.5,10024,0.0,0.0
2025-02-17 04:15:00+00:00,198.5,199.0,198.5,199.0,8490,0.0,0.0
2025-02-17 04:20:00+00:00,199.0,199.0,198.5,198.5,7552,0.0,0.0
2025-02-17 04:25:00+00:00,198.5,199.0,198.5,198.5,10024,0.0,0.0
2025-02-17 04:30:00+00:00,198.5,199.0,198.5,199.0,7051,0.0,0.0
2025-02-17 04:35:00+00:00,199.0,199.0,198.5,198.5,5155,0.0,0.0
2025-02-17 04:40:00+00:00,198.5,199.0,198.5,198.5,6321,0.0,0.0
2025-02-17 04:45:00+00:00,198.5,199.0,198.5,198.5,9000,0.0,0.0
2025-02-17 04:50:00+00:00,198.5,199.0,198.5,199.0,31000,0.0,0.0
2025-02-17 04:55:00+00:00,198.5,198.5,198.5,198.5,3392,0.0,0.0
2025-02-17 05:00:00+00:00,199.0,199.0,198.5,198.5,7000,0.0,0.0
2025-02-17 05:05:00+00:00,198.5,198.5,198.0,198.5,37328,0.0,0.0
2025-02-17 05:10:00+00:00,199.0,199.0,198.5,198.5,2005,0.0,0.0
2025-02-17 05:15:00+00:00,198.5,198.5,198.5,198.5,12115,0.0,0.0
2025-02-17 05:20:00+00:00,198.5,198.5,198.0,198.0,44271,0.0,0.0
2025-02-18 01:00:00+00:00,199.5,199.5,199.0,199.5,0,0.0,0.0
2025-02-18 01:05:00+00:00,199.0,199.0,196.5,198.5,60097,0.0,0.0
2025-02-18 01:10:00+00:00,198.5,199.5,198.5,199.5,33330,0.0,0.0
2025-02-18 01:15:00+00:00,199.5,199.5,199.0,199.0,11027,0.0,0.0
2025-02-18 01:20:00+00:00,199.0,200.0,199.0,200.0,27003,0.0,0.0
2025-02-18 01:25:00+00:00,200.0,200.0,199.5,199.5,8103,0.0,0.0
2025-02-18 01:30:00+00:00,199.5,199.5,199.5,199.5,9010,0.0,0.0
2025-02-18 01:35:00+00:00,199.5,200.5,199.0,200.5,67429,0.0,0.0
2025-02-18 01:40:00+00:00,200.5,201.5,200.5,201.0,144491,0.0,0.0
2025-02-18 01:45:00+00:00,201.0,201.0,200.5,201.0,14272,0.0,0.0
2025-02-18 01:50:00+00:00,201.0,201.5,201.0,201.0,48896,0.0,0.0
2025-02-18 01:55:00+00:00,200.5,200.5,200.5,200.5,6684,0.0,0.0
2025-02-18 02:00:00+00:00,200.0,200.0,200.0,200.0,1160,0.0,0.0
2025-02-18 02:05:00+00:00,200.0,200.0,200.0,200.0,10101,0.0,0.0
2025-02-18 02:10:00+00:00,200.0,200.5,200.0,200.5,8050,0.0,0.0
2025-02-18 02:15:00+00:00,200.5,200.5,200.0,200.0,3001,0.0,0.0
2025-02-18 02:20:00+00:00,200.0,200.0,199.5,199.5,3003,0.0,0.0
2025-02-18 02:25:00+00:00,199.5,199.5,199.5,199.5,2021,0.0,0.0
2025-02-18 02:30:00+00:00,199.5,199.5,199.5,199.5,11173,0.0,0.0
2025-02-18 02:35:00+00:00,199.5,199.5,199.5,199.5,2143,0.0,0.0
2025-02-18 02:45:00+00:00,200.0,200.0,200.0,200.0,1058,0.0,0.0
2025-02-18 02:50:00+00:00,199.5,199.5,199.5,199.5,9011,0.0,0.0
2025-02-18 02:55:00+00:00,199.5,199.5,199.5,199.5,2000,0.0,0.0
2025-02-18 03:00:00+00:00,199.5,199.5,199.5,199.5,14016,0.0,0.0
2025-02-18 03:05:00+00:00,199.5,200.5,199.5,200.0,25135,0.0,0.0
2025-02-18 03:10:00+00:00,200.0,200.5,200.0,200.5,42009,0.0,0.0
2025-02-18 03:15:00+00:00,200.0,200.5,200.0,200.5,7312,0.0,0.0
2025-02-18 03:20:00+00:00,200.0,200.0,200.0,200.0,3000,0.0,0.0
2025-02-18 03:25:00+00:00,200.0,200.0,200.0,200.0,1200,0.0,0.0
2025-02-18 03:30:00+00:00,200.0,200.0,200.0,200.0,1023,0.0,0.0
2025-02-18 03:40:00+00:00,200.0,200.0,200.0,200.0,1500,0.0,0.0
2025-02-18 03:45:00+00:00,200.0,200.0,200.0,200.0,8075,0.0,0.0
2025-02-18 03:50:00+00:00,199.5,200.0,199.5,200.0,9373,0.0,0.0
2025-02-18 03:55:00+00:00,200.0,200.0,200.0,200.0,1000,0.0,0.0
2025-02-18 04:00:00+00:00,200.0,200.0,200.0,200.0,2000,0.0,0.0
2025-02-18 04:05:00+00:00,200.0,200.5,200.0,200.5,15000,0.0,0.0
2025-02-18 04:10:00+00:00,200.0,200.0,200.0,200.0,12008,0.0,0.0
2025-02-18 04:15:00+00:00,199.5,200.0,199.5,200.0,4120,0.0,0.0
2025-02-18 04:20:00+00:00,200.0,200.0,200.0,200.0,31018,0.0,0.0
2025-02-18 04:25:00+00:00,200.0,200.0,200.0,200.0,2005,0.0,0.0
2025-02-18 04:30:00+00:00,200.0,200.0,200.0,200.0,21168,0.0,0.0
2025-02-18 04:35:00+00:00,200.0,200.0,200.0,200.0,1000,0.0,0.0
2025-02-18 04:40:00+00:00,200.0,200.0,200.0,200.0,8040,0.0,0.0
2025-02-18 04:50:00+00:00,199.5,199.5,199.5,199.5,1015,0.0,0.0
2025-02-18 04:55:00+00:00,199.5,199.5,199.5,199.5,6041,0.0,0.0
2025-02-18 05:00:00+00:00,199.5,199.5,199.5,199.5,1022,0.0,0.0
2025-02-18 05:05:00+00:00,199.5,199.5,199.5,199.5,10010,0.0,0.0
2025-02-18 05:10:00+00:00,199.5,199.5,199.5,199.5,4230,0.0,0.0
2025-02-18 05:15:00+00:00,199.5,199.5,199.0,199.0,33005,0.0,0.0
2025-02-18 05:20:00+00:00,199.0,200.0,199.0,199.0,41263,0.0,0.0
2025-02-19 01:00:00+00:00,200.0,200.0,200.0,200.0,0,0.0,0.0
2025-02-19 01:05:00+00:00,200.0,200.0,199.5,199.5,3584,0.0,0.0
2025-02-19 01:10:00+00:00,199.5,200.5,199.5,200.5,19090,0.0,0.0
2025-02-19 01:15:00+00:00,200.5,200.5,200.5,200.5,11030,0.0,0.0
2025-02-19 01:20:00+00:00,200.0,202.0,199.5,201.5,228210,0.0,0.0
2025-02-19 01:25:00+00:00,201.5,202.0,201.5,201.5,63230,0.0,0.0
2025-02-19 01:30:00+00:00,201.5,202.0,201.5,201.5,25105,0.0,0.0
2025-02-19 01:35:00+00:00,201.5,201.5,201.5,201.5,21281,0.0,0.0
2025-02-19 01:40:00+00:00,201.5,201.5,201.0,201.0,15902,0.0,0.0
2025-02-19 01:45:00+00:00,201.5,201.5,201.0,201.0,3037,0.0,0.0
2025-02-19 01:50:00+00:00,201.0,201.0,201.0,201.0,6026,0.0,0.0
2025-02-19 01:55:00+00:00,201.0,201.0,201.0,201.0,24384,0.0,0.0
2025-02-19 02:00:00+00:00,201.0,201.5,201.0,201.5,10010,0.0,0.0
2025-02-19 02:05:00+00:00,201.0,201.0,201.0,201.0,8632,0.0,0.0
2025-02-19 02:10:00+00:00,200.5,200.5,200.5,200.5,1135,0.0,0.0
2025-02-19 02:20:00+00:00,200.5,201.0,200.5,200.5,6000,0.0,0.0
2025-02-19 02:25:00+00:00,201.0,201.0,201.0,201.0,1680,0.0,0.0
2025-02-19 02:30:00+00:00,200.5,201.0,200.5,201.0,43076,0.0,0.0
2025-02-19 02:35:00+00:00,201.0,201.0,201.0,201.0,4030,0.0,0.0
2025-02-19 02:40:00+00:00,201.0,201.0,201.0,201.0,7000,0.0,0.0
2025-02-19 02:45:00+00:00,201.0,201.0,201.0,201.0,2000,0.0,0.0
2025-02-19 02:50:00+00:00,201.0,201.0,201.0,201.0,11010,0.0,0.0
2025-02-19 02:55:00+00:00,200.5,201.0,200.5,201.0,15249,0.0,0.0
2025-02-19 03:00:00+00:00,201.0,201.0,201.0,201.0,1000,0.0,0.0
2025-02-19 03:05:00+00:00,201.0,201.0,200.5,200.5,17000,0.0,0.0
2025-02-19 03:10:00+00:00,201.0,201.0,200.5,200.5,12195,0.0,0.0
2025-02-19 03:20:00+00:00,201.0,201.0,200.5,200.5,3005,0.0,0.0
2025-02-19 03:25:00+00:00,200.5,201.0,200.5,201.0,4005,0.0,0.0
2025-02-19 03:30:00+00:00,200.5,201.0,200.5,201.0,2000,0.0,0.0
2025-02-19 03:35:00+00:00,201.0,201.0,200.5,201.0,3000,0.0,0.0
2025-02-19 03:40:00+00:00,200.5,200.5,200.0,200.5,54000,0.0,0.0
2025-02-19 03:45:00+00:00,200.0,200.5,200.0,200.5,8205,0.0,0.0
2025-02-19 03:50:00+00:00,200.0,200.0,200.0,200.0,1002,0.0,0.0
2025-02-19 03:55:00+00:00,200.0,200.0,200.0,200.0,2000,0.0,0.0
2025-02-19 04:00:00+00:00,200.5,200.5,200.0,200.0,4000,0.0,0.0
2025-02-19 04:05:00+00:00,200.0,200.5,200.0,200.0,8000,0.0,0.0
2025-02-19 04:10:00+00:00,200.0,200.5,200.0,200.5,39030,0.0,0.0
2025-02-19 04:15:00+00:00,200.5,200.5,200.0,200.5,4180,0.0,0.0
2025-02-19 04:20:00+00:00,200.5,200.5,200.0,200.0,3090,0.0,0.0
2025-02-19 04:25:00+00:00,200.0,200.0,200.0,200.0,1000,0.0,0.0
2025-02-19 04:30:00+00:00,200.0,200.0,200.0,200.0,5010,0.0,0.0
2025-02-19 04:35:00+00:00,200.0,200.0,200.0,200.0,7105,0.0,0.0
2025-02-19 04:40:00+00:00,200.0,200.0,199.5,199.5,15050,0.0,0.0
2025-02-19 04:45:00+00:00,199.5,200.0,199.5,199.5,10125,0.0,0.0
2025-02-19 04:50:00+00:00,199.5,199.5,199.5,199.5,3030,0.0,0.0
2025-02-19 04:55:00+00:00,199.5,199.5,199.5,199.5,5000,0.0,0.0
2025-02-19 05:00:00+00:00,199.5,200.0,199.5,199.5,20030,0.0,0.0
2025-02-19 05:05:00+00:00,199.5,200.0,199.0,199.0,31363,0.0,0.0
2025-02-19 05:10:00+00:00,199.0,199.5,199.0,199.5,32010,0.0,0.0
2025-02-19 05:15:00+00:00,199.0,199.5,199.0,199.0,31190,0.0,0.0
2025-02-19 05:20:00+00:00,199.0,199.5,199.0,199.5,51108,0.0,0.0
2025-02-20 01:00:00+00:00,199.5,199.5,199.0,199.0,0,0.0,0.0
2025-02-20 01:05:00+00:00,199.0,199.0,199.0,199.0,4980,0.0,0.0
2025-02-20 01:10:00+00:00,199.0,199.0,199.0,199.0,7210,0.0,0.0
2025-02-20 01:15:00+00:00,199.0,199.0,198.5,199.0,17000,0.0,0.0
2025-02-20 01:20:00+00:00,199.0,199.0,199.0,199.0,7003,0.0,0.0
2025-02-20 01:25:00+00:00,198.5,199.0,198.5,199.0,3071,0.0,0.0
2025-02-20 01:30:00+00:00,199.0,199.0,199.0,199.0,4003,0.0,0.0
2025-02-20 01:35:00+00:00,199.0,199.0,199.0,199.0,2000,0.0,0.0
2025-02-20 01:40:00+00:00,199.0,199.0,199.0,199.0,10029,0.0,0.0
2025-02-20 01:45:00+00:00,199.0,199.0,198.5,198.5,64565,0.0,0.0
2025-02-20 01:50:00+00:00,198.5,198.5,198.5,198.5,7050,0.0,0.0
2025-02-20 01:55:00+00:00,198.5,198.5,198.0,198.0,3087,0.0,0.0
2025-02-20 02:00:00+00:00,198.5,198.5,198.0,198.0,4708,0.0,0.0
2025-02-20 02:05:00+00:00,198.5,198.5,198.5,198.5,3300,0.0,0.0
2025-02-20 02:10:00+00:00,198.0,198.5,198.0,198.0,4000,0.0,0.0
2025-02-20 02:15:00+00:00,198.5,198.5,198.0,198.5,5000,0.0,0.0
2025-02-20 02:20:00+00:00,198.5,199.0,198.5,199.0,11078,0.0,0.0
2025-02-20 02:25:00+00:00,199.0,199.0,199.0,199.0,2000,0.0,0.0
2025-02-20 02:30:00+00:00,199.0,199.0,199.0,199.0,1023,0.0,0.0
2025-02-20 02:35:00+00:00,199.0,199.0,198.5,198.5,2000,0.0,0.0
2025-02-20 02:40:00+00:00,198.5,198.5,198.5,198.5,3097,0.0,0.0
2025-02-20 02:45:00+00:00,198.5,199.0,198.5,198.5,5000,0.0,0.0
2025-02-20 02:50:00+00:00,198.5,198.5,198.5,198.5,2010,0.0,0.0
2025-02-20 02:55:00+00:00,199.0,199.0,198.5,198.5,4043,0.0,0.0
2025-02-20 03:00:00+00:00,199.0,199.0,198.5,199.0,3000,0.0,0.0
2025-02-20 03:05:00+00:00,198.5,199.0,198.5,198.5,4005,0.0,0.0
2025-02-20 03:10:00+00:00,198.5,198.5,198.5,198.5,5020,0.0,0.0
2025-02-20 03:15:00+00:00,198.5,199.0,198.5,198.5,19240,0.0,0.0
2025-02-20 03:20:00+00:00,198.5,199.0,198.5,199.0,2200,0.0,0.0
2025-02-20 03:25:00+00:00,198.5,198.5,198.5,198.5,3100,0.0,0.0
2025-02-20 03:30:00+00:00,198.5,199.0,198.5,198.5,3200,0.0,0.0
2025-02-20 03:35:00+00:00,199.0,200.0,199.0,199.5,94114,0.0,0.0
2025-02-20 03:40:00+00:00,199.5,200.0,199.5,199.5,4012,0.0,0.0
