Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,33.43000030517578,33.45000076293945,33.43000030517578,33.45000076293945,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,33.540000915527344,33.54999923706055,33.45000076293945,33.54999923706055,5784,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,4103,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,33.54999923706055,33.599998474121094,33.54999923706055,33.599998474121094,21578,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,33.61000061035156,33.63999938964844,33.599998474121094,33.630001068115234,8723,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,33.58000183105469,33.619998931884766,33.58000183105469,33.619998931884766,7043,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,33.56999969482422,33.56999969482422,33.34000015258789,33.560001373291016,258929,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,33.529998779296875,33.54999923706055,33.5,33.5,17072,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,33.4900016784668,33.5099983215332,33.40999984741211,33.40999984741211,3042,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,33.45000076293945,33.4900016784668,33.43000030517578,33.4900016784668,3433,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,33.5,33.5,33.439998626708984,33.439998626708984,2043,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,33.38999938964844,33.43000030517578,33.380001068115234,33.400001525878906,10307,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,33.40999984741211,33.40999984741211,33.33000183105469,33.33000183105469,13195,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,33.369998931884766,33.369998931884766,33.31999969482422,33.36000061035156,7043,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,33.349998474121094,33.349998474121094,33.29999923706055,33.349998474121094,10043,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,33.34000015258789,33.34000015258789,33.29999923706055,33.33000183105469,5258,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,1000,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,33.33000183105469,33.34000015258789,33.33000183105469,33.34000015258789,39085,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,33.349998474121094,33.40999984741211,33.349998474121094,33.40999984741211,6510,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,2143,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,33.40999984741211,33.41999816894531,33.40999984741211,33.41999816894531,2384,0.0,0.0,0.0
