Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 01:00:00+00:00,123.5,124.0,123.0,123.5,0,0.0,0.0
2024-04-01 01:05:00+00:00,123.5,124.0,123.0,124.0,123103,0.0,0.0
2024-04-01 01:10:00+00:00,124.0,124.5,123.5,124.0,94010,0.0,0.0
2024-04-01 01:15:00+00:00,124.0,124.0,124.0,124.0,6000,0.0,0.0
2024-04-01 01:20:00+00:00,124.0,124.0,124.0,124.0,1510,0.0,0.0
2024-04-01 01:25:00+00:00,123.5,124.0,123.5,123.5,18327,0.0,0.0
2024-04-01 01:30:00+00:00,123.5,124.5,123.5,124.0,81058,0.0,0.0
2024-04-01 01:35:00+00:00,124.0,124.5,124.0,124.5,11030,0.0,0.0
2024-04-01 01:40:00+00:00,124.0,124.0,124.0,124.0,10020,0.0,0.0
2024-04-01 01:45:00+00:00,124.0,124.5,124.0,124.0,8000,0.0,0.0
2024-04-01 01:50:00+00:00,124.0,124.5,124.0,124.5,17010,0.0,0.0
2024-04-01 01:55:00+00:00,124.5,124.5,124.0,124.0,6000,0.0,0.0
2024-04-01 02:00:00+00:00,124.0,124.5,124.0,124.5,9410,0.0,0.0
2024-04-01 02:05:00+00:00,124.5,124.5,124.0,124.0,23000,0.0,0.0
2024-04-01 02:10:00+00:00,124.0,124.5,124.0,124.5,39000,0.0,0.0
2024-04-01 02:15:00+00:00,124.0,125.0,124.0,125.0,283270,0.0,0.0
2024-04-01 02:20:00+00:00,125.0,125.0,124.5,125.0,21356,0.0,0.0
2024-04-01 02:25:00+00:00,125.0,125.0,124.5,125.0,12100,0.0,0.0
2024-04-01 02:30:00+00:00,124.5,125.0,124.5,125.0,12000,0.0,0.0
2024-04-01 02:35:00+00:00,125.0,125.0,125.0,125.0,4000,0.0,0.0
2024-04-01 02:40:00+00:00,125.0,125.0,125.0,125.0,18026,0.0,0.0
2024-04-01 02:45:00+00:00,124.5,125.0,124.5,125.0,17118,0.0,0.0
2024-04-01 02:50:00+00:00,124.5,125.0,124.5,124.5,26142,0.0,0.0
2024-04-01 02:55:00+00:00,124.5,125.0,124.5,124.5,56000,0.0,0.0
2024-04-01 03:00:00+00:00,124.5,124.5,124.5,124.5,21130,0.0,0.0
2024-04-01 03:05:00+00:00,124.5,125.0,124.5,124.5,18100,0.0,0.0
2024-04-01 03:10:00+00:00,124.5,124.5,124.5,124.5,6300,0.0,0.0
2024-04-01 03:15:00+00:00,124.5,125.0,124.5,124.5,5204,0.0,0.0
2024-04-01 03:20:00+00:00,124.5,124.5,124.5,124.5,20056,0.0,0.0
2024-04-01 03:25:00+00:00,124.5,125.0,124.5,124.5,34000,0.0,0.0
2024-04-01 03:30:00+00:00,124.5,124.5,124.0,124.5,37025,0.0,0.0
2024-04-01 03:35:00+00:00,124.5,124.5,124.5,124.5,4500,0.0,0.0
2024-04-01 03:40:00+00:00,124.5,124.5,124.5,124.5,22000,0.0,0.0
2024-04-01 03:45:00+00:00,124.5,124.5,124.0,124.5,7080,0.0,0.0
2024-04-01 03:50:00+00:00,124.5,124.5,124.5,124.5,2004,0.0,0.0
2024-04-01 03:55:00+00:00,124.5,124.5,124.5,124.5,11100,0.0,0.0
2024-04-01 04:00:00+00:00,124.5,125.0,124.5,125.0,5100,0.0,0.0
2024-04-01 04:05:00+00:00,124.5,125.0,124.5,125.0,8000,0.0,0.0
2024-04-01 04:10:00+00:00,125.0,125.0,125.0,125.0,5140,0.0,0.0
2024-04-01 04:15:00+00:00,125.0,125.0,125.0,125.0,4485,0.0,0.0
2024-04-01 04:20:00+00:00,125.0,125.0,124.5,125.0,6006,0.0,0.0
2024-04-01 04:25:00+00:00,124.5,125.0,124.5,125.0,11590,0.0,0.0
2024-04-01 04:30:00+00:00,125.0,125.0,125.0,125.0,4124,0.0,0.0
2024-04-01 04:35:00+00:00,124.5,125.0,124.5,125.0,6200,0.0,0.0
2024-04-01 04:40:00+00:00,125.0,125.0,124.5,124.5,10100,0.0,0.0
2024-04-01 04:45:00+00:00,124.5,125.0,124.5,125.0,33200,0.0,0.0
2024-04-01 04:50:00+00:00,124.5,125.0,124.5,125.0,12030,0.0,0.0
2024-04-01 04:55:00+00:00,124.5,125.0,124.5,125.0,19000,0.0,0.0
2024-04-01 05:00:00+00:00,124.5,125.0,124.5,125.0,24161,0.0,0.0
2024-04-01 05:05:00+00:00,125.0,125.0,124.5,125.0,14200,0.0,0.0
2024-04-01 05:10:00+00:00,125.0,125.0,124.5,124.5,30130,0.0,0.0
2024-04-01 05:15:00+00:00,125.0,125.0,124.5,124.5,47100,0.0,0.0
2024-04-01 05:20:00+00:00,124.5,125.0,124.5,125.0,48685,0.0,0.0
2024-04-02 01:00:00+00:00,124.5,126.5,124.5,126.0,0,0.0,0.0
2024-04-02 01:05:00+00:00,126.0,126.0,125.5,125.5,81000,0.0,0.0
2024-04-02 01:10:00+00:00,125.5,126.0,125.5,126.0,26600,0.0,0.0
2024-04-02 01:15:00+00:00,125.5,126.5,125.5,125.5,143041,0.0,0.0
2024-04-02 01:20:00+00:00,125.5,126.5,125.5,126.0,139334,0.0,0.0
2024-04-02 01:25:00+00:00,126.0,126.5,126.0,126.0,52401,0.0,0.0
2024-04-02 01:30:00+00:00,126.0,126.0,126.0,126.0,13301,0.0,0.0
