Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,131.5,132.0,131.5,132.0,0,0.0,0.0
2025-02-17 01:05:00+00:00,132.0,132.0,131.5,131.5,52415,0.0,0.0
2025-02-17 01:10:00+00:00,131.5,131.5,131.0,131.0,29557,0.0,0.0
2025-02-17 01:15:00+00:00,131.0,131.0,131.0,131.0,55046,0.0,0.0
2025-02-17 01:20:00+00:00,131.0,131.5,131.0,131.0,11350,0.0,0.0
2025-02-17 01:25:00+00:00,131.0,131.5,131.0,131.0,14520,0.0,0.0
2025-02-17 01:30:00+00:00,131.0,131.0,131.0,131.0,10023,0.0,0.0
2025-02-17 01:35:00+00:00,131.0,131.5,131.0,131.0,10000,0.0,0.0
2025-02-17 01:40:00+00:00,131.0,131.5,131.0,131.0,11041,0.0,0.0
2025-02-17 01:45:00+00:00,131.0,131.0,130.5,130.5,36300,0.0,0.0
2025-02-17 01:50:00+00:00,130.5,130.5,130.5,130.5,18108,0.0,0.0
2025-02-17 01:55:00+00:00,130.5,131.0,130.5,131.0,13559,0.0,0.0
2025-02-17 02:00:00+00:00,130.5,130.5,130.5,130.5,8572,0.0,0.0
2025-02-17 02:05:00+00:00,130.5,131.0,130.5,131.0,22203,0.0,0.0
2025-02-17 02:10:00+00:00,131.0,131.5,130.5,130.5,14040,0.0,0.0
2025-02-17 02:15:00+00:00,130.5,131.0,130.5,130.5,14000,0.0,0.0
2025-02-17 02:20:00+00:00,131.0,131.0,130.5,130.5,7019,0.0,0.0
2025-02-17 02:25:00+00:00,131.0,132.0,131.0,132.0,74944,0.0,0.0
2025-02-17 02:30:00+00:00,131.5,132.0,131.5,131.5,12339,0.0,0.0
2025-02-17 02:35:00+00:00,132.0,132.0,131.5,131.5,16660,0.0,0.0
2025-02-17 02:40:00+00:00,131.5,131.5,131.5,131.5,18300,0.0,0.0
2025-02-17 02:45:00+00:00,131.5,132.0,131.5,132.0,11201,0.0,0.0
2025-02-17 02:50:00+00:00,131.5,132.0,131.5,131.5,11055,0.0,0.0
2025-02-17 02:55:00+00:00,131.5,131.5,131.5,131.5,29429,0.0,0.0
2025-02-17 03:00:00+00:00,131.5,132.5,131.0,132.0,106426,0.0,0.0
2025-02-17 03:05:00+00:00,132.0,132.0,131.5,131.5,14281,0.0,0.0
2025-02-17 03:10:00+00:00,131.5,131.5,131.5,131.5,30200,0.0,0.0
2025-02-17 03:15:00+00:00,131.5,131.5,131.0,131.0,10075,0.0,0.0
2025-02-17 03:20:00+00:00,131.0,132.0,131.0,131.5,33130,0.0,0.0
2025-02-17 03:25:00+00:00,131.5,132.0,131.5,131.5,15001,0.0,0.0
2025-02-17 03:30:00+00:00,131.5,132.0,131.5,131.5,12230,0.0,0.0
2025-02-17 03:35:00+00:00,131.5,132.0,131.5,132.0,8000,0.0,0.0
2025-02-17 03:40:00+00:00,131.5,132.0,131.5,131.5,15000,0.0,0.0
2025-02-17 03:45:00+00:00,131.5,132.0,131.5,132.0,14363,0.0,0.0
2025-02-17 03:50:00+00:00,131.5,132.0,131.5,131.5,45100,0.0,0.0
2025-02-17 03:55:00+00:00,131.5,132.0,131.5,131.5,89210,0.0,0.0
2025-02-17 04:00:00+00:00,131.5,131.5,131.5,131.5,10250,0.0,0.0
2025-02-17 04:05:00+00:00,131.5,131.5,131.0,131.5,10508,0.0,0.0
2025-02-17 04:10:00+00:00,131.5,131.5,131.0,131.0,11000,0.0,0.0
2025-02-17 04:15:00+00:00,131.0,131.5,131.0,131.0,11210,0.0,0.0
2025-02-17 04:20:00+00:00,131.0,132.0,131.0,131.5,12003,0.0,0.0
2025-02-17 04:25:00+00:00,131.5,131.5,131.5,131.5,7000,0.0,0.0
2025-02-17 04:30:00+00:00,131.5,131.5,131.5,131.5,9307,0.0,0.0
2025-02-17 04:35:00+00:00,131.5,131.5,131.0,131.0,22205,0.0,0.0
2025-02-17 04:40:00+00:00,131.0,131.5,131.0,131.5,21178,0.0,0.0
2025-02-17 04:45:00+00:00,131.5,132.0,131.5,131.5,10100,0.0,0.0
2025-02-17 04:50:00+00:00,131.5,131.5,131.5,131.5,19159,0.0,0.0
2025-02-17 04:55:00+00:00,131.5,131.5,131.0,131.0,24225,0.0,0.0
2025-02-17 05:00:00+00:00,131.5,131.5,131.0,131.0,18215,0.0,0.0
2025-02-17 05:05:00+00:00,131.0,131.5,131.0,131.0,28155,0.0,0.0
2025-02-17 05:10:00+00:00,131.5,131.5,131.0,131.5,11028,0.0,0.0
2025-02-17 05:15:00+00:00,131.5,131.5,131.0,131.5,23388,0.0,0.0
2025-02-17 05:20:00+00:00,131.5,132.0,131.5,131.5,22053,0.0,0.0
2025-02-18 01:00:00+00:00,131.5,132.0,131.0,132.0,0,0.0,0.0
2025-02-18 01:05:00+00:00,132.0,132.0,131.5,131.5,13161,0.0,0.0
2025-02-18 01:10:00+00:00,131.5,132.0,131.5,132.0,23020,0.0,0.0
2025-02-18 01:15:00+00:00,132.5,132.5,132.0,132.0,16110,0.0,0.0
2025-02-18 01:20:00+00:00,132.0,132.5,131.5,132.0,42758,0.0,0.0
2025-02-18 01:25:00+00:00,132.0,132.5,132.0,132.0,10572,0.0,0.0
2025-02-18 01:30:00+00:00,132.0,132.0,131.5,132.0,16010,0.0,0.0
2025-02-18 01:35:00+00:00,131.5,132.0,131.0,131.5,88054,0.0,0.0
2025-02-18 01:40:00+00:00,131.5,132.0,131.5,131.5,12881,0.0,0.0
2025-02-18 01:45:00+00:00,131.5,132.0,131.5,131.5,10149,0.0,0.0
