Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,18.270000457763672,18.299999237060547,18.270000457763672,18.299999237060547,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,318051,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,18.299999237060547,18.299999237060547,18.290000915527344,18.290000915527344,29671,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,18.299999237060547,18.329999923706055,18.290000915527344,18.329999923706055,663236,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,18.31999969482422,18.329999923706055,18.299999237060547,18.31999969482422,62775,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,18.309999465942383,18.329999923706055,18.309999465942383,18.329999923706055,71351,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,18.329999923706055,18.350000381469727,18.31999969482422,18.350000381469727,396329,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,18.350000381469727,18.40999984741211,18.34000015258789,18.399999618530273,466168,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,18.399999618530273,18.399999618530273,18.389999389648438,18.389999389648438,161024,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,18.389999389648438,18.389999389648438,18.350000381469727,18.350000381469727,18767,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,18.350000381469727,18.3799991607666,18.350000381469727,18.3799991607666,115240,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,9187,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,18.3700008392334,18.3799991607666,18.360000610351562,18.3799991607666,190160,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,18.3799991607666,18.3799991607666,18.3700008392334,18.3799991607666,11060,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,18.3700008392334,18.3799991607666,18.360000610351562,18.3799991607666,42070,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,18.3700008392334,18.3799991607666,18.360000610351562,18.3700008392334,44266,0.0,0.0,0.0
