Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,12.84000015258789,12.899999618530273,12.84000015258789,12.890000343322754,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,485411,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,12.859999656677246,12.880000114440918,12.859999656677246,12.859999656677246,828318,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,12.859999656677246,12.890000343322754,12.859999656677246,12.890000343322754,768396,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,12.890000343322754,12.90999984741211,12.890000343322754,12.899999618530273,1214611,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,12.899999618530273,12.90999984741211,12.899999618530273,12.899999618530273,596682,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,12.899999618530273,12.9399995803833,12.899999618530273,12.930000305175781,1460072,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,12.930000305175781,12.960000038146973,12.920000076293945,12.960000038146973,1062841,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,12.949999809265137,12.949999809265137,12.899999618530273,12.899999618530273,437002,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,12.90999984741211,12.90999984741211,12.890000343322754,12.90999984741211,395176,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,12.90999984741211,12.920000076293945,12.880000114440918,12.880000114440918,621139,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,12.890000343322754,12.890000343322754,12.869999885559082,12.869999885559082,242776,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,12.869999885559082,12.880000114440918,12.850000381469727,12.850000381469727,387082,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,12.850000381469727,12.859999656677246,12.819999694824219,12.819999694824219,716986,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,12.819999694824219,12.819999694824219,12.800000190734863,12.819999694824219,788246,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,12.819999694824219,12.829999923706055,12.8100004196167,12.819999694824219,373067,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,12.829999923706055,12.850000381469727,12.819999694824219,12.850000381469727,111493,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,12.850000381469727,12.859999656677246,12.84000015258789,12.859999656677246,278182,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,12.859999656677246,12.920000076293945,12.859999656677246,12.90999984741211,1499335,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,12.90999984741211,12.90999984741211,12.899999618530273,12.899999618530273,76704,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,12.899999618530273,12.920000076293945,12.899999618530273,12.920000076293945,295504,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,12.920000076293945,12.920000076293945,12.899999618530273,12.90999984741211,917379,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,12.90999984741211,12.9399995803833,12.899999618530273,12.9399995803833,455385,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,12.9399995803833,12.949999809265137,12.930000305175781,12.9399995803833,313752,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,12.9399995803833,12.970000267028809,12.930000305175781,12.970000267028809,1446791,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,12.970000267028809,12.970000267028809,12.949999809265137,12.949999809265137,157778,0.0,0.0,0.0
