Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,24.889999389648438,24.93000030517578,24.889999389648438,24.920000076293945,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,19000,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,24.889999389648438,24.920000076293945,24.889999389648438,24.920000076293945,25000,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,9000,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1000,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,6000,0.0,0.0,0.0
2024-04-01 01:35:00+00:00,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,2000,0.0,0.0,0.0
2024-04-01 01:40:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,4020,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,4000,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,2000,0.0,0.0,0.0
2024-04-01 02:10:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,14000,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1000,0.0,0.0,0.0
2024-04-01 02:45:00+00:00,24.8700008392334,24.889999389648438,24.8700008392334,24.889999389648438,25580,0.0,0.0,0.0
2024-04-01 02:55:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1000,0.0,0.0,0.0
2024-04-01 03:00:00+00:00,24.8799991607666,24.8799991607666,24.860000610351562,24.860000610351562,49180,0.0,0.0,0.0
2024-04-01 03:05:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,28000,0.0,0.0,0.0
2024-04-01 03:15:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,0.0,0.0,0.0
2024-04-01 03:20:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,348306,0.0,0.0,0.0
2024-04-01 03:30:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1000,0.0,0.0,0.0
2024-04-01 03:35:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1000,0.0,0.0,0.0
2024-04-01 03:40:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,2000,0.0,0.0,0.0
2024-04-01 03:45:00+00:00,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,6000,0.0,0.0,0.0
2024-04-01 04:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,2000,0.0,0.0,0.0
2024-04-01 04:10:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,20000,0.0,0.0,0.0
2024-04-01 04:15:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,5000,0.0,0.0,0.0
2024-04-01 04:25:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,5000,0.0,0.0,0.0
2024-04-01 04:30:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,3000,0.0,0.0,0.0
2024-04-01 04:35:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,10510,0.0,0.0,0.0
2024-04-01 04:50:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,2000,0.0,0.0,0.0
2024-04-01 04:55:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.93000030517578,4000,0.0,0.0,0.0
2024-04-01 05:00:00+00:00,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,13000,0.0,0.0,0.0
2024-04-01 05:05:00+00:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,6500,0.0,0.0,0.0
2024-04-01 05:10:00+00:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,18000,0.0,0.0,0.0
2024-04-01 05:20:00+00:00,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,2200,0.0,0.0,0.0
2024-04-02 01:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2024-04-02 01:05:00+00:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,0,0.0,0.0,0.0
2024-04-02 01:10:00+00:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,13000,0.0,0.0,0.0
2024-04-02 01:15:00+00:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,9000,0.0,0.0,0.0
2024-04-02 01:20:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2024-04-02 01:25:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,44000,0.0,0.0,0.0
2024-04-02 01:30:00+00:00,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,40330,0.0,0.0,0.0
2024-04-02 01:40:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,118030,0.0,0.0,0.0
2024-04-02 01:45:00+00:00,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,17000,0.0,0.0,0.0
2024-04-02 01:50:00+00:00,24.90999984741211,24.90999984741211,24.889999389648438,24.889999389648438,5000,0.0,0.0,0.0
2024-04-02 01:55:00+00:00,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,2000,0.0,0.0,0.0
