Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,26.18000030517578,26.190000534057617,26.18000030517578,26.18000030517578,4290,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,26.149999618530273,26.149999618530273,26.100000381469727,26.1299991607666,19504,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,1414,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,26.15999984741211,26.15999984741211,26.149999618530273,26.149999618530273,4659,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,2350,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,26.1299991607666,26.139999389648438,26.1299991607666,26.139999389648438,4752,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,1988,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,3870,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,26.100000381469727,26.100000381469727,26.09000015258789,26.09000015258789,14304,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,1890,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,1800,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,1048,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,8969,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1053,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1000,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,3693,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,31161,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1010,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1127,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19112,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,26.1200008392334,26.139999389648438,26.1200008392334,26.139999389648438,2000,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1199,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,40060,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,3077,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,26.100000381469727,26.139999389648438,26.100000381469727,26.139999389648438,31194,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,2194,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,3000,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,4645,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,100000,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,2045,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,6319,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,15100,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,13553,0.0,0.0,0.0
2024-12-05 05:10:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1050,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,6298,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,7572,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,25.8799991607666,25.8799991607666,25.75,25.809999465942383,0,0.0,0.0,0.0
2024-12-06 01:05:00+00:00,25.809999465942383,25.809999465942383,25.700000762939453,25.700000762939453,25724,0.0,0.0,0.0
2024-12-06 01:10:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7365,0.0,0.0,0.0
2024-12-06 01:15:00+00:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,2674,0.0,0.0,0.0
2024-12-06 01:20:00+00:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,2518,0.0,0.0,0.0
2024-12-06 01:25:00+00:00,25.75,25.760000228881836,25.719999313354492,25.760000228881836,19290,0.0,0.0,0.0
2024-12-06 01:30:00+00:00,25.760000228881836,25.780000686645508,25.760000228881836,25.780000686645508,5384,0.0,0.0,0.0
2024-12-06 01:35:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,9639,0.0,0.0,0.0
2024-12-06 01:40:00+00:00,25.790000915527344,25.790000915527344,25.729999542236328,25.729999542236328,16933,0.0,0.0,0.0
2024-12-06 01:45:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,2120,0.0,0.0,0.0
2024-12-06 01:50:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,6097,0.0,0.0,0.0
2024-12-06 01:55:00+00:00,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,5040,0.0,0.0,0.0
2024-12-06 02:00:00+00:00,25.75,25.75,25.739999771118164,25.739999771118164,7013,0.0,0.0,0.0
