Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,23.450000762939453,23.479999542236328,23.450000762939453,23.479999542236328,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,23.469999313354492,23.479999542236328,23.40999984741211,23.420000076293945,96000,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,5000,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,23.43000030517578,23.459999084472656,23.43000030517578,23.43000030517578,34000,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,18000,0.0,0.0,0.0
2024-04-01 01:25:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,10000,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,23.43000030517578,23.450000762939453,23.420000076293945,23.420000076293945,53000,0.0,0.0,0.0
2024-04-01 01:35:00+00:00,23.420000076293945,23.420000076293945,23.389999389648438,23.399999618530273,37000,0.0,0.0,0.0
2024-04-01 01:45:00+00:00,23.399999618530273,23.399999618530273,23.3700008392334,23.3700008392334,20000,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,23.3700008392334,23.389999389648438,23.3700008392334,23.3700008392334,21000,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,23.360000610351562,23.360000610351562,23.309999465942383,23.309999465942383,23000,0.0,0.0,0.0
2024-04-01 02:00:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1000,0.0,0.0,0.0
2024-04-01 02:05:00+00:00,23.31999969482422,23.34000015258789,23.290000915527344,23.290000915527344,21095,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,23.290000915527344,23.31999969482422,23.290000915527344,23.290000915527344,4100,0.0,0.0,0.0
2024-04-01 02:30:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,1000,0.0,0.0,0.0
2024-04-01 02:35:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,4000,0.0,0.0,0.0
2024-04-01 02:45:00+00:00,23.329999923706055,23.350000381469727,23.329999923706055,23.350000381469727,23000,0.0,0.0,0.0
2024-04-01 02:50:00+00:00,23.3700008392334,23.3700008392334,23.350000381469727,23.350000381469727,3001,0.0,0.0,0.0
2024-04-01 02:55:00+00:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,2000,0.0,0.0,0.0
2024-04-01 03:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,7000,0.0,0.0,0.0
2024-04-01 03:25:00+00:00,23.350000381469727,23.360000610351562,23.350000381469727,23.360000610351562,3000,0.0,0.0,0.0
2024-04-01 03:30:00+00:00,23.360000610351562,23.3700008392334,23.360000610351562,23.3700008392334,10000,0.0,0.0,0.0
2024-04-01 03:35:00+00:00,23.3700008392334,23.389999389648438,23.3700008392334,23.389999389648438,49000,0.0,0.0,0.0
2024-04-01 03:40:00+00:00,23.389999389648438,23.40999984741211,23.389999389648438,23.40999984741211,14000,0.0,0.0,0.0
2024-04-01 03:45:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,1170,0.0,0.0,0.0
2024-04-01 03:50:00+00:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,20000,0.0,0.0,0.0
2024-04-01 03:55:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,10000,0.0,0.0,0.0
2024-04-01 04:05:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,3000,0.0,0.0,0.0
2024-04-01 04:10:00+00:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,3000,0.0,0.0,0.0
2024-04-01 04:15:00+00:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,1000,0.0,0.0,0.0
2024-04-01 04:20:00+00:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,13000,0.0,0.0,0.0
2024-04-01 04:25:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,1010,0.0,0.0,0.0
2024-04-01 04:30:00+00:00,23.3700008392334,23.3700008392334,23.350000381469727,23.350000381469727,15045,0.0,0.0,0.0
2024-04-01 04:40:00+00:00,23.350000381469727,23.360000610351562,23.34000015258789,23.34000015258789,25000,0.0,0.0,0.0
2024-04-01 04:50:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,11000,0.0,0.0,0.0
2024-04-01 04:55:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,2000,0.0,0.0,0.0
2024-04-01 05:00:00+00:00,23.389999389648438,23.389999389648438,23.3799991607666,23.3799991607666,9000,0.0,0.0,0.0
2024-04-01 05:05:00+00:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,5000,0.0,0.0,0.0
2024-04-01 05:10:00+00:00,23.389999389648438,23.420000076293945,23.389999389648438,23.40999984741211,7095,0.0,0.0,0.0
2024-04-01 05:15:00+00:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,40000,0.0,0.0,0.0
2024-04-01 05:20:00+00:00,23.399999618530273,23.40999984741211,23.399999618530273,23.40999984741211,3000,0.0,0.0,0.0
2024-04-02 01:00:00+00:00,23.40999984741211,23.40999984741211,23.360000610351562,23.360000610351562,0,0.0,0.0,0.0
2024-04-02 01:05:00+00:00,23.3700008392334,23.3700008392334,23.360000610351562,23.3700008392334,0,0.0,0.0,0.0
2024-04-02 01:10:00+00:00,23.3700008392334,23.389999389648438,23.3700008392334,23.389999389648438,141003,0.0,0.0,0.0
2024-04-02 01:15:00+00:00,23.389999389648438,23.389999389648438,23.360000610351562,23.389999389648438,12000,0.0,0.0,0.0
2024-04-02 01:20:00+00:00,23.3799991607666,23.389999389648438,23.3799991607666,23.389999389648438,2000,0.0,0.0,0.0
2024-04-02 01:25:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,24000,0.0,0.0,0.0
2024-04-02 01:35:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,4001,0.0,0.0,0.0
2024-04-02 01:40:00+00:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,9000,0.0,0.0,0.0
2024-04-02 01:45:00+00:00,23.3799991607666,23.389999389648438,23.3799991607666,23.389999389648438,4000,0.0,0.0,0.0
2024-04-02 01:50:00+00:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,17030,0.0,0.0,0.0
2024-04-02 01:55:00+00:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,2000,0.0,0.0,0.0
2024-04-02 02:00:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,5000,0.0,0.0,0.0
2024-04-02 02:05:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,2000,0.0,0.0,0.0
2024-04-02 02:10:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,2000,0.0,0.0,0.0
2024-04-02 02:15:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,3020,0.0,0.0,0.0
2024-04-02 02:20:00+00:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,17000,0.0,0.0,0.0
2024-04-02 02:25:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,4000,0.0,0.0,0.0
2024-04-02 02:30:00+00:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,10000,0.0,0.0,0.0
2024-04-02 02:35:00+00:00,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,32000,0.0,0.0,0.0
2024-04-02 02:40:00+00:00,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,27000,0.0,0.0,0.0
2024-04-02 02:45:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,1000,0.0,0.0,0.0
2024-04-02 02:50:00+00:00,23.459999084472656,23.5,23.459999084472656,23.5,27000,0.0,0.0,0.0
2024-04-02 02:55:00+00:00,23.5,23.5,23.5,23.5,1010,0.0,0.0,0.0
2024-04-02 03:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,2000,0.0,0.0,0.0
2024-04-02 03:10:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0,0.0
2024-04-02 03:20:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0,0.0
2024-04-02 03:25:00+00:00,23.5,23.5,23.5,23.5,8000,0.0,0.0,0.0
2024-04-02 03:30:00+00:00,23.489999771118164,23.5,23.489999771118164,23.5,3000,0.0,0.0,0.0
2024-04-02 03:35:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,1000,0.0,0.0,0.0
2024-04-02 03:50:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0,0.0
2024-04-02 03:55:00+00:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,3000,0.0,0.0,0.0
2024-04-02 04:05:00+00:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,2045,0.0,0.0,0.0
2024-04-02 04:20:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,2000,0.0,0.0,0.0
2024-04-02 04:30:00+00:00,23.489999771118164,23.5,23.489999771118164,23.5,16000,0.0,0.0,0.0
2024-04-02 04:35:00+00:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,5000,0.0,0.0,0.0
