Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-19 01:00:00+00:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0,0.0,0.0,0.0
2025-02-19 01:05:00+00:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,36178,0.0,0.0,0.0
2025-02-19 01:10:00+00:00,12.09000015258789,12.09000015258789,12.079999923706055,12.079999923706055,5835,0.0,0.0,0.0
2025-02-19 01:15:00+00:00,12.09000015258789,12.09000015258789,12.079999923706055,12.079999923706055,16831,0.0,0.0,0.0
2025-02-19 01:20:00+00:00,12.069999694824219,12.079999923706055,12.069999694824219,12.079999923706055,20161,0.0,0.0,0.0
2025-02-19 01:25:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,11000,0.0,0.0,0.0
2025-02-19 01:30:00+00:00,12.0600004196167,12.079999923706055,12.0600004196167,12.079999923706055,32672,0.0,0.0,0.0
2025-02-19 01:35:00+00:00,12.079999923706055,12.079999923706055,12.069999694824219,12.069999694824219,17166,0.0,0.0,0.0
2025-02-19 01:40:00+00:00,12.0600004196167,12.069999694824219,12.0600004196167,12.0600004196167,45707,0.0,0.0,0.0
2025-02-19 01:45:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,24666,0.0,0.0,0.0
2025-02-19 01:50:00+00:00,12.0600004196167,12.0600004196167,12.050000190734863,12.0600004196167,82220,0.0,0.0,0.0
2025-02-19 01:55:00+00:00,12.0600004196167,12.069999694824219,12.0600004196167,12.069999694824219,31000,0.0,0.0,0.0
2025-02-19 02:00:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,34167,0.0,0.0,0.0
2025-02-19 02:05:00+00:00,12.079999923706055,12.09000015258789,12.079999923706055,12.09000015258789,21010,0.0,0.0,0.0
2025-02-19 02:20:00+00:00,12.100000381469727,12.100000381469727,12.09000015258789,12.100000381469727,25567,0.0,0.0,0.0
2025-02-19 02:30:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,2266,0.0,0.0,0.0
2025-02-19 02:35:00+00:00,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,1833,0.0,0.0,0.0
2025-02-19 02:45:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11000,0.0,0.0,0.0
2025-02-19 02:55:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,10666,0.0,0.0,0.0
2025-02-19 03:05:00+00:00,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,6666,0.0,0.0,0.0
2025-02-19 03:10:00+00:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,50666,0.0,0.0,0.0
2025-02-19 03:20:00+00:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,1000,0.0,0.0,0.0
2025-02-19 03:25:00+00:00,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,5000,0.0,0.0,0.0
2025-02-19 03:30:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,1666,0.0,0.0,0.0
2025-02-19 03:40:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,59665,0.0,0.0,0.0
2025-02-19 04:00:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,1000,0.0,0.0,0.0
2025-02-19 04:10:00+00:00,12.069999694824219,12.079999923706055,12.069999694824219,12.079999923706055,2453,0.0,0.0,0.0
