Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,344.5,358.0,343.5,356.0,0,0.0,0.0
2025-02-17 01:05:00+00:00,357.0,362.0,354.0,359.5,2141000,0.0,0.0
2025-02-17 01:10:00+00:00,359.0,362.0,355.0,355.0,1246225,0.0,0.0
2025-02-17 01:15:00+00:00,355.0,356.0,351.0,352.0,1032386,0.0,0.0
2025-02-17 01:20:00+00:00,351.5,353.5,348.0,349.0,867953,0.0,0.0
2025-02-17 01:25:00+00:00,349.0,350.0,346.0,347.0,818767,0.0,0.0
2025-02-17 01:30:00+00:00,347.0,347.5,345.5,346.5,410408,0.0,0.0
2025-02-17 01:35:00+00:00,346.5,347.0,344.0,345.0,539152,0.0,0.0
2025-02-17 01:40:00+00:00,345.5,353.0,344.5,352.0,829946,0.0,0.0
2025-02-17 01:45:00+00:00,352.0,357.0,352.0,353.5,1287104,0.0,0.0
2025-02-17 01:50:00+00:00,353.5,358.0,352.0,354.5,898785,0.0,0.0
2025-02-17 01:55:00+00:00,354.5,355.0,352.0,353.0,314781,0.0,0.0
2025-02-17 02:00:00+00:00,353.0,353.5,349.0,350.0,796001,0.0,0.0
2025-02-17 02:05:00+00:00,350.0,354.0,350.0,354.0,241867,0.0,0.0
2025-02-17 02:10:00+00:00,354.0,361.0,353.5,361.0,1486201,0.0,0.0
2025-02-17 02:15:00+00:00,361.0,363.0,359.0,359.5,1153237,0.0,0.0
2025-02-17 02:20:00+00:00,359.0,360.0,356.5,359.0,286974,0.0,0.0
2025-02-17 02:25:00+00:00,359.0,363.0,358.5,361.5,799598,0.0,0.0
2025-02-17 02:30:00+00:00,361.5,365.0,361.0,361.5,1082547,0.0,0.0
2025-02-17 02:35:00+00:00,362.0,362.5,361.0,361.5,350274,0.0,0.0
2025-02-17 02:40:00+00:00,362.0,363.0,359.0,360.5,401971,0.0,0.0
2025-02-17 02:45:00+00:00,360.5,362.0,359.5,361.5,143979,0.0,0.0
2025-02-17 02:50:00+00:00,361.5,362.5,361.0,362.5,125236,0.0,0.0
2025-02-17 02:55:00+00:00,362.5,362.5,360.5,362.0,132416,0.0,0.0
2025-02-17 03:00:00+00:00,362.0,362.0,361.0,361.0,50218,0.0,0.0
2025-02-17 03:05:00+00:00,361.0,361.0,358.5,360.0,191008,0.0,0.0
2025-02-17 03:10:00+00:00,360.0,362.0,360.0,361.5,111946,0.0,0.0
2025-02-17 03:15:00+00:00,361.5,364.0,361.5,364.0,316098,0.0,0.0
2025-02-17 03:20:00+00:00,363.5,364.5,362.5,362.5,283452,0.0,0.0
2025-02-17 03:25:00+00:00,362.5,363.0,362.0,362.0,69492,0.0,0.0
2025-02-17 03:30:00+00:00,362.0,366.0,362.0,364.5,732265,0.0,0.0
2025-02-17 03:35:00+00:00,364.5,365.0,363.5,364.5,175714,0.0,0.0
2025-02-17 03:40:00+00:00,364.5,365.0,363.5,364.5,96802,0.0,0.0
2025-02-17 03:45:00+00:00,364.5,364.5,363.5,364.0,98268,0.0,0.0
2025-02-17 03:50:00+00:00,364.0,364.0,361.5,361.5,214450,0.0,0.0
2025-02-17 03:55:00+00:00,361.5,363.0,361.5,362.5,107308,0.0,0.0
2025-02-17 04:00:00+00:00,362.5,363.0,362.5,362.5,26627,0.0,0.0
2025-02-17 04:05:00+00:00,362.5,363.0,362.5,362.5,55744,0.0,0.0
2025-02-17 04:10:00+00:00,362.5,368.0,362.5,366.5,850405,0.0,0.0
2025-02-17 04:15:00+00:00,366.5,366.5,364.0,364.0,202409,0.0,0.0
2025-02-17 04:20:00+00:00,364.5,365.0,363.5,363.5,141318,0.0,0.0
2025-02-17 04:25:00+00:00,364.0,364.5,363.0,364.0,217318,0.0,0.0
2025-02-17 04:30:00+00:00,364.5,365.5,364.5,365.5,106438,0.0,0.0
2025-02-17 04:35:00+00:00,365.0,365.5,363.5,363.5,88975,0.0,0.0
2025-02-17 04:40:00+00:00,363.5,363.5,363.0,363.0,55016,0.0,0.0
2025-02-17 04:45:00+00:00,363.0,364.5,363.0,363.5,195655,0.0,0.0
2025-02-17 04:50:00+00:00,363.5,365.0,363.0,365.0,196085,0.0,0.0
2025-02-17 04:55:00+00:00,365.0,366.5,364.5,365.5,399811,0.0,0.0
2025-02-17 05:00:00+00:00,366.0,366.0,364.0,365.0,157099,0.0,0.0
2025-02-17 05:05:00+00:00,365.0,365.0,363.0,363.0,412728,0.0,0.0
2025-02-17 05:10:00+00:00,363.5,363.5,361.5,362.0,265828,0.0,0.0
2025-02-17 05:15:00+00:00,362.0,363.5,362.0,363.5,170185,0.0,0.0
2025-02-17 05:20:00+00:00,363.5,363.5,362.0,362.0,260999,0.0,0.0
2025-02-18 01:00:00+00:00,363.5,364.5,360.5,362.0,0,0.0,0.0
2025-02-18 01:05:00+00:00,362.0,363.5,359.5,360.0,554000,0.0,0.0
2025-02-18 01:10:00+00:00,360.0,364.0,360.0,361.5,546176,0.0,0.0
2025-02-18 01:15:00+00:00,361.5,361.5,358.0,359.0,629149,0.0,0.0
2025-02-18 01:20:00+00:00,360.0,360.5,358.5,359.0,208035,0.0,0.0
2025-02-18 01:25:00+00:00,359.0,361.0,358.0,360.0,366218,0.0,0.0
2025-02-18 01:30:00+00:00,360.0,360.0,356.0,356.0,673183,0.0,0.0
2025-02-18 01:35:00+00:00,356.0,357.5,356.0,357.0,172914,0.0,0.0
2025-02-18 01:40:00+00:00,357.5,358.5,357.5,357.5,120516,0.0,0.0
2025-02-18 01:45:00+00:00,357.5,358.5,357.0,358.5,58799,0.0,0.0
2025-02-18 01:50:00+00:00,358.5,359.5,358.5,359.0,85948,0.0,0.0
2025-02-18 01:55:00+00:00,359.5,359.5,358.0,358.5,128852,0.0,0.0
2025-02-18 02:00:00+00:00,358.0,358.0,355.0,356.0,453618,0.0,0.0
2025-02-18 02:05:00+00:00,356.0,356.0,355.0,355.5,253610,0.0,0.0
2025-02-18 02:10:00+00:00,355.0,356.0,353.5,356.0,329125,0.0,0.0
2025-02-18 02:15:00+00:00,356.0,357.5,355.5,357.0,130644,0.0,0.0
2025-02-18 02:20:00+00:00,357.0,359.5,357.0,359.0,244680,0.0,0.0
2025-02-18 02:25:00+00:00,359.5,360.0,358.5,358.5,161056,0.0,0.0
2025-02-18 02:30:00+00:00,358.0,358.0,357.0,357.5,52081,0.0,0.0
2025-02-18 02:35:00+00:00,357.5,358.5,357.0,358.0,61042,0.0,0.0
2025-02-18 02:40:00+00:00,358.0,358.5,358.0,358.0,45460,0.0,0.0
2025-02-18 02:45:00+00:00,358.5,359.0,358.0,358.0,53840,0.0,0.0
2025-02-18 02:50:00+00:00,358.0,359.0,358.0,359.0,28888,0.0,0.0
2025-02-18 02:55:00+00:00,359.0,359.0,358.5,358.5,24612,0.0,0.0
2025-02-18 03:00:00+00:00,359.0,359.0,358.5,359.0,41844,0.0,0.0
2025-02-18 03:05:00+00:00,359.0,359.0,358.0,358.0,39634,0.0,0.0
2025-02-18 03:10:00+00:00,358.5,358.5,358.0,358.0,19459,0.0,0.0
2025-02-18 03:15:00+00:00,358.0,358.5,358.0,358.0,19334,0.0,0.0
2025-02-18 03:20:00+00:00,359.0,361.0,359.0,360.0,352325,0.0,0.0
2025-02-18 03:25:00+00:00,360.5,362.0,360.0,362.0,236974,0.0,0.0
2025-02-18 03:30:00+00:00,362.0,362.0,359.0,359.5,236659,0.0,0.0
2025-02-18 03:35:00+00:00,360.0,360.5,360.0,360.0,73779,0.0,0.0
2025-02-18 03:40:00+00:00,360.5,360.5,360.0,360.0,36349,0.0,0.0
2025-02-18 03:45:00+00:00,360.0,360.0,359.5,360.0,33358,0.0,0.0
2025-02-18 03:50:00+00:00,360.0,360.0,359.0,360.0,69243,0.0,0.0
2025-02-18 03:55:00+00:00,359.5,360.0,359.5,360.0,41689,0.0,0.0
2025-02-18 04:00:00+00:00,360.0,361.5,360.0,361.0,173745,0.0,0.0
2025-02-18 04:05:00+00:00,361.0,361.0,358.5,358.5,238499,0.0,0.0
2025-02-18 04:10:00+00:00,359.5,359.5,358.5,359.0,42118,0.0,0.0
2025-02-18 04:15:00+00:00,359.0,359.5,358.5,359.5,24990,0.0,0.0
2025-02-18 04:20:00+00:00,359.0,359.0,359.0,359.0,31166,0.0,0.0
2025-02-18 04:25:00+00:00,359.0,359.5,358.5,359.0,61850,0.0,0.0
2025-02-18 04:30:00+00:00,359.5,360.5,359.0,360.0,91837,0.0,0.0
2025-02-18 04:35:00+00:00,360.0,361.0,359.0,360.5,102043,0.0,0.0
2025-02-18 04:40:00+00:00,360.5,361.0,360.0,361.0,95267,0.0,0.0
2025-02-18 04:45:00+00:00,361.0,361.0,360.5,361.0,87384,0.0,0.0
2025-02-18 04:50:00+00:00,361.0,361.0,360.0,360.5,55406,0.0,0.0
2025-02-18 04:55:00+00:00,360.5,361.0,360.5,361.0,64379,0.0,0.0
2025-02-18 05:00:00+00:00,360.5,361.0,360.0,360.5,94550,0.0,0.0
2025-02-18 05:05:00+00:00,360.5,361.0,360.0,360.5,109231,0.0,0.0
2025-02-18 05:10:00+00:00,360.5,362.0,359.5,362.0,365109,0.0,0.0
2025-02-18 05:15:00+00:00,361.5,362.0,360.5,361.0,140369,0.0,0.0
2025-02-18 05:20:00+00:00,361.5,363.0,361.0,362.5,470701,0.0,0.0
2025-02-19 01:00:00+00:00,368.0,368.0,361.0,362.0,0,0.0,0.0
2025-02-19 01:05:00+00:00,362.0,364.0,361.5,363.0,279000,0.0,0.0
2025-02-19 01:10:00+00:00,363.0,366.0,361.5,366.0,349681,0.0,0.0
2025-02-19 01:15:00+00:00,366.0,366.0,364.0,364.5,282021,0.0,0.0
2025-02-19 01:20:00+00:00,364.5,364.5,363.0,364.5,113937,0.0,0.0
2025-02-19 01:25:00+00:00,364.0,371.5,363.0,368.5,1410895,0.0,0.0
2025-02-19 01:30:00+00:00,368.5,368.5,364.5,365.0,307478,0.0,0.0
2025-02-19 01:35:00+00:00,365.0,366.0,364.5,364.5,150793,0.0,0.0
2025-02-19 01:40:00+00:00,364.5,365.5,363.5,364.5,214114,0.0,0.0
2025-02-19 01:45:00+00:00,365.0,367.0,364.0,366.5,158942,0.0,0.0
2025-02-19 01:50:00+00:00,366.5,368.0,366.0,366.0,212668,0.0,0.0
2025-02-19 01:55:00+00:00,365.5,365.5,364.0,365.0,161259,0.0,0.0
2025-02-19 02:00:00+00:00,364.5,369.0,364.5,367.0,382610,0.0,0.0
2025-02-19 02:05:00+00:00,367.0,367.5,365.0,367.5,142758,0.0,0.0
2025-02-19 02:10:00+00:00,367.5,367.5,366.0,366.0,63523,0.0,0.0
2025-02-19 02:15:00+00:00,365.5,366.0,365.0,365.5,67986,0.0,0.0
2025-02-19 02:20:00+00:00,365.5,365.5,363.0,364.0,319671,0.0,0.0
2025-02-19 02:25:00+00:00,364.5,364.5,361.5,362.5,353554,0.0,0.0
2025-02-19 02:30:00+00:00,362.5,364.5,362.5,364.5,131938,0.0,0.0
2025-02-19 02:35:00+00:00,364.5,364.5,362.0,362.5,147684,0.0,0.0
2025-02-19 02:40:00+00:00,363.0,364.0,361.0,361.5,456339,0.0,0.0
2025-02-19 02:45:00+00:00,361.5,362.0,359.0,359.0,328561,0.0,0.0
2025-02-19 02:50:00+00:00,359.0,361.0,359.0,361.0,370759,0.0,0.0
2025-02-19 02:55:00+00:00,361.0,361.5,360.5,361.5,76411,0.0,0.0
2025-02-19 03:00:00+00:00,361.5,362.0,361.0,362.0,28053,0.0,0.0
2025-02-19 03:05:00+00:00,362.0,362.0,361.5,362.0,47340,0.0,0.0
2025-02-19 03:10:00+00:00,362.0,362.5,361.5,361.5,44576,0.0,0.0
2025-02-19 03:15:00+00:00,362.0,362.5,361.0,362.0,26598,0.0,0.0
2025-02-19 03:20:00+00:00,362.0,363.0,362.0,363.0,138049,0.0,0.0
2025-02-19 03:25:00+00:00,362.5,362.5,362.0,362.0,51583,0.0,0.0
2025-02-19 03:30:00+00:00,362.0,363.0,361.5,362.5,32454,0.0,0.0
2025-02-19 03:35:00+00:00,363.0,363.0,362.0,362.5,29325,0.0,0.0
2025-02-19 03:40:00+00:00,362.5,363.0,362.0,362.5,29726,0.0,0.0
2025-02-19 03:45:00+00:00,362.0,362.0,361.0,362.0,63488,0.0,0.0
2025-02-19 03:50:00+00:00,361.5,362.0,361.5,362.0,26060,0.0,0.0
2025-02-19 03:55:00+00:00,362.0,362.0,360.0,362.0,145529,0.0,0.0
2025-02-19 04:00:00+00:00,362.0,362.0,361.5,362.0,18094,0.0,0.0
2025-02-19 04:05:00+00:00,361.5,362.5,361.0,362.5,65525,0.0,0.0
2025-02-19 04:10:00+00:00,362.5,362.5,362.0,362.5,33301,0.0,0.0
2025-02-19 04:15:00+00:00,362.0,362.5,361.5,361.5,43470,0.0,0.0
2025-02-19 04:20:00+00:00,361.5,362.5,361.0,362.0,38905,0.0,0.0
2025-02-19 04:25:00+00:00,362.0,362.0,361.5,362.0,32701,0.0,0.0
2025-02-19 04:30:00+00:00,361.5,362.0,359.0,359.0,179793,0.0,0.0
2025-02-19 04:35:00+00:00,359.0,360.0,359.0,359.5,83322,0.0,0.0
2025-02-19 04:40:00+00:00,359.0,359.5,358.0,358.5,198805,0.0,0.0
2025-02-19 04:45:00+00:00,358.5,358.5,358.0,358.5,81278,0.0,0.0
2025-02-19 04:50:00+00:00,358.5,359.0,358.5,359.0,47257,0.0,0.0
2025-02-19 04:55:00+00:00,359.5,360.5,359.0,360.0,81287,0.0,0.0
2025-02-19 05:00:00+00:00,361.0,361.0,359.5,359.5,62601,0.0,0.0
2025-02-19 05:05:00+00:00,359.5,361.0,359.5,360.0,126645,0.0,0.0
2025-02-19 05:10:00+00:00,360.0,360.5,359.0,359.0,101391,0.0,0.0
2025-02-19 05:15:00+00:00,359.0,359.5,358.5,359.0,347907,0.0,0.0
2025-02-19 05:20:00+00:00,359.5,360.0,358.0,358.5,344869,0.0,0.0
2025-02-20 01:00:00+00:00,359.0,364.0,359.0,361.5,0,0.0,0.0
2025-02-20 01:05:00+00:00,362.0,364.0,360.0,362.5,760000,0.0,0.0
