Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 01:00:00+00:00,41.5,41.70000076293945,41.45000076293945,41.54999923706055,0,0.0,0.0
2025-02-17 01:05:00+00:00,41.5,41.599998474121094,41.5,41.5,418000,0.0,0.0
2025-02-17 01:10:00+00:00,41.54999923706055,41.650001525878906,41.5,41.599998474121094,534617,0.0,0.0
2025-02-17 01:15:00+00:00,41.599998474121094,41.79999923706055,41.599998474121094,41.70000076293945,895596,0.0,0.0
2025-02-17 01:20:00+00:00,41.70000076293945,41.75,41.599998474121094,41.650001525878906,318123,0.0,0.0
2025-02-17 01:25:00+00:00,41.650001525878906,41.75,41.599998474121094,41.70000076293945,747694,0.0,0.0
2025-02-17 01:30:00+00:00,41.70000076293945,41.75,41.650001525878906,41.75,317381,0.0,0.0
2025-02-17 01:35:00+00:00,41.75,42.0,41.75,42.0,2095779,0.0,0.0
2025-02-17 01:40:00+00:00,42.0,42.0,41.70000076293945,41.70000076293945,960454,0.0,0.0
2025-02-17 01:45:00+00:00,41.70000076293945,41.75,41.650001525878906,41.650001525878906,355191,0.0,0.0
2025-02-17 01:50:00+00:00,41.70000076293945,41.79999923706055,41.54999923706055,41.79999923706055,1000005,0.0,0.0
2025-02-17 01:55:00+00:00,41.79999923706055,41.79999923706055,41.70000076293945,41.79999923706055,253338,0.0,0.0
2025-02-17 02:00:00+00:00,41.79999923706055,41.849998474121094,41.75,41.849998474121094,268984,0.0,0.0
2025-02-17 02:05:00+00:00,41.79999923706055,41.849998474121094,41.79999923706055,41.849998474121094,207981,0.0,0.0
2025-02-17 02:10:00+00:00,41.849998474121094,41.849998474121094,41.79999923706055,41.849998474121094,113912,0.0,0.0
2025-02-17 02:15:00+00:00,41.79999923706055,41.849998474121094,41.75,41.79999923706055,442902,0.0,0.0
2025-02-17 02:20:00+00:00,41.79999923706055,41.900001525878906,41.75,41.900001525878906,690189,0.0,0.0
2025-02-17 02:25:00+00:00,41.900001525878906,41.95000076293945,41.849998474121094,41.95000076293945,323723,0.0,0.0
2025-02-17 02:30:00+00:00,41.95000076293945,41.95000076293945,41.849998474121094,41.900001525878906,393430,0.0,0.0
2025-02-17 02:35:00+00:00,41.900001525878906,41.95000076293945,41.900001525878906,41.900001525878906,220421,0.0,0.0
2025-02-17 02:40:00+00:00,41.900001525878906,41.95000076293945,41.900001525878906,41.95000076293945,145026,0.0,0.0
