Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,11.0,11.039999961853027,11.0,11.029999732971191,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,11.039999961853027,11.039999961853027,10.960000038146973,10.970000267028809,2705000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,10.970000267028809,11.0,10.960000038146973,11.0,1073263,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,11.0,11.100000381469727,10.989999771118164,11.100000381469727,2737348,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,11.100000381469727,11.199999809265137,11.079999923706055,11.149999618530273,5411811,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,11.149999618530273,11.149999618530273,11.119999885559082,11.140000343322754,1533704,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,11.149999618530273,11.34000015258789,11.149999618530273,11.289999961853027,10447612,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,11.3100004196167,11.420000076293945,11.25,11.420000076293945,8685073,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,11.40999984741211,11.430000305175781,11.34000015258789,11.350000381469727,6208792,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,11.359999656677246,11.449999809265137,11.319999694824219,11.449999809265137,4478135,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,11.4399995803833,11.470000267028809,11.350000381469727,11.380000114440918,3045682,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,11.359999656677246,11.369999885559082,11.210000038146973,11.220000267028809,2813796,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,11.220000267028809,11.279999732971191,11.149999618530273,11.15999984741211,3620577,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,11.15999984741211,11.170000076293945,11.100000381469727,11.100000381469727,3064260,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,11.09000015258789,11.15999984741211,11.020000457763672,11.15999984741211,6290526,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,11.149999618530273,11.15999984741211,11.09000015258789,11.109999656677246,2453150,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,11.130000114440918,11.180000305175781,11.0600004196167,11.180000305175781,2433798,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,11.149999618530273,11.199999809265137,11.109999656677246,11.1899995803833,2583440,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,11.170000076293945,11.300000190734863,11.170000076293945,11.270000457763672,2280190,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,11.270000457763672,11.300000190734863,11.239999771118164,11.239999771118164,1772089,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,11.239999771118164,11.270000457763672,11.220000267028809,11.260000228881836,1664020,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,11.260000228881836,11.270000457763672,11.170000076293945,11.180000305175781,1617495,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,11.180000305175781,11.270000457763672,11.180000305175781,11.270000457763672,335120,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,11.270000457763672,11.279999732971191,11.220000267028809,11.239999771118164,1391000,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,11.239999771118164,11.279999732971191,11.199999809265137,11.279999732971191,460050,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,11.279999732971191,11.279999732971191,11.239999771118164,11.25,519088,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,11.25,11.25,11.149999618530273,11.149999618530273,784855,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,11.15999984741211,11.170000076293945,11.109999656677246,11.109999656677246,1018680,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,11.109999656677246,11.109999656677246,11.0600004196167,11.09000015258789,1363236,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,11.09000015258789,11.109999656677246,11.079999923706055,11.100000381469727,663100,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,11.100000381469727,11.100000381469727,11.010000228881836,11.010000228881836,1731849,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,11.010000228881836,11.079999923706055,11.0,11.069999694824219,1633200,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,11.079999923706055,11.100000381469727,11.069999694824219,11.09000015258789,685000,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,11.09000015258789,11.130000114440918,11.09000015258789,11.109999656677246,3319066,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,11.109999656677246,11.119999885559082,11.109999656677246,11.109999656677246,243000,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,11.109999656677246,11.119999885559082,11.109999656677246,11.119999885559082,341200,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,11.119999885559082,11.119999885559082,11.100000381469727,11.109999656677246,149050,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,11.109999656677246,11.109999656677246,11.100000381469727,11.100000381469727,436000,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,11.100000381469727,11.100000381469727,11.0600004196167,11.09000015258789,1774759,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,11.09000015258789,11.09000015258789,11.069999694824219,11.079999923706055,209200,0.0,0.0,0.0
