Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,8.529999732971191,8.529999732971191,8.479999542236328,8.520000457763672,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,8.520000457763672,8.529999732971191,8.510000228881836,8.520000457763672,1188000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,8.520000457763672,8.520000457763672,8.510000228881836,8.520000457763672,361030,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,8.520000457763672,8.520000457763672,8.479999542236328,8.489999771118164,1613098,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,8.489999771118164,8.489999771118164,8.460000038146973,8.460000038146973,952560,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,8.460000038146973,8.479999542236328,8.460000038146973,8.470000267028809,1171453,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,8.470000267028809,8.520000457763672,8.470000267028809,8.510000228881836,552000,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,8.510000228881836,8.550000190734863,8.510000228881836,8.529999732971191,303585,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,8.539999961853027,8.550000190734863,8.529999732971191,8.539999961853027,340100,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,151000,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,8.520000457763672,8.529999732971191,8.5,8.5,316000,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,8.5,8.5,8.4399995803833,8.470000267028809,2367112,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,8.470000267028809,8.470000267028809,8.40999984741211,8.449999809265137,2078130,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,8.4399995803833,8.470000267028809,8.4399995803833,8.470000267028809,182000,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,8.460000038146973,8.470000267028809,8.449999809265137,8.460000038146973,169000,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,8.460000038146973,8.460000038146973,8.4399995803833,8.449999809265137,221107,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,8.449999809265137,8.470000267028809,8.449999809265137,8.470000267028809,224000,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,8.460000038146973,8.460000038146973,8.449999809265137,8.449999809265137,258000,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,8.449999809265137,8.470000267028809,8.430000305175781,8.460000038146973,418000,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,8.460000038146973,8.489999771118164,8.460000038146973,8.489999771118164,96000,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,8.489999771118164,8.510000228881836,8.489999771118164,8.489999771118164,225000,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,8.479999542236328,8.489999771118164,8.479999542236328,8.479999542236328,37000,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,19500,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,88200,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,8.479999542236328,8.5,8.479999542236328,8.489999771118164,108600,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,8.489999771118164,8.489999771118164,8.479999542236328,8.479999542236328,123000,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,8.489999771118164,8.489999771118164,8.479999542236328,8.479999542236328,71238,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,8.479999542236328,8.479999542236328,8.460000038146973,8.460000038146973,196300,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,169022,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,8.470000267028809,8.489999771118164,8.470000267028809,8.489999771118164,718278,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,8.5,8.5,8.479999542236328,8.489999771118164,69100,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,8.5,8.5,8.479999542236328,8.479999542236328,219412,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,8.479999542236328,8.489999771118164,8.470000267028809,8.489999771118164,194000,0.0,0.0,0.0
