Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 01:00:00+00:00,82.4000015258789,82.5999984741211,81.4000015258789,81.9000015258789,0,0.0,0.0
2024-04-01 01:05:00+00:00,81.80000305175781,81.9000015258789,81.30000305175781,81.30000305175781,315000,0.0,0.0
2024-04-01 01:10:00+00:00,81.4000015258789,81.5,81.0,81.0999984741211,356863,0.0,0.0
2024-04-01 01:15:00+00:00,81.0999984741211,81.19999694824219,80.80000305175781,80.9000015258789,250852,0.0,0.0
2024-04-01 01:20:00+00:00,80.9000015258789,81.0999984741211,80.80000305175781,80.9000015258789,95255,0.0,0.0
2024-04-01 01:25:00+00:00,81.0,81.5,81.0,81.4000015258789,120220,0.0,0.0
2024-04-01 01:30:00+00:00,81.4000015258789,81.4000015258789,80.80000305175781,80.80000305175781,122601,0.0,0.0
2024-04-01 01:35:00+00:00,80.80000305175781,81.19999694824219,80.80000305175781,81.0999984741211,46362,0.0,0.0
2024-04-01 01:40:00+00:00,81.0999984741211,81.4000015258789,81.0999984741211,81.30000305175781,38660,0.0,0.0
2024-04-01 01:45:00+00:00,81.30000305175781,81.30000305175781,81.0,81.0999984741211,55087,0.0,0.0
2024-04-01 01:50:00+00:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,35003,0.0,0.0
2024-04-01 01:55:00+00:00,81.19999694824219,81.19999694824219,80.5999984741211,80.69999694824219,272040,0.0,0.0
2024-04-01 02:00:00+00:00,80.69999694824219,80.69999694824219,80.5999984741211,80.69999694824219,33187,0.0,0.0
2024-04-01 02:05:00+00:00,80.69999694824219,80.69999694824219,80.30000305175781,80.5999984741211,197842,0.0,0.0
2024-04-01 02:10:00+00:00,80.5999984741211,80.69999694824219,80.19999694824219,80.19999694824219,173548,0.0,0.0
2024-04-01 02:15:00+00:00,80.19999694824219,80.4000015258789,80.0,80.30000305175781,138343,0.0,0.0
2024-04-01 02:20:00+00:00,80.30000305175781,80.4000015258789,80.0,80.19999694824219,232303,0.0,0.0
2024-04-01 02:25:00+00:00,80.19999694824219,80.5,80.19999694824219,80.4000015258789,31040,0.0,0.0
2024-04-01 02:30:00+00:00,80.4000015258789,80.9000015258789,80.4000015258789,80.5999984741211,93334,0.0,0.0
2024-04-01 02:35:00+00:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,6000,0.0,0.0
2024-04-01 02:40:00+00:00,80.69999694824219,80.80000305175781,80.69999694824219,80.80000305175781,16400,0.0,0.0
2024-04-01 02:45:00+00:00,80.69999694824219,80.69999694824219,80.5,80.5,63007,0.0,0.0
2024-04-01 02:50:00+00:00,80.5999984741211,80.5999984741211,80.5,80.5,26187,0.0,0.0
2024-04-01 02:55:00+00:00,80.5,80.5999984741211,80.4000015258789,80.4000015258789,29000,0.0,0.0
2024-04-01 03:00:00+00:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,26095,0.0,0.0
2024-04-01 03:05:00+00:00,80.4000015258789,80.4000015258789,80.30000305175781,80.30000305175781,31718,0.0,0.0
2024-04-01 03:10:00+00:00,80.19999694824219,80.30000305175781,80.19999694824219,80.30000305175781,63051,0.0,0.0
2024-04-01 03:15:00+00:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,5000,0.0,0.0
2024-04-01 03:20:00+00:00,80.30000305175781,80.30000305175781,80.0,80.0,113502,0.0,0.0
2024-04-01 03:25:00+00:00,80.0999984741211,80.30000305175781,80.0999984741211,80.30000305175781,12100,0.0,0.0
2024-04-01 03:30:00+00:00,80.19999694824219,80.30000305175781,80.19999694824219,80.30000305175781,4000,0.0,0.0
2024-04-01 03:35:00+00:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,18000,0.0,0.0
2024-04-01 03:40:00+00:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,16000,0.0,0.0
2024-04-01 03:45:00+00:00,80.30000305175781,80.4000015258789,80.0999984741211,80.19999694824219,30000,0.0,0.0
2024-04-01 03:50:00+00:00,80.19999694824219,80.30000305175781,80.0999984741211,80.19999694824219,39245,0.0,0.0
2024-04-01 03:55:00+00:00,80.19999694824219,80.4000015258789,80.19999694824219,80.4000015258789,10128,0.0,0.0
2024-04-01 04:00:00+00:00,80.30000305175781,80.30000305175781,80.19999694824219,80.19999694824219,16000,0.0,0.0
2024-04-01 04:05:00+00:00,80.19999694824219,80.30000305175781,80.19999694824219,80.30000305175781,22100,0.0,0.0
2024-04-01 04:10:00+00:00,80.30000305175781,80.4000015258789,80.30000305175781,80.4000015258789,29034,0.0,0.0
2024-04-01 04:15:00+00:00,80.4000015258789,80.5,80.30000305175781,80.30000305175781,25001,0.0,0.0
2024-04-01 04:20:00+00:00,80.30000305175781,80.30000305175781,80.19999694824219,80.19999694824219,49081,0.0,0.0
2024-04-01 04:25:00+00:00,80.19999694824219,80.30000305175781,80.0999984741211,80.30000305175781,25169,0.0,0.0
2024-04-01 04:30:00+00:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,26023,0.0,0.0
2024-04-01 04:35:00+00:00,80.30000305175781,80.30000305175781,80.19999694824219,80.19999694824219,42341,0.0,0.0
2024-04-01 04:40:00+00:00,80.0999984741211,80.19999694824219,80.0999984741211,80.19999694824219,31200,0.0,0.0
2024-04-01 04:45:00+00:00,80.19999694824219,80.30000305175781,80.0999984741211,80.19999694824219,35003,0.0,0.0
2024-04-01 04:50:00+00:00,80.19999694824219,80.30000305175781,80.0999984741211,80.19999694824219,48102,0.0,0.0
2024-04-01 04:55:00+00:00,80.19999694824219,80.30000305175781,80.19999694824219,80.30000305175781,36293,0.0,0.0
2024-04-01 05:00:00+00:00,80.30000305175781,80.30000305175781,80.19999694824219,80.30000305175781,40480,0.0,0.0
2024-04-01 05:05:00+00:00,80.30000305175781,80.4000015258789,80.19999694824219,80.30000305175781,75320,0.0,0.0
2024-04-01 05:10:00+00:00,80.30000305175781,80.30000305175781,80.19999694824219,80.30000305175781,55350,0.0,0.0
2024-04-01 05:15:00+00:00,80.30000305175781,80.30000305175781,80.0999984741211,80.0999984741211,86500,0.0,0.0
2024-04-01 05:20:00+00:00,80.19999694824219,80.30000305175781,80.0999984741211,80.0999984741211,110428,0.0,0.0
2024-04-02 01:00:00+00:00,80.19999694824219,80.69999694824219,80.19999694824219,80.5999984741211,0,0.0,0.0
2024-04-02 01:05:00+00:00,80.5,80.5999984741211,80.5,80.5,39000,0.0,0.0
2024-04-02 01:10:00+00:00,80.5,80.5999984741211,80.4000015258789,80.4000015258789,85251,0.0,0.0
2024-04-02 01:15:00+00:00,80.30000305175781,80.30000305175781,80.0999984741211,80.0999984741211,67414,0.0,0.0
2024-04-02 01:20:00+00:00,80.0999984741211,80.19999694824219,80.0999984741211,80.19999694824219,15764,0.0,0.0
2024-04-02 01:25:00+00:00,80.0999984741211,80.0999984741211,79.80000305175781,80.0,129177,0.0,0.0
2024-04-02 01:30:00+00:00,80.0,80.19999694824219,80.0,80.19999694824219,38199,0.0,0.0
2024-04-02 01:35:00+00:00,80.19999694824219,80.19999694824219,80.0,80.0,25041,0.0,0.0
2024-04-02 01:40:00+00:00,80.0,80.0999984741211,79.80000305175781,79.80000305175781,77015,0.0,0.0
2024-04-02 01:45:00+00:00,79.80000305175781,80.0,79.80000305175781,79.9000015258789,23100,0.0,0.0
2024-04-02 01:50:00+00:00,79.9000015258789,80.19999694824219,79.9000015258789,80.0999984741211,53000,0.0,0.0
2024-04-02 01:55:00+00:00,80.0999984741211,80.0999984741211,80.0,80.0,11221,0.0,0.0
2024-04-02 02:00:00+00:00,80.0,80.19999694824219,79.9000015258789,80.19999694824219,29045,0.0,0.0
2024-04-02 02:05:00+00:00,80.0999984741211,80.4000015258789,80.0999984741211,80.4000015258789,30600,0.0,0.0
2024-04-02 02:10:00+00:00,80.4000015258789,80.4000015258789,80.30000305175781,80.30000305175781,10510,0.0,0.0
2024-04-02 02:15:00+00:00,80.30000305175781,80.4000015258789,80.30000305175781,80.30000305175781,14001,0.0,0.0
2024-04-02 02:20:00+00:00,80.19999694824219,80.19999694824219,80.0,80.0,32101,0.0,0.0
2024-04-02 02:25:00+00:00,80.0,80.0,79.9000015258789,79.9000015258789,17404,0.0,0.0
2024-04-02 02:30:00+00:00,80.0,80.0,79.9000015258789,80.0,19020,0.0,0.0
2024-04-02 02:35:00+00:00,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,24000,0.0,0.0
2024-04-02 02:40:00+00:00,80.0,80.0,79.9000015258789,79.9000015258789,41051,0.0,0.0
2024-04-02 02:45:00+00:00,80.0,80.9000015258789,79.9000015258789,80.9000015258789,200101,0.0,0.0
2024-04-02 02:50:00+00:00,80.9000015258789,81.0,80.69999694824219,80.9000015258789,135012,0.0,0.0
2024-04-02 02:55:00+00:00,80.80000305175781,80.9000015258789,80.5,80.9000015258789,71045,0.0,0.0
2024-04-02 03:00:00+00:00,80.9000015258789,80.9000015258789,80.69999694824219,80.9000015258789,32266,0.0,0.0
2024-04-02 03:05:00+00:00,80.9000015258789,80.9000015258789,80.69999694824219,80.80000305175781,59335,0.0,0.0
2024-04-02 03:10:00+00:00,80.80000305175781,80.80000305175781,80.69999694824219,80.80000305175781,14000,0.0,0.0
2024-04-02 03:15:00+00:00,80.69999694824219,80.69999694824219,80.5,80.5,29077,0.0,0.0
