Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,46.25,46.25,46.150001525878906,46.16999816894531,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,46.209999084472656,46.29999923706055,46.209999084472656,46.209999084472656,56765,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,46.220001220703125,46.220001220703125,46.20000076293945,46.209999084472656,36398,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,46.220001220703125,46.29999923706055,46.220001220703125,46.29999923706055,68663,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,46.290000915527344,46.29999923706055,46.290000915527344,46.290000915527344,8599,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,46.290000915527344,46.36000061035156,46.290000915527344,46.349998474121094,68361,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,46.349998474121094,46.380001068115234,46.29999923706055,46.36000061035156,67457,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,46.369998931884766,46.43000030517578,46.349998474121094,46.43000030517578,24764,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,46.439998626708984,46.439998626708984,46.43000030517578,46.43000030517578,16464,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,46.43000030517578,46.43000030517578,46.38999938964844,46.41999816894531,19333,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,46.40999984741211,46.43000030517578,46.400001525878906,46.43000030517578,14506,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,46.41999816894531,46.47999954223633,46.40999984741211,46.439998626708984,51439,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,46.439998626708984,46.459999084472656,46.41999816894531,46.439998626708984,17161,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,46.439998626708984,46.45000076293945,46.43000030517578,46.439998626708984,19671,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,46.43000030517578,46.439998626708984,46.41999816894531,46.439998626708984,9207,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,46.439998626708984,46.439998626708984,46.41999816894531,46.41999816894531,15756,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,46.40999984741211,46.43000030517578,46.40999984741211,46.43000030517578,14494,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,46.38999938964844,46.439998626708984,46.380001068115234,46.439998626708984,28374,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,46.439998626708984,46.45000076293945,46.400001525878906,46.45000076293945,14496,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,46.45000076293945,46.470001220703125,46.45000076293945,46.470001220703125,77718,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,12062,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,46.470001220703125,46.54999923706055,46.470001220703125,46.540000915527344,64192,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,46.540000915527344,46.54999923706055,46.529998779296875,46.54999923706055,13122,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,46.54999923706055,46.54999923706055,46.540000915527344,46.54999923706055,11432,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,13324,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,46.54999923706055,46.54999923706055,46.5099983215332,46.54999923706055,23304,0.0,0.0,0.0
2025-02-17 03:10:00+00:00,46.54999923706055,46.56999969482422,46.54999923706055,46.56999969482422,14130,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,46.56999969482422,46.58000183105469,46.54999923706055,46.56999969482422,15700,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,46.56999969482422,46.58000183105469,46.560001373291016,46.58000183105469,15108,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,46.58000183105469,46.58000183105469,46.56999969482422,46.56999969482422,11563,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,46.56999969482422,46.58000183105469,46.54999923706055,46.560001373291016,16017,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,46.54999923706055,46.560001373291016,46.54999923706055,46.560001373291016,11135,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,11074,0.0,0.0,0.0
2025-02-17 03:45:00+00:00,46.560001373291016,46.560001373291016,46.54999923706055,46.560001373291016,13764,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,46.560001373291016,46.56999969482422,46.560001373291016,46.56999969482422,10270,0.0,0.0,0.0
2025-02-17 03:55:00+00:00,46.58000183105469,46.58000183105469,46.54999923706055,46.56999969482422,11233,0.0,0.0,0.0
2025-02-17 04:00:00+00:00,46.56999969482422,46.58000183105469,46.54999923706055,46.58000183105469,11415,0.0,0.0,0.0
2025-02-17 04:05:00+00:00,46.58000183105469,46.58000183105469,46.5,46.56999969482422,27391,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,46.56999969482422,46.56999969482422,46.54999923706055,46.560001373291016,13139,0.0,0.0,0.0
2025-02-17 04:15:00+00:00,46.560001373291016,46.560001373291016,46.5,46.560001373291016,15781,0.0,0.0,0.0
2025-02-17 04:20:00+00:00,46.560001373291016,46.560001373291016,46.54999923706055,46.54999923706055,14189,0.0,0.0,0.0
2025-02-17 04:25:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,10184,0.0,0.0,0.0
2025-02-17 04:30:00+00:00,46.54999923706055,46.54999923706055,46.540000915527344,46.540000915527344,11924,0.0,0.0,0.0
2025-02-17 04:35:00+00:00,46.54999923706055,46.54999923706055,46.540000915527344,46.540000915527344,7292,0.0,0.0,0.0
