Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,241.9499969482422,242.85000610351562,241.9499969482422,242.75,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,242.85000610351562,243.10000610351562,242.60000610351562,242.60000610351562,344000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,242.60000610351562,242.75,242.35000610351562,242.60000610351562,93031,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,242.64999389648438,243.4499969482422,242.5,243.25,284980,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,243.3000030517578,244.0,243.3000030517578,243.75,247138,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,243.8000030517578,244.35000610351562,243.8000030517578,244.0,394012,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,244.10000610351562,244.4499969482422,244.0500030517578,244.10000610351562,208905,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,244.25,244.6999969482422,244.0,244.64999389648438,198643,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,244.5,244.60000610351562,244.3000030517578,244.60000610351562,79198,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,244.5500030517578,244.5500030517578,244.0,244.1999969482422,74595,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,244.1999969482422,244.89999389648438,244.10000610351562,244.75,263205,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,244.8000030517578,244.85000610351562,244.5500030517578,244.75,67017,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,244.64999389648438,244.8000030517578,244.4499969482422,244.4499969482422,86282,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,244.4499969482422,244.5,244.35000610351562,244.35000610351562,35000,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,244.35000610351562,244.5,244.3000030517578,244.5,30883,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,244.5500030517578,244.5500030517578,244.3000030517578,244.3000030517578,11154,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,244.35000610351562,244.5500030517578,244.3000030517578,244.4499969482422,109624,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,244.39999389648438,245.0500030517578,244.39999389648438,244.85000610351562,557054,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,244.9499969482422,245.0,244.8000030517578,245.0,29585,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,245.0,245.10000610351562,244.85000610351562,245.0500030517578,172435,0.0,0.0,0.0
2025-02-17 02:40:00+00:00,244.9499969482422,245.39999389648438,244.9499969482422,245.39999389648438,143638,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,245.39999389648438,245.75,245.39999389648438,245.5,153125,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,245.4499969482422,245.75,245.4499969482422,245.6999969482422,61170,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,245.6999969482422,245.9499969482422,245.6999969482422,245.85000610351562,305849,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,245.85000610351562,245.85000610351562,245.75,245.8000030517578,173150,0.0,0.0,0.0
