Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-01 01:00:00+00:00,196.10000610351562,196.14999389648438,195.75,196.14999389648438,0,0.0,0.0,0.0
2024-04-01 01:05:00+00:00,196.1999969482422,196.4499969482422,196.0,196.4499969482422,204427,0.0,0.0,0.0
2024-04-01 01:10:00+00:00,196.4499969482422,196.85000610351562,196.25,196.4499969482422,138209,0.0,0.0,0.0
2024-04-01 01:15:00+00:00,196.64999389648438,196.9499969482422,196.60000610351562,196.89999389648438,31209,0.0,0.0,0.0
2024-04-01 01:20:00+00:00,196.8000030517578,196.89999389648438,196.10000610351562,196.10000610351562,70070,0.0,0.0,0.0
2024-04-01 01:25:00+00:00,196.1999969482422,196.39999389648438,196.1999969482422,196.25,30598,0.0,0.0,0.0
2024-04-01 01:30:00+00:00,196.25,196.3000030517578,196.25,196.3000030517578,6422,0.0,0.0,0.0
2024-04-01 01:35:00+00:00,196.25,196.25,195.6999969482422,195.9499969482422,41730,0.0,0.0,0.0
2024-04-01 01:40:00+00:00,196.14999389648438,196.14999389648438,195.5500030517578,195.5500030517578,34131,0.0,0.0,0.0
2024-04-01 01:45:00+00:00,195.5,195.60000610351562,195.3000030517578,195.35000610351562,37208,0.0,0.0,0.0
2024-04-01 01:50:00+00:00,195.60000610351562,195.9499969482422,195.4499969482422,195.89999389648438,11230,0.0,0.0,0.0
2024-04-01 01:55:00+00:00,195.89999389648438,195.89999389648438,195.3000030517578,195.3000030517578,39321,0.0,0.0,0.0
2024-04-01 02:00:00+00:00,195.3000030517578,195.39999389648438,194.89999389648438,195.0,104678,0.0,0.0,0.0
2024-04-01 02:05:00+00:00,195.0,195.0,194.5,194.8000030517578,104279,0.0,0.0,0.0
2024-04-01 02:10:00+00:00,194.89999389648438,195.25,194.85000610351562,194.85000610351562,14650,0.0,0.0,0.0
2024-04-01 02:15:00+00:00,194.8000030517578,195.0500030517578,194.39999389648438,195.0500030517578,20592,0.0,0.0,0.0
2024-04-01 02:20:00+00:00,195.0,195.10000610351562,194.9499969482422,195.10000610351562,8238,0.0,0.0,0.0
2024-04-01 02:25:00+00:00,194.9499969482422,195.0,194.6999969482422,194.6999969482422,13878,0.0,0.0,0.0
2024-04-01 02:30:00+00:00,194.8000030517578,195.0,194.75,195.0,4442,0.0,0.0,0.0
2024-04-01 02:35:00+00:00,195.0,195.1999969482422,195.0,195.1999969482422,9509,0.0,0.0,0.0
2024-04-01 02:40:00+00:00,195.3000030517578,195.35000610351562,195.3000030517578,195.3000030517578,10006,0.0,0.0,0.0
2024-04-01 02:45:00+00:00,195.25,195.35000610351562,195.0,195.0,22308,0.0,0.0,0.0
2024-04-01 02:50:00+00:00,195.14999389648438,195.14999389648438,194.75,194.75,29039,0.0,0.0,0.0
2024-04-01 02:55:00+00:00,194.85000610351562,195.0,194.85000610351562,195.0,5210,0.0,0.0,0.0
2024-04-01 03:00:00+00:00,194.9499969482422,194.9499969482422,194.60000610351562,194.60000610351562,31847,0.0,0.0,0.0
2024-04-01 03:05:00+00:00,194.85000610351562,194.89999389648438,194.64999389648438,194.89999389648438,6408,0.0,0.0,0.0
2024-04-01 03:10:00+00:00,194.89999389648438,195.0,194.89999389648438,195.0,5747,0.0,0.0,0.0
2024-04-01 03:15:00+00:00,194.89999389648438,194.9499969482422,194.85000610351562,194.89999389648438,0,0.0,0.0,0.0
2024-04-01 03:20:00+00:00,194.85000610351562,194.85000610351562,194.64999389648438,194.64999389648438,1237204,0.0,0.0,0.0
2024-04-01 03:25:00+00:00,194.75,194.75,194.5500030517578,194.60000610351562,17867,0.0,0.0,0.0
2024-04-01 03:30:00+00:00,194.85000610351562,195.0,194.5,195.0,7295,0.0,0.0,0.0
2024-04-01 03:35:00+00:00,195.0,195.0500030517578,195.0,195.0500030517578,9585,0.0,0.0,0.0
2024-04-01 03:40:00+00:00,195.0500030517578,195.0500030517578,195.0500030517578,195.0500030517578,4088,0.0,0.0,0.0
2024-04-01 03:45:00+00:00,195.10000610351562,195.1999969482422,195.0,195.1999969482422,14311,0.0,0.0,0.0
2024-04-01 03:50:00+00:00,195.10000610351562,195.10000610351562,194.9499969482422,195.0,11732,0.0,0.0,0.0
2024-04-01 03:55:00+00:00,194.9499969482422,195.0,194.9499969482422,195.0,3555,0.0,0.0,0.0
2024-04-01 04:00:00+00:00,194.9499969482422,194.9499969482422,194.85000610351562,194.85000610351562,8176,0.0,0.0,0.0
2024-04-01 04:05:00+00:00,194.9499969482422,195.0,194.89999389648438,195.0,3342,0.0,0.0,0.0
2024-04-01 04:10:00+00:00,194.9499969482422,195.0,194.9499969482422,195.0,2145,0.0,0.0,0.0
2024-04-01 04:15:00+00:00,195.0,195.0500030517578,194.89999389648438,194.89999389648438,6574,0.0,0.0,0.0
2024-04-01 04:20:00+00:00,194.9499969482422,194.9499969482422,194.9499969482422,194.9499969482422,2700,0.0,0.0,0.0
2024-04-01 04:25:00+00:00,195.0,195.0500030517578,195.0,195.0500030517578,4700,0.0,0.0,0.0
2024-04-01 04:30:00+00:00,195.0500030517578,195.0500030517578,194.9499969482422,194.9499969482422,3360,0.0,0.0,0.0
2024-04-01 04:35:00+00:00,194.89999389648438,194.9499969482422,194.75,194.9499969482422,28340,0.0,0.0,0.0
2024-04-01 04:40:00+00:00,194.9499969482422,194.9499969482422,194.9499969482422,194.9499969482422,3056,0.0,0.0,0.0
2024-04-01 04:45:00+00:00,194.9499969482422,195.25,194.9499969482422,195.14999389648438,23694,0.0,0.0,0.0
