Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 01:00:00+00:00,126.0,127.0,126.0,126.0,0,0.0,0.0
2024-04-01 01:05:00+00:00,126.0,127.0,126.0,126.5,113000,0.0,0.0
2024-04-01 01:10:00+00:00,126.5,127.5,126.0,127.0,219046,0.0,0.0
2024-04-01 01:15:00+00:00,127.0,127.0,126.5,127.0,33850,0.0,0.0
2024-04-01 01:20:00+00:00,127.0,128.0,126.5,128.0,218000,0.0,0.0
2024-04-01 01:25:00+00:00,128.0,128.0,127.5,127.5,136024,0.0,0.0
2024-04-01 01:30:00+00:00,127.5,129.0,127.5,128.5,506566,0.0,0.0
2024-04-01 01:35:00+00:00,128.5,128.5,127.5,127.5,161361,0.0,0.0
2024-04-01 01:40:00+00:00,127.5,128.5,127.5,128.0,96393,0.0,0.0
2024-04-01 01:45:00+00:00,128.0,128.5,128.0,128.5,147235,0.0,0.0
2024-04-01 01:50:00+00:00,128.5,129.0,128.0,128.5,118605,0.0,0.0
2024-04-01 01:55:00+00:00,128.5,129.0,128.5,129.0,53140,0.0,0.0
2024-04-01 02:00:00+00:00,128.5,131.0,128.5,130.5,1017128,0.0,0.0
2024-04-01 02:05:00+00:00,130.5,131.0,129.5,129.5,285346,0.0,0.0
2024-04-01 02:10:00+00:00,129.5,131.0,129.5,130.5,231190,0.0,0.0
2024-04-01 02:15:00+00:00,130.5,131.0,130.0,130.5,219501,0.0,0.0
2024-04-01 02:20:00+00:00,130.5,133.0,130.5,132.0,1061708,0.0,0.0
2024-04-01 02:25:00+00:00,132.0,132.0,131.5,131.5,135694,0.0,0.0
2024-04-01 02:30:00+00:00,131.5,132.0,131.0,131.5,97292,0.0,0.0
2024-04-01 02:35:00+00:00,131.0,131.5,130.5,131.0,202043,0.0,0.0
2024-04-01 02:40:00+00:00,131.0,131.5,130.5,131.0,40109,0.0,0.0
2024-04-01 02:45:00+00:00,130.5,131.0,130.5,131.0,27520,0.0,0.0
2024-04-01 02:50:00+00:00,131.0,131.5,130.5,130.5,81853,0.0,0.0
2024-04-01 02:55:00+00:00,131.0,131.5,131.0,131.0,84140,0.0,0.0
2024-04-01 03:00:00+00:00,131.0,131.5,131.0,131.0,24200,0.0,0.0
2024-04-01 03:05:00+00:00,131.0,131.5,131.0,131.5,25371,0.0,0.0
2024-04-01 03:10:00+00:00,131.5,131.5,131.0,131.5,24260,0.0,0.0
2024-04-01 03:15:00+00:00,131.5,131.5,131.0,131.5,14070,0.0,0.0
2024-04-01 03:20:00+00:00,131.5,131.5,131.0,131.0,48450,0.0,0.0
2024-04-01 03:25:00+00:00,131.0,132.0,131.0,131.5,236078,0.0,0.0
2024-04-01 03:30:00+00:00,131.5,132.0,131.5,131.5,34250,0.0,0.0
2024-04-01 03:35:00+00:00,131.5,132.0,131.5,131.5,80118,0.0,0.0
2024-04-01 03:40:00+00:00,131.5,131.5,131.0,131.5,15025,0.0,0.0
2024-04-01 03:45:00+00:00,131.5,131.5,130.5,131.0,74690,0.0,0.0
2024-04-01 03:50:00+00:00,131.0,131.5,131.0,131.0,16022,0.0,0.0
2024-04-01 03:55:00+00:00,131.0,131.0,130.5,130.5,19500,0.0,0.0
2024-04-01 04:00:00+00:00,130.5,131.0,130.5,131.0,17476,0.0,0.0
2024-04-01 04:05:00+00:00,131.0,131.0,130.5,130.5,9019,0.0,0.0
2024-04-01 04:10:00+00:00,131.0,131.0,131.0,131.0,8100,0.0,0.0
2024-04-01 04:15:00+00:00,131.0,131.0,130.5,131.0,15395,0.0,0.0
2024-04-01 04:20:00+00:00,131.0,131.5,131.0,131.5,110808,0.0,0.0
2024-04-01 04:25:00+00:00,131.5,132.0,131.5,131.5,193051,0.0,0.0
2024-04-01 04:30:00+00:00,131.5,131.5,131.0,131.0,22800,0.0,0.0
2024-04-01 04:35:00+00:00,131.5,131.5,131.0,131.0,13464,0.0,0.0
2024-04-01 04:40:00+00:00,131.5,131.5,131.0,131.5,70332,0.0,0.0
2024-04-01 04:45:00+00:00,132.0,132.0,131.0,131.0,56570,0.0,0.0
2024-04-01 04:50:00+00:00,131.0,131.5,131.0,131.0,20000,0.0,0.0
2024-04-01 04:55:00+00:00,131.0,131.5,131.0,131.5,136951,0.0,0.0
2024-04-01 05:00:00+00:00,131.5,132.0,131.5,132.0,51289,0.0,0.0
2024-04-01 05:05:00+00:00,132.0,132.0,131.5,131.5,224100,0.0,0.0
2024-04-01 05:10:00+00:00,131.5,132.0,131.0,131.5,176216,0.0,0.0
2024-04-01 05:15:00+00:00,131.5,131.5,131.0,131.5,90931,0.0,0.0
2024-04-01 05:20:00+00:00,131.5,132.0,131.0,131.5,147661,0.0,0.0
2024-04-02 01:00:00+00:00,133.0,133.5,131.0,132.0,0,0.0,0.0
2024-04-02 01:05:00+00:00,132.0,132.5,131.0,131.5,274000,0.0,0.0
2024-04-02 01:10:00+00:00,132.0,132.0,131.5,132.0,172198,0.0,0.0
2024-04-02 01:15:00+00:00,131.5,132.0,131.0,131.0,187146,0.0,0.0
