Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-17 01:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,0.0,0.0,0.0
2025-02-17 01:05:00+00:00,10.699999809265137,10.710000038146973,10.699999809265137,10.710000038146973,54000,0.0,0.0,0.0
2025-02-17 01:10:00+00:00,10.710000038146973,10.710000038146973,10.65999984741211,10.65999984741211,43000,0.0,0.0,0.0
2025-02-17 01:15:00+00:00,10.640000343322754,10.640000343322754,10.600000381469727,10.600000381469727,91000,0.0,0.0,0.0
2025-02-17 01:20:00+00:00,10.579999923706055,10.59000015258789,10.569999694824219,10.59000015258789,10000,0.0,0.0,0.0
2025-02-17 01:25:00+00:00,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,30000,0.0,0.0,0.0
2025-02-17 01:30:00+00:00,10.59000015258789,10.59000015258789,10.489999771118164,10.5,274111,0.0,0.0,0.0
2025-02-17 01:35:00+00:00,10.5,10.520000457763672,10.460000038146973,10.460000038146973,118010,0.0,0.0,0.0
2025-02-17 01:40:00+00:00,10.460000038146973,10.5,10.460000038146973,10.5,62000,0.0,0.0,0.0
2025-02-17 01:45:00+00:00,10.520000457763672,10.520000457763672,10.470000267028809,10.470000267028809,74200,0.0,0.0,0.0
2025-02-17 01:50:00+00:00,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,12381,0.0,0.0,0.0
2025-02-17 01:55:00+00:00,10.520000457763672,10.5600004196167,10.520000457763672,10.5600004196167,120000,0.0,0.0,0.0
2025-02-17 02:00:00+00:00,10.5600004196167,10.59000015258789,10.550000190734863,10.59000015258789,36000,0.0,0.0,0.0
2025-02-17 02:05:00+00:00,10.609999656677246,10.630000114440918,10.609999656677246,10.630000114440918,70000,0.0,0.0,0.0
2025-02-17 02:10:00+00:00,10.640000343322754,10.649999618530273,10.640000343322754,10.649999618530273,100000,0.0,0.0,0.0
2025-02-17 02:15:00+00:00,10.609999656677246,10.640000343322754,10.600000381469727,10.609999656677246,108000,0.0,0.0,0.0
2025-02-17 02:20:00+00:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,7000,0.0,0.0,0.0
2025-02-17 02:25:00+00:00,10.600000381469727,10.609999656677246,10.59000015258789,10.59000015258789,25000,0.0,0.0,0.0
2025-02-17 02:30:00+00:00,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,23000,0.0,0.0,0.0
2025-02-17 02:35:00+00:00,10.550000190734863,10.550000190734863,10.520000457763672,10.520000457763672,80000,0.0,0.0,0.0
2025-02-17 02:45:00+00:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4000,0.0,0.0,0.0
2025-02-17 02:50:00+00:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,20000,0.0,0.0,0.0
2025-02-17 02:55:00+00:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,1000,0.0,0.0,0.0
2025-02-17 03:00:00+00:00,10.5600004196167,10.5600004196167,10.529999732971191,10.529999732971191,21200,0.0,0.0,0.0
2025-02-17 03:05:00+00:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,4000,0.0,0.0,0.0
2025-02-17 03:15:00+00:00,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10000,0.0,0.0,0.0
2025-02-17 03:20:00+00:00,10.649999618530273,10.649999618530273,10.630000114440918,10.630000114440918,4000,0.0,0.0,0.0
2025-02-17 03:25:00+00:00,10.619999885559082,10.619999885559082,10.609999656677246,10.609999656677246,4000,0.0,0.0,0.0
2025-02-17 03:30:00+00:00,10.630000114440918,10.649999618530273,10.630000114440918,10.649999618530273,37000,0.0,0.0,0.0
2025-02-17 03:35:00+00:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1000,0.0,0.0,0.0
2025-02-17 03:40:00+00:00,10.619999885559082,10.630000114440918,10.619999885559082,10.630000114440918,100000,0.0,0.0,0.0
2025-02-17 03:50:00+00:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10000,0.0,0.0,0.0
2025-02-17 04:10:00+00:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,2000,0.0,0.0,0.0
2025-02-17 04:50:00+00:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,1000,0.0,0.0,0.0
2025-02-17 05:00:00+00:00,10.609999656677246,10.640000343322754,10.609999656677246,10.640000343322754,22000,0.0,0.0,0.0
2025-02-17 05:05:00+00:00,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,20000,0.0,0.0,0.0
2025-02-17 05:10:00+00:00,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,6000,0.0,0.0,0.0
2025-02-17 05:15:00+00:00,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,40000,0.0,0.0,0.0
2025-02-17 05:20:00+00:00,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10000,0.0,0.0,0.0
2025-02-18 01:15:00+00:00,10.600000381469727,10.619999885559082,10.59000015258789,10.59000015258789,49000,0.0,0.0,0.0
2025-02-18 01:20:00+00:00,10.59000015258789,10.59000015258789,10.579999923706055,10.579999923706055,100000,0.0,0.0,0.0
2025-02-18 01:25:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10000,0.0,0.0,0.0
2025-02-18 01:30:00+00:00,10.579999923706055,10.579999923706055,10.550000190734863,10.5600004196167,16000,0.0,0.0,0.0
